Price,Close,High,Low,Open,Volume
Ticker,MDT,MDT,MDT,MDT,MDT
Datetime,,,,,
2023-06-01 13:30:00+00:00,83.04000091552734,83.12999725341797,82.43689727783203,82.83999633789062,831342
2023-06-01 14:30:00+00:00,83.06999969482422,83.2249984741211,82.77999877929688,83.04000091552734,1071681
2023-06-01 15:30:00+00:00,83.16000366210938,83.25,82.8499984741211,83.06999969482422,506105
2023-06-01 16:30:00+00:00,82.9800033569336,83.16999816894531,82.8949966430664,83.16999816894531,737017
2023-06-01 17:30:00+00:00,82.7300033569336,83.05000305175781,82.69499969482422,82.98999786376953,786404
2023-06-01 18:30:00+00:00,82.80000305175781,83.05000305175781,82.68499755859375,82.73999786376953,608588
2023-06-01 19:30:00+00:00,82.75,82.8499984741211,82.66000366210938,82.80000305175781,991316
2023-06-02 13:30:00+00:00,83.66000366210938,83.97000122070312,82.91000366210938,83.1500015258789,937997
2023-06-02 14:30:00+00:00,83.71990203857422,83.83999633789062,83.49500274658203,83.66000366210938,720007
2023-06-02 15:30:00+00:00,83.68499755859375,83.7300033569336,83.51000213623047,83.70999908447266,979429
2023-06-02 16:30:00+00:00,83.47000122070312,83.70999908447266,83.33000183105469,83.69000244140625,531078
2023-06-02 17:30:00+00:00,83.6500015258789,83.7300033569336,83.43000030517578,83.4739990234375,699532
2023-06-02 18:30:00+00:00,83.78500366210938,84.02999877929688,83.59239959716797,83.6500015258789,545834
2023-06-02 19:30:00+00:00,83.76000213623047,83.83499908447266,83.70999908447266,83.7699966430664,746225
2023-06-05 13:30:00+00:00,84.27999877929688,84.51000213623047,83.91999816894531,83.98999786376953,714821
2023-06-05 14:30:00+00:00,83.72000122070312,84.30999755859375,83.63999938964844,84.27999877929688,388813
2023-06-05 15:30:00+00:00,83.83499908447266,84.05000305175781,83.70999908447266,83.7249984741211,430595
2023-06-05 16:30:00+00:00,83.87000274658203,84.08999633789062,83.80999755859375,83.83499908447266,356428
2023-06-05 17:30:00+00:00,83.7750015258789,83.95999908447266,83.70999908447266,83.86000061035156,304022
2023-06-05 18:30:00+00:00,83.5199966430664,83.8499984741211,83.47000122070312,83.7750015258789,599729
2023-06-05 19:30:00+00:00,83.7300033569336,83.9000015258789,83.5199966430664,83.5199966430664,468683
2023-06-06 13:30:00+00:00,83.55000305175781,83.80999755859375,83.2300033569336,83.54000091552734,970826
2023-06-06 14:30:00+00:00,83.83999633789062,84.0199966430664,83.48999786376953,83.55000305175781,560388
2023-06-06 15:30:00+00:00,83.62000274658203,83.92179870605469,83.55999755859375,83.83999633789062,501608
2023-06-06 16:30:00+00:00,83.66999816894531,83.81999969482422,83.54000091552734,83.62000274658203,436798
2023-06-06 17:30:00+00:00,83.40499877929688,83.7300033569336,83.27999877929688,83.67500305175781,421781
2023-06-06 18:30:00+00:00,83.58999633789062,83.62000274658203,83.25,83.41000366210938,649640
2023-06-06 19:30:00+00:00,83.58999633789062,83.83499908447266,83.55999755859375,83.5999984741211,701882
2023-06-07 13:30:00+00:00,82.9800033569336,83.79000091552734,82.79000091552734,83.79000091552734,891378
2023-06-07 14:30:00+00:00,82.93000030517578,83.13999938964844,82.73999786376953,82.9800033569336,599731
2023-06-07 15:30:00+00:00,82.41500091552734,82.94499969482422,82.2300033569336,82.91999816894531,690794
2023-06-07 16:30:00+00:00,82.65499877929688,82.73500061035156,82.4000015258789,82.41999816894531,641172
2023-06-07 17:30:00+00:00,82.69000244140625,82.75,82.4800033569336,82.6500015258789,414488
2023-06-07 18:30:00+00:00,82.79989624023438,82.88999938964844,82.61000061035156,82.69999694824219,407114
2023-06-07 19:30:00+00:00,82.8949966430664,83.02999877929688,82.76000213623047,82.80000305175781,824734
2023-06-08 13:30:00+00:00,82.52999877929688,82.87989807128906,82.26000213623047,82.52999877929688,870612
2023-06-08 14:30:00+00:00,82.66999816894531,82.83000183105469,82.45999908447266,82.51499938964844,582823
2023-06-08 15:30:00+00:00,83.11000061035156,83.11499786376953,82.61000061035156,82.66000366210938,430867
2023-06-08 16:30:00+00:00,83.20999908447266,83.33000183105469,83.05999755859375,83.11000061035156,329523
2023-06-08 17:30:00+00:00,83.3499984741211,83.37999725341797,83.18000030517578,83.19999694824219,305006
2023-06-08 18:30:00+00:00,83.30500030517578,83.45500183105469,83.2699966430664,83.33999633789062,423461
2023-06-08 19:30:00+00:00,83.0999984741211,83.4000015258789,83.0999984741211,83.30000305175781,965064
2023-06-09 13:30:00+00:00,83.12999725341797,83.16999816894531,82.61000061035156,83.13999938964844,590628
2023-06-09 14:30:00+00:00,83.1500015258789,83.3499984741211,83.05000305175781,83.12000274658203,366407
2023-06-09 15:30:00+00:00,83.11000061035156,83.33999633789062,83.01000213623047,83.1500015258789,283729
2023-06-09 16:30:00+00:00,83.45999908447266,83.45999908447266,83.04000091552734,83.11000061035156,342792
2023-06-09 17:30:00+00:00,83.56999969482422,83.68499755859375,83.45500183105469,83.45500183105469,313172
2023-06-09 18:30:00+00:00,83.7750015258789,83.78500366210938,83.5000991821289,83.58000183105469,386613
2023-06-09 19:30:00+00:00,83.73999786376953,83.8550033569336,83.68000030517578,83.7699966430664,507114
2023-06-12 13:30:00+00:00,83.55999755859375,84.13999938964844,83.37000274658203,83.83999633789062,660007
2023-06-12 14:30:00+00:00,83.44499969482422,83.58740234375,83.2300033569336,83.56999969482422,409602
2023-06-12 15:30:00+00:00,83.59500122070312,83.70999908447266,83.44999694824219,83.44999694824219,384890
2023-06-12 16:30:00+00:00,83.6050033569336,83.80500030517578,83.52300262451172,83.58999633789062,353740
2023-06-12 17:30:00+00:00,83.93499755859375,83.98999786376953,83.57499694824219,83.61000061035156,403469
2023-06-12 18:30:00+00:00,84.2750015258789,84.28500366210938,83.87000274658203,83.93499755859375,357533
2023-06-12 19:30:00+00:00,84.29000091552734,84.44999694824219,84.05000305175781,84.2750015258789,1010614
2023-06-13 13:30:00+00:00,85.3949966430664,85.44000244140625,84.9000015258789,85.16999816894531,1772729
2023-06-13 14:30:00+00:00,85.45500183105469,85.5999984741211,85.2699966430664,85.38999938964844,1261114
2023-06-13 15:30:00+00:00,85.74500274658203,85.79000091552734,85.42500305175781,85.46499633789062,985735
2023-06-13 16:30:00+00:00,85.83000183105469,85.87999725341797,85.6500015258789,85.75,633274
2023-06-13 17:30:00+00:00,85.92500305175781,86.05000305175781,85.7300033569336,85.83999633789062,696406
2023-06-13 18:30:00+00:00,85.7699966430664,85.92500305175781,85.69000244140625,85.92500305175781,919395
2023-06-13 19:30:00+00:00,85.75,85.86000061035156,85.68000030517578,85.7699966430664,1177509
2023-06-14 13:30:00+00:00,87.93009948730469,89.87000274658203,87.66000366210938,88.52999877929688,2270805
2023-06-14 14:30:00+00:00,88.53500366210938,88.80999755859375,87.9000015258789,87.94000244140625,942547
2023-06-14 15:30:00+00:00,88.1449966430664,88.5790023803711,88.05500030517578,88.52999877929688,679309
2023-06-14 16:30:00+00:00,88.2300033569336,88.43000030517578,88.13999938964844,88.1449966430664,680493
2023-06-14 17:30:00+00:00,87.91999816894531,88.27999877929688,87.80000305175781,88.23999786376953,826045
2023-06-14 18:30:00+00:00,87.99500274658203,88.55000305175781,87.75,87.88500213623047,1033885
2023-06-14 19:30:00+00:00,87.91999816894531,88.01499938964844,87.66000366210938,88.0,1017119
2023-06-15 13:30:00+00:00,87.58589935302734,88.55999755859375,87.30000305175781,87.94999694824219,786021
2023-06-15 14:30:00+00:00,87.9749984741211,87.9800033569336,87.43499755859375,87.58999633789062,620923
2023-06-15 15:30:00+00:00,88.0199966430664,88.05999755859375,87.76180267333984,87.97000122070312,696229
2023-06-15 16:30:00+00:00,87.61000061035156,88.02999877929688,87.5999984741211,88.0199966430664,413684
2023-06-15 17:30:00+00:00,87.875,87.87999725341797,87.58000183105469,87.61699676513672,446013
2023-06-15 18:30:00+00:00,88.04000091552734,88.25,87.8499984741211,87.87370300292969,807588
2023-06-15 19:30:00+00:00,88.26000213623047,88.36000061035156,87.9800033569336,88.04499816894531,782244
2023-06-16 13:30:00+00:00,89.33000183105469,89.72000122070312,88.27999877929688,88.27999877929688,2540172
2023-06-16 14:30:00+00:00,89.19999694824219,89.41110229492188,89.08999633789062,89.33000183105469,452026
2023-06-16 15:30:00+00:00,89.44499969482422,89.5199966430664,89.1500015258789,89.19499969482422,454103
2023-06-16 16:30:00+00:00,89.30000305175781,89.52549743652344,89.20999908447266,89.44499969482422,341054
2023-06-16 17:30:00+00:00,89.13500213623047,89.29499816894531,89.0,89.29499816894531,282279
2023-06-16 18:30:00+00:00,88.91999816894531,89.15499877929688,88.77999877929688,89.12999725341797,562419
2023-06-16 19:30:00+00:00,89.16999816894531,89.29779815673828,88.91000366210938,88.91000366210938,1062946
2023-06-20 13:30:00+00:00,88.87000274658203,88.9000015258789,88.16000366210938,88.5199966430664,916076
2023-06-20 14:30:00+00:00,89.0199966430664,89.04499816894531,88.71499633789062,88.86000061035156,573877
2023-06-20 15:30:00+00:00,89.19000244140625,89.2699966430664,88.93000030517578,89.01000213623047,534322
2023-06-20 16:30:00+00:00,89.35250091552734,89.38369750976562,89.13999938964844,89.19000244140625,475777
2023-06-20 17:30:00+00:00,89.27999877929688,89.37000274658203,89.05500030517578,89.3499984741211,422023
2023-06-20 18:30:00+00:00,89.13999938964844,89.30999755859375,88.96499633789062,89.29000091552734,500972
2023-06-20 19:30:00+00:00,88.94000244140625,89.14900207519531,88.93000030517578,89.14250183105469,750134
2023-06-21 13:30:00+00:00,88.23999786376953,89.1050033569336,88.06880187988281,88.88999938964844,653105
2023-06-21 14:30:00+00:00,88.31999969482422,88.6500015258789,88.23999786376953,88.26000213623047,723181
2023-06-21 15:30:00+00:00,88.2300033569336,88.3499984741211,88.0999984741211,88.30999755859375,504742
2023-06-21 16:30:00+00:00,88.11499786376953,88.27850341796875,88.01499938964844,88.2249984741211,520264
2023-06-21 17:30:00+00:00,88.31999969482422,88.39990234375,88.02999877929688,88.12000274658203,621148
2023-06-21 18:30:00+00:00,88.32230377197266,88.44999694824219,88.24500274658203,88.33999633789062,605520
2023-06-21 19:30:00+00:00,88.31999969482422,88.4749984741211,88.27999877929688,88.33000183105469,957482
2023-06-22 13:30:00+00:00,87.97000122070312,88.26000213623047,87.5999984741211,88.01000213623047,907415
2023-06-22 14:30:00+00:00,87.6449966430664,87.98500061035156,87.22000122070312,87.96499633789062,662940
2023-06-22 15:30:00+00:00,87.58999633789062,87.75,87.33000183105469,87.6500015258789,496893
2023-06-22 16:30:00+00:00,87.69000244140625,87.75,87.55000305175781,87.5999984741211,283328
2023-06-22 17:30:00+00:00,87.76000213623047,87.83000183105469,87.66000366210938,87.69000244140625,339609
2023-06-22 18:30:00+00:00,87.375,87.79000091552734,87.3550033569336,87.76000213623047,512219
2023-06-22 19:30:00+00:00,87.41000366210938,87.43000030517578,87.23999786376953,87.37000274658203,699240
2023-06-23 13:30:00+00:00,87.5199966430664,87.69999694824219,87.01000213623047,87.23999786376953,515738
2023-06-23 14:30:00+00:00,87.37000274658203,87.6852035522461,87.2699966430664,87.51000213623047,643158
2023-06-23 15:30:00+00:00,87.76000213623047,87.78500366210938,87.30999755859375,87.37000274658203,348904
2023-06-23 16:30:00+00:00,87.5999984741211,87.7699966430664,87.51000213623047,87.75499725341797,283417
2023-06-23 17:30:00+00:00,87.58499908447266,87.70999908447266,87.56500244140625,87.58999633789062,310736
2023-06-23 18:30:00+00:00,87.59500122070312,87.69000244140625,87.44999694824219,87.58000183105469,553208
2023-06-23 19:30:00+00:00,87.49500274658203,87.69000244140625,87.38999938964844,87.5999984741211,889638
2023-06-26 13:30:00+00:00,86.4000015258789,87.56999969482422,86.27999877929688,87.3499984741211,760948
2023-06-26 14:30:00+00:00,87.0250015258789,87.1500015258789,86.33000183105469,86.41999816894531,531771
2023-06-26 15:30:00+00:00,87.58999633789062,87.62000274658203,86.99500274658203,87.0199966430664,369031
2023-06-26 16:30:00+00:00,87.41500091552734,87.6050033569336,87.3499984741211,87.58999633789062,279646
2023-06-26 17:30:00+00:00,87.09500122070312,87.5199966430664,87.00499725341797,87.43000030517578,336525
