Price,Close,High,Low,Open,Volume
Ticker,NCLH,NCLH,NCLH,NCLH,NCLH
Datetime,,,,,
2023-06-01 13:30:00+00:00,15.039999961853027,15.069999694824219,14.729999542236328,14.850000381469727,2252769
2023-06-01 14:30:00+00:00,15.305000305175781,15.40999984741211,15.0,15.039999961853027,2901548
2023-06-01 15:30:00+00:00,15.34000015258789,15.380000114440918,15.220000267028809,15.305000305175781,1470250
2023-06-01 16:30:00+00:00,15.382499694824219,15.430000305175781,15.260000228881836,15.345000267028809,1376379
2023-06-01 17:30:00+00:00,15.465800285339355,15.479999542236328,15.335000038146973,15.390000343322754,1813823
2023-06-01 18:30:00+00:00,15.414999961853027,15.550000190734863,15.399999618530273,15.470000267028809,1916820
2023-06-01 19:30:00+00:00,15.510000228881836,15.574999809265137,15.380000114440918,15.420000076293945,3038647
2023-06-02 13:30:00+00:00,15.920000076293945,16.049999237060547,15.680000305175781,15.710000038146973,3869410
2023-06-02 14:30:00+00:00,16.034900665283203,16.079999923706055,15.869999885559082,15.920000076293945,2037976
2023-06-02 15:30:00+00:00,16.024999618530273,16.15999984741211,15.970000267028809,16.040000915527344,1868196
2023-06-02 16:30:00+00:00,16.049999237060547,16.06999969482422,15.949999809265137,16.030000686645508,1053418
2023-06-02 17:30:00+00:00,15.916099548339844,16.059999465942383,15.880000114440918,16.049999237060547,1322012
2023-06-02 18:30:00+00:00,15.895000457763672,15.979999542236328,15.890000343322754,15.920000076293945,1068674
2023-06-02 19:30:00+00:00,15.789999961853027,15.960000038146973,15.75,15.895000457763672,2526257
2023-06-05 13:30:00+00:00,15.984999656677246,16.045000076293945,15.6899995803833,15.75,2529954
2023-06-05 14:30:00+00:00,16.030000686645508,16.075000762939453,15.890000343322754,15.984999656677246,1783597
2023-06-05 15:30:00+00:00,16.112699508666992,16.155000686645508,15.970000267028809,16.024999618530273,1184491
2023-06-05 16:30:00+00:00,16.107999801635742,16.18000030517578,16.075000762939453,16.114999771118164,1220983
2023-06-05 17:30:00+00:00,16.135000228881836,16.209999084472656,16.079999923706055,16.104999542236328,1347385
2023-06-05 18:30:00+00:00,16.139999389648438,16.155000686645508,16.020000457763672,16.135000228881836,1561768
2023-06-05 19:30:00+00:00,16.18000030517578,16.204999923706055,16.079999923706055,16.139999389648438,1906662
2023-06-06 13:30:00+00:00,16.475000381469727,16.559999465942383,16.110000610351562,16.149999618530273,3013636
2023-06-06 14:30:00+00:00,16.594999313354492,16.700000762939453,16.440000534057617,16.469999313354492,1879392
2023-06-06 15:30:00+00:00,16.700000762939453,16.729900360107422,16.600000381469727,16.600000381469727,1325093
2023-06-06 16:30:00+00:00,16.739999771118164,16.790000915527344,16.610000610351562,16.700000762939453,1643231
2023-06-06 17:30:00+00:00,16.735000610351562,16.780000686645508,16.690000534057617,16.743499755859375,1223887
2023-06-06 18:30:00+00:00,16.809999465942383,16.809999465942383,16.704999923706055,16.735000610351562,1508949
2023-06-06 19:30:00+00:00,16.75,16.850000381469727,16.704999923706055,16.80500030517578,2159676
2023-06-07 13:30:00+00:00,16.989999771118164,17.062000274658203,16.780000686645508,16.8700008392334,4062079
2023-06-07 14:30:00+00:00,17.030000686645508,17.09000015258789,16.770000457763672,17.0,2625196
2023-06-07 15:30:00+00:00,16.975000381469727,17.145000457763672,16.931499481201172,17.024999618530273,2227731
2023-06-07 16:30:00+00:00,17.042400360107422,17.174999237060547,16.969999313354492,16.975000381469727,2258336
2023-06-07 17:30:00+00:00,17.11090087890625,17.209999084472656,17.0049991607666,17.045000076293945,1517432
2023-06-07 18:30:00+00:00,17.149999618530273,17.229999542236328,17.094999313354492,17.110000610351562,1828118
2023-06-07 19:30:00+00:00,17.020000457763672,17.170000076293945,17.010000228881836,17.145000457763672,2106343
2023-06-08 13:30:00+00:00,16.799999237060547,16.9862003326416,16.6299991607666,16.920000076293945,2391769
2023-06-08 14:30:00+00:00,16.924999237060547,16.93000030517578,16.75,16.79560089111328,1728490
2023-06-08 15:30:00+00:00,17.014999389648438,17.014999389648438,16.8799991607666,16.93000030517578,1120935
2023-06-08 16:30:00+00:00,17.094999313354492,17.100000381469727,16.959999084472656,17.019899368286133,1120994
2023-06-08 17:30:00+00:00,17.043800354003906,17.100000381469727,16.985000610351562,17.09000015258789,870092
2023-06-08 18:30:00+00:00,16.875,17.059999465942383,16.87070083618164,17.045000076293945,1283206
2023-06-08 19:30:00+00:00,16.80500030517578,16.889999389648438,16.799999237060547,16.8799991607666,1632831
2023-06-09 13:30:00+00:00,17.25,17.260000228881836,16.940000534057617,17.0,3114927
2023-06-09 14:30:00+00:00,17.170000076293945,17.389999389648438,17.155000686645508,17.24810028076172,3056118
2023-06-09 15:30:00+00:00,17.075000762939453,17.31999969482422,17.05500030517578,17.170000076293945,1819524
2023-06-09 16:30:00+00:00,17.170000076293945,17.229999542236328,17.065000534057617,17.06999969482422,1047109
2023-06-09 17:30:00+00:00,17.135000228881836,17.18000030517578,17.084999084472656,17.174999237060547,1010296
2023-06-09 18:30:00+00:00,17.114999771118164,17.169200897216797,17.075000762939453,17.1299991607666,888944
2023-06-09 19:30:00+00:00,17.170000076293945,17.170000076293945,17.084999084472656,17.114999771118164,1761173
2023-06-12 13:30:00+00:00,18.780000686645508,18.795799255371094,17.579999923706055,17.649999618530273,11880267
2023-06-12 14:30:00+00:00,18.3700008392334,18.81999969482422,18.290000915527344,18.78499984741211,5112093
2023-06-12 15:30:00+00:00,18.709999084472656,18.739999771118164,18.33060073852539,18.3700008392334,2989698
2023-06-12 16:30:00+00:00,18.584999084472656,18.739999771118164,18.540000915527344,18.709999084472656,2362150
2023-06-12 17:30:00+00:00,18.405000686645508,18.6299991607666,18.3799991607666,18.59000015258789,2600447
2023-06-12 18:30:00+00:00,18.592899322509766,18.600000381469727,18.3799991607666,18.405000686645508,2251142
2023-06-12 19:30:00+00:00,18.40999984741211,18.619199752807617,18.3799991607666,18.600000381469727,3279678
2023-06-13 13:30:00+00:00,19.049999237060547,19.059999465942383,18.34000015258789,18.6200008392334,5414129
2023-06-13 14:30:00+00:00,19.395000457763672,19.399999618530273,18.899999618530273,19.059999465942383,3649821
2023-06-13 15:30:00+00:00,19.43000030517578,19.5,19.309999465942383,19.391700744628906,3413419
2023-06-13 16:30:00+00:00,19.385000228881836,19.55500030517578,19.360000610351562,19.424999237060547,2027019
2023-06-13 17:30:00+00:00,19.40999984741211,19.479999542236328,19.364999771118164,19.389999389648438,1758455
2023-06-13 18:30:00+00:00,19.524999618530273,19.59000015258789,19.385000228881836,19.405000686645508,2554093
2023-06-13 19:30:00+00:00,19.469999313354492,19.53499984741211,19.43000030517578,19.530000686645508,3212749
2023-06-14 13:30:00+00:00,19.4950008392334,19.68000030517578,19.350000381469727,19.59000015258789,5001697
2023-06-14 14:30:00+00:00,19.489999771118164,19.639999389648438,19.469999313354492,19.4950008392334,1580700
2023-06-14 15:30:00+00:00,19.30030059814453,19.55500030517578,19.274999618530273,19.485000610351562,2192666
2023-06-14 16:30:00+00:00,19.170000076293945,19.31999969482422,19.1200008392334,19.309900283813477,1871507
2023-06-14 17:30:00+00:00,18.979999542236328,19.269100189208984,18.889999389648438,19.18000030517578,3023568
2023-06-14 18:30:00+00:00,19.375,19.415000915527344,18.942399978637695,18.979999542236328,2886322
2023-06-14 19:30:00+00:00,19.299999237060547,19.395000457763672,19.25,19.3799991607666,2730534
2023-06-15 13:30:00+00:00,19.465999603271484,19.479999542236328,18.899999618530273,19.0,3249616
2023-06-15 14:30:00+00:00,19.39900016784668,19.479999542236328,19.309999465942383,19.469999313354492,1408173
2023-06-15 15:30:00+00:00,19.440000534057617,19.450000762939453,19.299999237060547,19.389999389648438,1260537
2023-06-15 16:30:00+00:00,19.46500015258789,19.559999465942383,19.353099822998047,19.450000762939453,1054695
2023-06-15 17:30:00+00:00,19.55500030517578,19.610000610351562,19.459999084472656,19.46500015258789,1219574
2023-06-15 18:30:00+00:00,19.56999969482422,19.610000610351562,19.502899169921875,19.559999465942383,1641700
2023-06-15 19:30:00+00:00,19.540000915527344,19.600000381469727,19.469999313354492,19.579999923706055,1815201
2023-06-16 13:30:00+00:00,19.440099716186523,19.770000457763672,19.25,19.670000076293945,3101081
2023-06-16 14:30:00+00:00,18.99679946899414,19.459999084472656,18.9601993560791,19.450000762939453,2283283
2023-06-16 15:30:00+00:00,19.229999542236328,19.309999465942383,18.991300582885742,19.0,1745739
2023-06-16 16:30:00+00:00,19.315000534057617,19.3799991607666,19.20479965209961,19.229999542236328,903815
2023-06-16 17:30:00+00:00,19.28499984741211,19.416200637817383,19.264999389648438,19.310100555419922,1145738
2023-06-16 18:30:00+00:00,19.135000228881836,19.280000686645508,19.075000762939453,19.280000686645508,1766492
2023-06-16 19:30:00+00:00,19.1200008392334,19.170000076293945,19.040000915527344,19.135000228881836,2164462
2023-06-20 13:30:00+00:00,19.135000228881836,19.30500030517578,18.940000534057617,19.170000076293945,2836968
2023-06-20 14:30:00+00:00,19.204999923706055,19.25,19.100000381469727,19.1299991607666,1488891
2023-06-20 15:30:00+00:00,19.25,19.329999923706055,19.209999084472656,19.209999084472656,1239305
2023-06-20 16:30:00+00:00,19.18000030517578,19.290000915527344,19.149999618530273,19.25,1032898
2023-06-20 17:30:00+00:00,19.155000686645508,19.239999771118164,19.070600509643555,19.18000030517578,1523805
2023-06-20 18:30:00+00:00,19.260000228881836,19.280000686645508,19.110000610351562,19.155000686645508,1227553
2023-06-20 19:30:00+00:00,19.299999237060547,19.364999771118164,19.2549991607666,19.264999389648438,1676259
2023-06-21 13:30:00+00:00,19.290000915527344,19.559900283813477,19.120100021362305,19.229999542236328,2040983
2023-06-21 14:30:00+00:00,19.0049991607666,19.344999313354492,18.8700008392334,19.290000915527344,2227992
2023-06-21 15:30:00+00:00,19.204999923706055,19.25,18.975000381469727,19.0049991607666,1063971
2023-06-21 16:30:00+00:00,19.18000030517578,19.260000228881836,19.104999542236328,19.20009994506836,1398352
2023-06-21 17:30:00+00:00,19.295000076293945,19.31999969482422,19.174999237060547,19.184999465942383,1278774
2023-06-21 18:30:00+00:00,19.28499984741211,19.31570053100586,19.225000381469727,19.295000076293945,1362631
2023-06-21 19:30:00+00:00,19.21500015258789,19.305400848388672,19.209999084472656,19.290000915527344,1864572
2023-06-22 13:30:00+00:00,19.28499984741211,19.290000915527344,18.854999542236328,18.889999389648438,1831774
2023-06-22 14:30:00+00:00,19.145000457763672,19.280000686645508,19.049999237060547,19.280000686645508,993487
2023-06-22 15:30:00+00:00,19.094999313354492,19.209999084472656,19.024999618530273,19.139999389648438,1158484
2023-06-22 16:30:00+00:00,19.110000610351562,19.18000030517578,19.09000015258789,19.094999313354492,1091326
2023-06-22 17:30:00+00:00,19.079999923706055,19.1299991607666,19.020000457763672,19.110000610351562,1023144
2023-06-22 18:30:00+00:00,19.03499984741211,19.1299991607666,19.030000686645508,19.079999923706055,948905
2023-06-22 19:30:00+00:00,19.084999084472656,19.110000610351562,19.010000228881836,19.040000915527344,1610308
2023-06-23 13:30:00+00:00,19.200000762939453,19.229900360107422,18.709999084472656,18.84000015258789,3027007
2023-06-23 14:30:00+00:00,19.279300689697266,19.334999084472656,19.16029930114746,19.19499969482422,1712390
2023-06-23 15:30:00+00:00,19.289899826049805,19.3700008392334,19.230100631713867,19.280000686645508,1472636
2023-06-23 16:30:00+00:00,19.565000534057617,19.56999969482422,19.219999313354492,19.290000915527344,1243741
2023-06-23 17:30:00+00:00,19.479999542236328,19.610000610351562,19.44099998474121,19.565000534057617,1314434
2023-06-23 18:30:00+00:00,19.315000534057617,19.530000686645508,19.28499984741211,19.475500106811523,1624480
2023-06-23 19:30:00+00:00,19.399999618530273,19.434999465942383,19.309999465942383,19.31999969482422,1753088
2023-06-26 13:30:00+00:00,18.549999237060547,19.100000381469727,18.34000015258789,18.719999313354492,6072888
2023-06-26 14:30:00+00:00,18.256900787353516,18.65999984741211,18.15999984741211,18.54990005493164,3538934
2023-06-26 15:30:00+00:00,18.31999969482422,18.665000915527344,18.219999313354492,18.260000228881836,2771454
2023-06-26 16:30:00+00:00,18.385400772094727,18.389999389648438,18.190000534057617,18.31999969482422,1507801
2023-06-26 17:30:00+00:00,18.460100173950195,18.549999237060547,18.3799991607666,18.389999389648438,1359716
2023-06-26 18:30:00+00:00,18.719999313354492,18.739999771118164,18.454999923706055,18.459999084472656,1948777
2023-06-26 19:30:00+00:00,18.530000686645508,18.799999237060547,18.514999389648438,18.71500015258789,2775685
2023-06-27 13:30:00+00:00,19.09000015258789,19.235000610351562,18.690000534057617,18.690000534057617,4248598
2023-06-27 14:30:00+00:00,19.235000610351562,19.274999618530273,19.05500030517578,19.09000015258789,1794452
2023-06-27 15:30:00+00:00,19.364999771118164,19.399999618530273,19.209999084472656,19.235000610351562,1526135
2023-06-27 16:30:00+00:00,19.459999084472656,19.491100311279297,19.350000381469727,19.3700008392334,1836605
2023-06-27 17:30:00+00:00,19.485000610351562,19.549999237060547,19.450000762939453,19.454999923706055,1521802
2023-06-27 18:30:00+00:00,19.53499984741211,19.545000076293945,19.405000686645508,19.489999771118164,1844107
2023-06-27 19:30:00+00:00,19.59000015258789,19.649999618530273,19.4950008392334,19.540000915527344,2952583
2023-06-28 13:30:00+00:00,20.495500564575195,20.6299991607666,19.54010009765625,19.600000381469727,6354502
2023-06-28 14:30:00+00:00,20.950000762939453,20.959999084472656,20.49049949645996,20.4950008392334,6430756
2023-06-28 15:30:00+00:00,21.099000930786133,21.299999237060547,20.90999984741211,20.950000762939453,4322452
2023-06-28 16:30:00+00:00,20.969999313354492,21.174999237060547,20.850000381469727,21.094999313354492,3783665
2023-06-28 17:30:00+00:00,20.990100860595703,21.139999389648438,20.8700008392334,20.969999313354492,2973376
2023-06-28 18:30:00+00:00,21.094999313354492,21.155000686645508,20.969999313354492,20.9950008392334,2985423
2023-06-28 19:30:00+00:00,21.06999969482422,21.135000228881836,21.040000915527344,21.09000015258789,2771871
2023-06-29 13:30:00+00:00,20.985000610351562,21.57990074157715,20.8700008392334,21.059999465942383,6692544
2023-06-29 14:30:00+00:00,21.040000915527344,21.18000030517578,20.920000076293945,20.989999771118164,2350368
2023-06-29 15:30:00+00:00,20.959999084472656,21.079999923706055,20.889999389648438,21.049999237060547,1423834
2023-06-29 16:30:00+00:00,20.885000228881836,20.99850082397461,20.764999389648438,20.96500015258789,1552271
2023-06-29 17:30:00+00:00,20.860599517822266,20.90570068359375,20.790000915527344,20.885000228881836,1183508
2023-06-29 18:30:00+00:00,20.94499969482422,20.950000762939453,20.829999923706055,20.864999771118164,1517743
2023-06-29 19:30:00+00:00,20.899999618530273,20.950000762939453,20.850000381469727,20.940000534057617,1866384
