Price,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR
Datetime,,,,,
2023-06-01 13:30:00+00:00,51.5,51.53499984741211,50.970001220703125,51.15999984741211,431880
2023-06-01 14:30:00+00:00,52.040000915527344,52.08000183105469,51.369998931884766,51.52000045776367,239509
2023-06-01 15:30:00+00:00,52.44990158081055,52.5099983215332,52.02000045776367,52.029998779296875,206519
2023-06-01 16:30:00+00:00,52.349998474121094,52.494998931884766,52.34000015258789,52.45750045776367,203316
2023-06-01 17:30:00+00:00,52.72999954223633,52.77000045776367,52.31999969482422,52.369998931884766,252992
2023-06-01 18:30:00+00:00,52.65999984741211,52.900001525878906,52.6349983215332,52.7400016784668,226723
2023-06-01 19:30:00+00:00,52.439998626708984,52.70000076293945,52.369998931884766,52.66999816894531,482551
2023-06-02 13:30:00+00:00,54.06999969482422,54.099998474121094,53.189998626708984,53.189998626708984,428243
2023-06-02 14:30:00+00:00,54.20000076293945,54.2400016784668,53.790000915527344,54.09000015258789,267782
2023-06-02 15:30:00+00:00,53.90999984741211,54.22999954223633,53.810001373291016,54.20000076293945,615505
2023-06-02 16:30:00+00:00,54.150001525878906,54.16999816894531,53.900001525878906,53.93000030517578,161916
2023-06-02 17:30:00+00:00,54.05500030517578,54.16999816894531,53.91999816894531,54.15999984741211,267962
2023-06-02 18:30:00+00:00,53.77000045776367,54.084999084472656,53.7599983215332,54.064998626708984,219425
2023-06-02 19:30:00+00:00,53.619998931884766,53.779998779296875,53.529998779296875,53.75,501785
2023-06-05 13:30:00+00:00,53.84000015258789,54.33000183105469,53.30500030517578,53.34000015258789,442351
2023-06-05 14:30:00+00:00,54.278099060058594,54.310001373291016,53.79999923706055,53.849998474121094,339418
2023-06-05 15:30:00+00:00,54.28929901123047,54.369998931884766,54.060001373291016,54.279998779296875,199960
2023-06-05 16:30:00+00:00,54.16999816894531,54.38999938964844,54.150001525878906,54.28499984741211,170046
2023-06-05 17:30:00+00:00,54.349998474121094,54.41999816894531,54.099998474121094,54.13999938964844,223423
2023-06-05 18:30:00+00:00,53.915000915527344,54.369998931884766,53.875,54.349998474121094,388773
2023-06-05 19:30:00+00:00,54.040000915527344,54.06999969482422,53.86000061035156,53.90999984741211,579778
2023-06-06 13:30:00+00:00,54.84000015258789,54.880001068115234,53.650001525878906,53.720001220703125,281851
2023-06-06 14:30:00+00:00,55.04999923706055,55.25,54.72999954223633,54.83000183105469,370968
2023-06-06 15:30:00+00:00,54.88999938964844,55.219200134277344,54.849998474121094,55.054100036621094,174392
2023-06-06 16:30:00+00:00,54.724998474121094,54.90999984741211,54.59000015258789,54.869998931884766,195804
2023-06-06 17:30:00+00:00,54.880001068115234,54.880001068115234,54.66999816894531,54.720001220703125,195772
2023-06-06 18:30:00+00:00,54.86000061035156,55.08000183105469,54.779998779296875,54.8849983215332,388696
2023-06-06 19:30:00+00:00,54.529998779296875,54.85499954223633,54.47999954223633,54.85499954223633,509963
2023-06-07 13:30:00+00:00,55.029998779296875,55.150001525878906,54.54999923706055,55.02000045776367,526948
2023-06-07 14:30:00+00:00,55.47999954223633,55.494998931884766,54.84000015258789,55.04499816894531,346681
2023-06-07 15:30:00+00:00,54.9900016784668,55.66999816894531,54.95000076293945,55.47999954223633,294011
2023-06-07 16:30:00+00:00,54.84000015258789,55.11000061035156,54.7400016784668,54.9900016784668,327937
2023-06-07 17:30:00+00:00,55.0099983215332,55.029998779296875,54.6150016784668,54.790000915527344,275808
2023-06-07 18:30:00+00:00,55.0,55.11000061035156,54.849998474121094,55.0099983215332,424781
2023-06-07 19:30:00+00:00,54.69499969482422,55.029998779296875,54.689998626708984,55.0,544350
2023-06-08 13:30:00+00:00,54.36000061035156,54.970001220703125,53.959999084472656,54.849998474121094,378262
2023-06-08 14:30:00+00:00,54.56999969482422,54.654998779296875,54.334999084472656,54.380001068115234,269255
2023-06-08 15:30:00+00:00,54.779998779296875,54.779998779296875,54.43000030517578,54.59000015258789,202062
2023-06-08 16:30:00+00:00,54.540000915527344,54.7599983215332,54.470001220703125,54.7599983215332,249468
2023-06-08 17:30:00+00:00,54.625,54.75,54.310001373291016,54.53499984741211,228811
2023-06-08 18:30:00+00:00,54.63999938964844,54.7400016784668,54.560001373291016,54.625,362157
2023-06-08 19:30:00+00:00,54.720001220703125,54.84000015258789,54.52000045776367,54.630001068115234,416951
2023-06-09 13:30:00+00:00,55.25,55.43000030517578,54.73500061035156,54.810001373291016,242999
2023-06-09 14:30:00+00:00,54.7400016784668,55.310001373291016,54.72999954223633,55.25,217496
