Price,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT
Datetime,,,,,
2023-06-01 13:30:00+00:00,50.7599983215332,51.72999954223633,50.470001220703125,51.70000076293945,248824
2023-06-01 14:30:00+00:00,50.849998474121094,50.95000076293945,50.560001373291016,50.7400016784668,111160
2023-06-01 15:30:00+00:00,50.720001220703125,50.90999984741211,50.689998626708984,50.869998931884766,109753
2023-06-01 16:30:00+00:00,50.47999954223633,50.7400016784668,50.29999923706055,50.72999954223633,118318
2023-06-01 17:30:00+00:00,50.314998626708984,50.58000183105469,50.314998626708984,50.47999954223633,205345
2023-06-01 18:30:00+00:00,50.749000549316406,50.81999969482422,50.275001525878906,50.310001373291016,289524
2023-06-01 19:30:00+00:00,50.91999816894531,50.959999084472656,50.66999816894531,50.75,585638
2023-06-02 13:30:00+00:00,51.06999969482422,51.12950134277344,50.5099983215332,50.689998626708984,270242
2023-06-02 14:30:00+00:00,51.79999923706055,51.869998931884766,51.05500030517578,51.06999969482422,199305
2023-06-02 15:30:00+00:00,51.97999954223633,52.099998474121094,51.73889923095703,51.79999923706055,273040
2023-06-02 16:30:00+00:00,51.92499923706055,52.08000183105469,51.779998779296875,51.994998931884766,268367
2023-06-02 17:30:00+00:00,52.099998474121094,52.11000061035156,51.93000030517578,51.93000030517578,223937
2023-06-02 18:30:00+00:00,52.07500076293945,52.23500061035156,52.0,52.099998474121094,238925
2023-06-02 19:30:00+00:00,51.97999954223633,52.13999938964844,51.95100021362305,52.08000183105469,495101
2023-06-05 13:30:00+00:00,52.59000015258789,52.8650016784668,51.96500015258789,52.029998779296875,179139
2023-06-05 14:30:00+00:00,52.275001525878906,52.68000030517578,52.209999084472656,52.54999923706055,206082
2023-06-05 15:30:00+00:00,52.36000061035156,52.41999816894531,52.20000076293945,52.310001373291016,193086
2023-06-05 16:30:00+00:00,52.15999984741211,52.369998931884766,52.11000061035156,52.36000061035156,174429
2023-06-05 17:30:00+00:00,52.150001525878906,52.33000183105469,52.09000015258789,52.150001525878906,151600
2023-06-05 18:30:00+00:00,52.19499969482422,52.220001220703125,52.0099983215332,52.16999816894531,184008
2023-06-05 19:30:00+00:00,52.28499984741211,52.36000061035156,52.119998931884766,52.189998626708984,297749
2023-06-06 13:30:00+00:00,52.31999969482422,52.869998931884766,52.125,52.540000915527344,252232
2023-06-06 14:30:00+00:00,52.2400016784668,52.349998474121094,52.06999969482422,52.33000183105469,138554
2023-06-06 15:30:00+00:00,52.279998779296875,52.380001068115234,52.17499923706055,52.27000045776367,110998
2023-06-06 16:30:00+00:00,52.45000076293945,52.58000183105469,52.25,52.275001525878906,119119
2023-06-06 17:30:00+00:00,52.5,52.52000045776367,52.33000183105469,52.44499969482422,144069
2023-06-06 18:30:00+00:00,52.63090133666992,52.67499923706055,52.47999954223633,52.5,191526
2023-06-06 19:30:00+00:00,52.310001373291016,52.66999816894531,52.310001373291016,52.63999938964844,349943
2023-06-07 13:30:00+00:00,52.810001373291016,52.849998474121094,52.09000015258789,52.4900016784668,177131
2023-06-07 14:30:00+00:00,53.060001373291016,53.459999084472656,52.77000045776367,52.79999923706055,189951
2023-06-07 15:30:00+00:00,53.41999816894531,53.41999816894531,53.0099983215332,53.060001373291016,171164
2023-06-07 16:30:00+00:00,53.20000076293945,53.44499969482422,53.07500076293945,53.41999816894531,195399
2023-06-07 17:30:00+00:00,53.2599983215332,53.349998474121094,53.15999984741211,53.189998626708984,125702
2023-06-07 18:30:00+00:00,53.5099983215332,53.57500076293945,53.2400016784668,53.255001068115234,166913
2023-06-07 19:30:00+00:00,53.400001525878906,53.630001068115234,53.33000183105469,53.51499938964844,346941
2023-06-08 13:30:00+00:00,53.40999984741211,53.560001373291016,53.1150016784668,53.5099983215332,124366
2023-06-08 14:30:00+00:00,53.150001525878906,53.52000045776367,53.11000061035156,53.400001525878906,141531
2023-06-08 15:30:00+00:00,53.09000015258789,53.220001220703125,52.88999938964844,53.150001525878906,91949
