Price,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C
Datetime,,,,,
2023-06-01 13:30:00+00:00,44.8849983215332,44.96500015258789,44.310001373291016,44.68009948730469,2592341
2023-06-01 14:30:00+00:00,45.095001220703125,45.15999984741211,44.72999954223633,44.8849983215332,1963741
2023-06-01 15:30:00+00:00,45.21500015258789,45.345001220703125,45.040000915527344,45.099998474121094,1485336
2023-06-01 16:30:00+00:00,45.04999923706055,45.22999954223633,45.02000045776367,45.220001220703125,1167148
2023-06-01 17:30:00+00:00,45.119998931884766,45.16999816894531,44.939998626708984,45.04999923706055,1424824
2023-06-01 18:30:00+00:00,44.775001525878906,45.130001068115234,44.7599983215332,45.125,1846426
2023-06-01 19:30:00+00:00,44.84000015258789,44.8849983215332,44.709999084472656,44.77000045776367,1765729
2023-06-02 13:30:00+00:00,45.970001220703125,45.9900016784668,45.36000061035156,45.470001220703125,3152998
2023-06-02 14:30:00+00:00,46.178199768066406,46.2400016784668,45.79499816894531,45.97999954223633,2869819
2023-06-02 15:30:00+00:00,46.33190155029297,46.35499954223633,46.06380081176758,46.17499923706055,1932599
2023-06-02 16:30:00+00:00,46.55500030517578,46.62310028076172,46.29999923706055,46.33000183105469,1510745
2023-06-02 17:30:00+00:00,46.494998931884766,46.68000030517578,46.369998931884766,46.54999923706055,1655212
2023-06-02 18:30:00+00:00,46.41999816894531,46.59000015258789,46.34000015258789,46.494998931884766,2069258
2023-06-02 19:30:00+00:00,46.31999969482422,46.439998626708984,46.2400016784668,46.41999816894531,3498439
2023-06-05 13:30:00+00:00,45.970001220703125,46.52000045776367,45.810001373291016,46.5,2754128
2023-06-05 14:30:00+00:00,46.33000183105469,46.38999938964844,45.95000076293945,45.98500061035156,1545483
2023-06-05 15:30:00+00:00,46.38999938964844,46.4556999206543,46.220001220703125,46.334999084472656,0
2023-06-05 16:30:00+00:00,46.2400016784668,46.47999954223633,46.189998626708984,46.3849983215332,1071957
2023-06-05 17:30:00+00:00,46.36320114135742,46.41999816894531,46.18000030517578,46.2400016784668,1016854
2023-06-05 18:30:00+00:00,46.255001068115234,46.400001525878906,46.20500183105469,46.3650016784668,1307262
2023-06-05 19:30:00+00:00,46.2400016784668,46.33000183105469,46.18000030517578,46.25,1838385
2023-06-06 13:30:00+00:00,47.09000015258789,47.18000030517578,46.150001525878906,46.189998626708984,2368501
2023-06-06 14:30:00+00:00,47.279998779296875,47.5099983215332,47.0432014465332,47.099998474121094,2748881
2023-06-06 15:30:00+00:00,47.32500076293945,47.470001220703125,47.16999816894531,47.290000915527344,1577179
2023-06-06 16:30:00+00:00,47.29499816894531,47.459999084472656,47.165000915527344,47.33000183105469,1305650
2023-06-06 17:30:00+00:00,47.290000915527344,47.34000015258789,47.13999938964844,47.290000915527344,1030809
2023-06-06 18:30:00+00:00,47.29999923706055,47.34000015258789,47.20000076293945,47.29180145263672,1220853
