Price,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP
Datetime,,,,,
2023-06-01 13:30:00+00:00,29.049999237060547,29.6200008392334,29.0049991607666,29.540000915527344,478172
2023-06-01 14:30:00+00:00,29.144800186157227,29.239999771118164,29.028900146484375,29.059999465942383,393486
2023-06-01 15:30:00+00:00,29.170000076293945,29.266000747680664,29.110000610351562,29.15999984741211,312132
2023-06-01 16:30:00+00:00,29.179899215698242,29.21500015258789,29.068599700927734,29.18000030517578,366200
2023-06-01 17:30:00+00:00,29.170000076293945,29.269899368286133,29.150999069213867,29.174999237060547,270295
2023-06-01 18:30:00+00:00,29.1200008392334,29.229999542236328,29.1200008392334,29.174999237060547,346238
2023-06-01 19:30:00+00:00,29.18000030517578,29.19499969482422,29.030000686645508,29.1200008392334,632479
2023-06-02 13:30:00+00:00,30.100000381469727,30.114999771118164,29.545000076293945,29.59000015258789,520355
2023-06-02 14:30:00+00:00,30.31999969482422,30.389999389648438,30.059999465942383,30.100000381469727,365419
2023-06-02 15:30:00+00:00,30.440000534057617,30.44499969482422,30.229900360107422,30.315000534057617,280818
2023-06-02 16:30:00+00:00,30.639999389648438,30.639999389648438,30.399999618530273,30.440000534057617,305807
2023-06-02 17:30:00+00:00,30.459999084472656,30.65999984741211,30.440000534057617,30.639999389648438,254927
2023-06-02 18:30:00+00:00,30.364999771118164,30.489999771118164,30.354999542236328,30.450000762939453,676602
2023-06-02 19:30:00+00:00,30.3799991607666,30.459999084472656,30.329999923706055,30.364999771118164,929699
2023-06-05 13:30:00+00:00,30.350000381469727,30.530000686645508,30.209999084472656,30.530000686645508,395803
2023-06-05 14:30:00+00:00,30.485000610351562,30.514999389648438,30.290000915527344,30.34000015258789,767169
2023-06-05 15:30:00+00:00,30.71500015258789,30.725000381469727,30.47100067138672,30.485000610351562,315834
2023-06-05 16:30:00+00:00,30.524999618530273,30.719900131225586,30.479999542236328,30.71500015258789,457963
2023-06-05 17:30:00+00:00,30.56999969482422,30.704999923706055,30.440000534057617,30.524999618530273,405405
2023-06-05 18:30:00+00:00,30.350000381469727,30.59000015258789,30.329999923706055,30.56999969482422,384602
2023-06-05 19:30:00+00:00,30.290000915527344,30.350000381469727,30.270000457763672,30.350000381469727,406561
2023-06-06 13:30:00+00:00,30.790000915527344,30.829999923706055,30.25,30.25,348333
2023-06-06 14:30:00+00:00,30.844999313354492,30.940000534057617,30.70989990234375,30.78499984741211,992469
2023-06-06 15:30:00+00:00,30.729999542236328,30.864999771118164,30.719999313354492,30.850000381469727,576197
2023-06-06 16:30:00+00:00,30.6200008392334,30.770000457763672,30.59000015258789,30.725000381469727,505125
