Price,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC
Datetime,,,,,
2023-06-01 13:30:00+00:00,38.32500076293945,38.470001220703125,38.11000061035156,38.279998779296875,1002882
2023-06-01 14:30:00+00:00,38.20000076293945,38.3849983215332,38.14500045776367,38.32500076293945,720333
2023-06-01 15:30:00+00:00,38.27000045776367,38.28499984741211,38.13999938964844,38.20000076293945,620263
2023-06-01 16:30:00+00:00,38.19499969482422,38.279998779296875,38.13999938964844,38.273101806640625,505048
2023-06-01 17:30:00+00:00,38.125,38.23749923706055,38.11000061035156,38.20000076293945,481094
2023-06-01 18:30:00+00:00,38.275001525878906,38.33000183105469,38.1150016784668,38.119998931884766,700946
2023-06-01 19:30:00+00:00,38.18000030517578,38.279998779296875,38.14500045776367,38.27000045776367,1074945
2023-06-02 13:30:00+00:00,38.189998626708984,38.40999984741211,38.040000915527344,38.15999984741211,1337852
2023-06-02 14:30:00+00:00,38.36000061035156,38.45000076293945,38.130001068115234,38.189998626708984,1957988
2023-06-02 15:30:00+00:00,38.380001068115234,38.40999984741211,38.27000045776367,38.3650016784668,590824
2023-06-02 16:30:00+00:00,38.398101806640625,38.439998626708984,38.31999969482422,38.3849983215332,437920
2023-06-02 17:30:00+00:00,38.3650016784668,38.459999084472656,38.35499954223633,38.39500045776367,512889
2023-06-02 18:30:00+00:00,38.45500183105469,38.494998931884766,38.36000061035156,38.369998931884766,719731
2023-06-02 19:30:00+00:00,38.4900016784668,38.540000915527344,38.439998626708984,38.45000076293945,1900610
2023-06-05 13:30:00+00:00,38.29499816894531,38.36000061035156,37.850101470947266,38.0,1214525
2023-06-05 14:30:00+00:00,38.13999938964844,38.35499954223633,38.130001068115234,38.29499816894531,684388
2023-06-05 15:30:00+00:00,38.03499984741211,38.165000915527344,38.019901275634766,38.150001525878906,484756
2023-06-05 16:30:00+00:00,37.97999954223633,38.09000015258789,37.96500015258789,38.040000915527344,406595
2023-06-05 17:30:00+00:00,38.02000045776367,38.06999969482422,37.959999084472656,37.970001220703125,415037
2023-06-05 18:30:00+00:00,38.025001525878906,38.08000183105469,37.939998626708984,38.025001525878906,551082
2023-06-05 19:30:00+00:00,38.060001373291016,38.119998931884766,38.01499938964844,38.029998779296875,909503
2023-06-06 13:30:00+00:00,37.63999938964844,38.29499816894531,37.50920104980469,38.150001525878906,1049877
2023-06-06 14:30:00+00:00,37.689998626708984,37.77000045776367,37.630001068115234,37.654998779296875,472133
2023-06-06 15:30:00+00:00,37.65999984741211,37.7400016784668,37.560001373291016,37.689998626708984,420963
2023-06-06 16:30:00+00:00,37.529998779296875,37.65869903564453,37.47999954223633,37.65869903564453,590947
2023-06-06 17:30:00+00:00,37.59000015258789,37.599998474121094,37.459999084472656,37.529998779296875,538593
2023-06-06 18:30:00+00:00,37.724998474121094,37.7599983215332,37.58000183105469,37.58000183105469,490878
2023-06-06 19:30:00+00:00,37.76100158691406,37.869998931884766,37.724998474121094,37.724998474121094,881073
2023-06-07 13:30:00+00:00,37.01499938964844,37.27299880981445,36.72100067138672,37.22999954223633,2643229
2023-06-07 14:30:00+00:00,36.974998474121094,37.23500061035156,36.900001525878906,37.02000045776367,1385905
2023-06-07 15:30:00+00:00,37.029998779296875,37.060001373291016,36.93000030517578,36.970001220703125,1152287
2023-06-07 16:30:00+00:00,36.959999084472656,37.060001373291016,36.91999816894531,37.029998779296875,693948
2023-06-07 17:30:00+00:00,36.994998931884766,37.03499984741211,36.93000030517578,36.959999084472656,889093
2023-06-07 18:30:00+00:00,36.961700439453125,37.04999923706055,36.90999984741211,36.994998931884766,806108
2023-06-07 19:30:00+00:00,36.93000030517578,37.0099983215332,36.90999984741211,36.970001220703125,1811387
2023-06-08 13:30:00+00:00,36.98400115966797,37.06999969482422,36.66999816894531,36.84000015258789,1304438
2023-06-08 14:30:00+00:00,36.94499969482422,37.03499984741211,36.849998474121094,36.9900016784668,568318
2023-06-08 15:30:00+00:00,36.974998474121094,37.03499984741211,36.880001068115234,36.95000076293945,521743
2023-06-08 16:30:00+00:00,37.03499984741211,37.099998474121094,36.970001220703125,36.974998474121094,424830
2023-06-08 17:30:00+00:00,37.05149841308594,37.11000061035156,37.02000045776367,37.03499984741211,391723
2023-06-08 18:30:00+00:00,37.10499954223633,37.119998931884766,37.040000915527344,37.05500030517578,659118
2023-06-08 19:30:00+00:00,37.189998626708984,37.220001220703125,37.099998474121094,37.099998474121094,1164261
2023-06-09 13:30:00+00:00,36.94960021972656,37.07500076293945,36.810001373291016,36.96500015258789,1519924
2023-06-09 14:30:00+00:00,36.95500183105469,37.08000183105469,36.93000030517578,36.94499969482422,880329
2023-06-09 15:30:00+00:00,36.82500076293945,36.97999954223633,36.790000915527344,36.95000076293945,854577
2023-06-09 16:30:00+00:00,36.814998626708984,36.845001220703125,36.77000045776367,36.82500076293945,526349
2023-06-09 17:30:00+00:00,36.92499923706055,36.95000076293945,36.810001373291016,36.814998626708984,659135
2023-06-09 18:30:00+00:00,36.942501068115234,36.970001220703125,36.869998931884766,36.93000030517578,767155
2023-06-09 19:30:00+00:00,36.880001068115234,36.959999084472656,36.86000061035156,36.94499969482422,1636819
2023-06-12 13:30:00+00:00,36.59000015258789,36.92499923706055,36.5099983215332,36.790000915527344,1246143
2023-06-12 14:30:00+00:00,36.470001220703125,36.630001068115234,36.400001525878906,36.58000183105469,976312
2023-06-12 15:30:00+00:00,36.474998474121094,36.55500030517578,36.40999984741211,36.46500015258789,673414
2023-06-12 16:30:00+00:00,36.3650016784668,36.52000045776367,36.349998474121094,36.474998474121094,660860
2023-06-12 17:30:00+00:00,36.29999923706055,36.40999984741211,36.279998779296875,36.3650016784668,713972
2023-06-12 18:30:00+00:00,36.42319869995117,36.470001220703125,36.290000915527344,36.29499816894531,822582
2023-06-12 19:30:00+00:00,36.57500076293945,36.59000015258789,36.42499923706055,36.42499923706055,1794791
2023-06-13 13:30:00+00:00,36.7599983215332,36.7599983215332,36.459999084472656,36.61000061035156,1073278
2023-06-13 14:30:00+00:00,36.689998626708984,36.77000045776367,36.619998931884766,36.75,615123
2023-06-13 15:30:00+00:00,36.810001373291016,36.83000183105469,36.66999816894531,36.70000076293945,562784
2023-06-13 16:30:00+00:00,36.80500030517578,36.84000015258789,36.72999954223633,36.814998626708984,523310
2023-06-13 17:30:00+00:00,36.78499984741211,36.81999969482422,36.66999816894531,36.80500030517578,611867
2023-06-13 18:30:00+00:00,36.78499984741211,36.81999969482422,36.70000076293945,36.78499984741211,684707
2023-06-13 19:30:00+00:00,36.779998779296875,36.810001373291016,36.720001220703125,36.78499984741211,1074838
2023-06-14 13:30:00+00:00,36.5099983215332,36.91999816894531,36.44499969482422,36.689998626708984,1685408
2023-06-14 14:30:00+00:00,36.65999984741211,36.7400016784668,36.5099983215332,36.5099983215332,642267
2023-06-14 15:30:00+00:00,36.6150016784668,36.685001373291016,36.599998474121094,36.65999984741211,494775
2023-06-14 16:30:00+00:00,36.55500030517578,36.617801666259766,36.51499938964844,36.6150016784668,474974
2023-06-14 17:30:00+00:00,36.52000045776367,36.60499954223633,36.41999816894531,36.560001373291016,627863
2023-06-14 18:30:00+00:00,36.654998779296875,36.7400016784668,36.47999954223633,36.51499938964844,961568
