Price,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE
Datetime,,,,,
2023-06-01 13:30:00+00:00,80.50499725341797,81.20500183105469,79.93000030517578,81.16999816894531,128897
2023-06-01 14:30:00+00:00,80.6449966430664,80.8499984741211,80.19999694824219,80.50499725341797,97505
2023-06-01 15:30:00+00:00,80.43000030517578,80.73999786376953,80.3499984741211,80.6500015258789,63934
2023-06-01 16:30:00+00:00,80.58999633789062,80.58999633789062,80.16000366210938,80.44999694824219,116851
2023-06-01 17:30:00+00:00,80.53500366210938,80.77999877929688,80.43000030517578,80.57499694824219,230569
2023-06-01 18:30:00+00:00,80.54000091552734,80.70500183105469,80.31999969482422,80.5250015258789,194463
2023-06-01 19:30:00+00:00,80.37999725341797,80.59249877929688,80.19499969482422,80.52999877929688,326777
2023-06-02 13:30:00+00:00,80.47000122070312,80.58000183105469,79.80000305175781,79.80000305175781,153357
2023-06-02 14:30:00+00:00,81.38999938964844,81.51499938964844,80.45999908447266,80.5,127478
2023-06-02 15:30:00+00:00,81.62999725341797,81.84700012207031,81.25,81.44000244140625,86397
2023-06-02 16:30:00+00:00,81.25,81.62000274658203,81.2300033569336,81.58999633789062,214694
2023-06-02 17:30:00+00:00,81.26000213623047,81.38999938964844,81.12999725341797,81.25,306679
2023-06-02 18:30:00+00:00,81.08000183105469,81.28250122070312,81.03500366210938,81.27999877929688,237793
2023-06-02 19:30:00+00:00,81.19000244140625,81.23999786376953,80.97000122070312,81.06999969482422,402257
2023-06-05 13:30:00+00:00,82.05999755859375,82.46499633789062,81.11000061035156,81.11000061035156,129669
2023-06-05 14:30:00+00:00,81.95999908447266,82.22000122070312,81.77999877929688,82.01000213623047,86639
2023-06-05 15:30:00+00:00,81.9000015258789,82.01000213623047,81.75,81.94999694824219,80133
2023-06-05 16:30:00+00:00,81.6050033569336,81.90989685058594,81.58499908447266,81.8949966430664,84166
2023-06-05 17:30:00+00:00,81.80000305175781,81.98999786376953,81.51000213623047,81.62999725341797,108650
2023-06-05 18:30:00+00:00,81.83999633789062,81.94000244140625,81.62000274658203,81.81999969482422,142230
2023-06-05 19:30:00+00:00,81.93000030517578,82.19000244140625,81.80999755859375,81.83000183105469,301962
2023-06-06 13:30:00+00:00,81.68000030517578,82.83000183105469,81.36499786376953,82.33000183105469,97305
2023-06-06 14:30:00+00:00,81.7479019165039,81.87000274658203,81.37999725341797,81.7300033569336,149197
2023-06-06 15:30:00+00:00,81.68000030517578,81.94999694824219,81.51000213623047,81.75499725341797,85636
2023-06-06 16:30:00+00:00,81.87999725341797,82.04499816894531,81.6449966430664,81.66000366210938,171954
2023-06-06 17:30:00+00:00,81.94000244140625,81.95999908447266,81.75499725341797,81.87999725341797,109035
2023-06-06 18:30:00+00:00,82.05999755859375,82.12000274658203,81.9000015258789,81.93000030517578,96236
2023-06-06 19:30:00+00:00,81.55000305175781,82.09500122070312,81.55000305175781,82.06999969482422,270461
2023-06-07 13:30:00+00:00,82.29000091552734,82.3499984741211,81.06500244140625,81.4800033569336,126718
2023-06-07 14:30:00+00:00,82.9000015258789,83.33999633789062,82.2300033569336,82.30999755859375,132924
2023-06-07 15:30:00+00:00,83.4000015258789,83.44999694824219,82.80000305175781,82.88999938964844,122035
2023-06-07 16:30:00+00:00,83.23999786376953,83.4989013671875,83.06999969482422,83.37999725341797,124501
2023-06-07 17:30:00+00:00,83.12999725341797,83.38999938964844,83.0,83.22000122070312,105886
2023-06-07 18:30:00+00:00,83.5199966430664,83.6500015258789,83.11000061035156,83.12999725341797,191635
2023-06-07 19:30:00+00:00,83.5999984741211,83.66999816894531,83.37999725341797,83.5199966430664,258301
2023-06-08 13:30:00+00:00,83.20999908447266,83.7300033569336,82.93000030517578,83.44999694824219,81282
2023-06-08 14:30:00+00:00,82.83000183105469,83.29000091552734,82.80500030517578,83.16999816894531,86761
2023-06-08 15:30:00+00:00,82.7750015258789,82.96209716796875,82.44000244140625,82.83999633789062,88510
2023-06-08 16:30:00+00:00,83.31999969482422,83.3949966430664,82.75,82.75,91636
2023-06-08 17:30:00+00:00,83.40499877929688,83.42500305175781,83.16999816894531,83.3499984741211,91077
2023-06-08 18:30:00+00:00,83.57499694824219,83.5999984741211,83.33200073242188,83.41000366210938,115256
2023-06-08 19:30:00+00:00,83.79000091552734,83.90499877929688,83.55999755859375,83.56999969482422,217164
2023-06-09 13:30:00+00:00,83.55000305175781,83.88999938964844,83.30000305175781,83.88999938964844,82477
2023-06-09 14:30:00+00:00,83.5,83.88999938964844,83.41000366210938,83.58000183105469,175126
2023-06-09 15:30:00+00:00,83.66000366210938,83.7300033569336,83.41000366210938,83.48999786376953,73495
2023-06-09 16:30:00+00:00,83.73999786376953,83.9000015258789,83.61000061035156,83.6500015258789,92847
2023-06-09 17:30:00+00:00,83.70999908447266,83.91000366210938,83.5999984741211,83.73999786376953,106965
2023-06-09 18:30:00+00:00,83.48500061035156,83.7750015258789,83.4800033569336,83.69190216064453,133943
2023-06-09 19:30:00+00:00,83.37000274658203,83.51499938964844,83.2750015258789,83.4800033569336,248081
2023-06-12 13:30:00+00:00,83.54000091552734,84.4800033569336,83.25,84.13999938964844,169389
2023-06-12 14:30:00+00:00,83.52999877929688,83.7300033569336,83.3499984741211,83.55999755859375,116933
2023-06-12 15:30:00+00:00,83.6500015258789,83.69999694824219,83.47000122070312,83.55999755859375,88535
2023-06-12 16:30:00+00:00,83.41000366210938,83.68000030517578,83.29000091552734,83.6500015258789,89066
2023-06-12 17:30:00+00:00,83.125,83.44000244140625,83.08999633789062,83.38999938964844,114756
2023-06-12 18:30:00+00:00,83.43499755859375,83.47000122070312,83.0999984741211,83.125,126489
2023-06-12 19:30:00+00:00,83.54000091552734,83.55000305175781,83.23999786376953,83.44999694824219,293438
2023-06-13 13:30:00+00:00,82.58999633789062,82.61000061035156,81.93000030517578,82.19999694824219,98613
2023-06-13 14:30:00+00:00,82.30000305175781,82.62000274658203,82.28500366210938,82.58000183105469,121721
2023-06-13 15:30:00+00:00,82.68499755859375,82.73500061035156,82.30000305175781,82.30999755859375,102803
2023-06-13 16:30:00+00:00,82.77999877929688,82.79000091552734,82.2699966430664,82.68000030517578,124051
2023-06-13 17:30:00+00:00,82.87999725341797,82.9800033569336,82.73500061035156,82.75499725341797,194935
2023-06-13 18:30:00+00:00,82.5,82.88500213623047,82.30000305175781,82.88500213623047,386718
2023-06-13 19:30:00+00:00,82.54000091552734,82.5999984741211,82.38999938964844,82.5,302454
2023-06-14 13:30:00+00:00,83.54000091552734,83.6500015258789,82.56999969482422,82.7699966430664,140936
2023-06-14 14:30:00+00:00,83.63999938964844,83.8949966430664,83.53500366210938,83.55000305175781,111367
2023-06-14 15:30:00+00:00,83.43499755859375,83.7750015258789,83.38999938964844,83.6500015258789,94210
2023-06-14 16:30:00+00:00,83.20999908447266,83.43499755859375,83.19000244140625,83.43499755859375,89181
2023-06-14 17:30:00+00:00,82.7699966430664,83.23999786376953,82.58000183105469,83.18000030517578,130808
2023-06-14 18:30:00+00:00,83.13999938964844,83.22000122070312,82.69999694824219,82.76000213623047,159945
2023-06-14 19:30:00+00:00,82.8499984741211,83.20999908447266,82.70999908447266,83.16000366210938,285660
2023-06-15 13:30:00+00:00,83.5199966430664,83.75,82.66999816894531,82.8499984741211,130699
2023-06-15 14:30:00+00:00,83.5999984741211,83.5999984741211,83.16999816894531,83.52999877929688,191440
2023-06-15 15:30:00+00:00,83.2300033569336,83.58000183105469,83.19000244140625,83.56999969482422,100419
2023-06-15 16:30:00+00:00,83.3499984741211,83.43000030517578,83.20999908447266,83.25,73653
2023-06-15 17:30:00+00:00,83.7699966430664,83.8550033569336,83.31999969482422,83.375,102349
2023-06-15 18:30:00+00:00,83.98999786376953,84.13999938964844,83.70999908447266,83.75,159209
2023-06-15 19:30:00+00:00,84.0,84.08999633789062,83.76000213623047,83.98999786376953,256527
2023-06-16 13:30:00+00:00,84.62000274658203,84.9800033569336,84.13999938964844,84.13999938964844,429736
2023-06-16 14:30:00+00:00,84.29000091552734,84.66000366210938,84.19999694824219,84.5999984741211,101559
2023-06-16 15:30:00+00:00,84.37000274658203,84.38999938964844,84.04499816894531,84.29000091552734,76738
2023-06-16 16:30:00+00:00,84.38500213623047,84.61699676513672,84.30000305175781,84.36000061035156,89015
2023-06-16 17:30:00+00:00,84.47000122070312,84.47000122070312,84.16000366210938,84.3687973022461,130953
2023-06-16 18:30:00+00:00,84.27999877929688,84.54000091552734,84.18000030517578,84.45999908447266,130421
2023-06-16 19:30:00+00:00,84.1500015258789,84.50499725341797,83.95999908447266,84.27999877929688,337417
2023-06-20 13:30:00+00:00,83.55999755859375,83.77999877929688,82.80000305175781,83.77999877929688,112011
2023-06-20 14:30:00+00:00,83.6500015258789,83.88999938964844,83.45999908447266,83.58000183105469,114883
2023-06-20 15:30:00+00:00,83.30999755859375,83.86000061035156,83.30999755859375,83.58000183105469,75257
2023-06-20 16:30:00+00:00,83.51000213623047,83.58000183105469,83.12999725341797,83.30500030517578,85882
2023-06-20 17:30:00+00:00,83.2300033569336,83.55000305175781,83.2300033569336,83.5199966430664,93263
2023-06-20 18:30:00+00:00,83.05000305175781,83.26000213623047,82.91000366210938,83.2300033569336,114876
2023-06-20 19:30:00+00:00,82.87999725341797,83.05999755859375,82.72000122070312,83.05000305175781,233588
2023-06-21 13:30:00+00:00,82.3499984741211,82.4800033569336,81.33999633789062,82.44000244140625,115505
2023-06-21 14:30:00+00:00,82.93000030517578,83.16999816894531,82.33999633789062,82.37000274658203,112357
2023-06-21 15:30:00+00:00,83.33999633789062,83.33999633789062,82.83000183105469,82.91999816894531,99958
2023-06-21 16:30:00+00:00,83.30999755859375,83.40540313720703,83.08999633789062,83.3499984741211,74469
2023-06-21 17:30:00+00:00,83.1500015258789,83.30500030517578,83.04000091552734,83.30500030517578,93137
2023-06-21 18:30:00+00:00,82.8499984741211,83.20999908447266,82.83999633789062,83.1449966430664,136172
2023-06-21 19:30:00+00:00,83.20999908447266,83.20999908447266,82.76000213623047,82.84500122070312,271266
2023-06-22 13:30:00+00:00,82.58000183105469,83.47000122070312,82.47000122070312,83.47000122070312,82157
2023-06-22 14:30:00+00:00,82.28500366210938,82.65499877929688,82.19000244140625,82.58999633789062,63489
2023-06-22 15:30:00+00:00,82.20999908447266,82.34420013427734,82.01000213623047,82.28450012207031,60768
2023-06-22 16:30:00+00:00,82.0999984741211,82.26000213623047,82.04000091552734,82.20999908447266,58700
2023-06-22 17:30:00+00:00,82.23500061035156,82.26499938964844,82.02999877929688,82.09500122070312,75944
2023-06-22 18:30:00+00:00,82.18000030517578,82.31500244140625,82.16999816894531,82.25,81105
2023-06-22 19:30:00+00:00,82.29000091552734,82.29000091552734,82.05000305175781,82.15499877929688,149991
2023-06-23 13:30:00+00:00,82.70999908447266,82.91999816894531,81.95700073242188,82.52999877929688,132336
2023-06-23 14:30:00+00:00,82.05999755859375,82.77999877929688,81.9020004272461,82.7249984741211,169492
2023-06-23 15:30:00+00:00,81.58999633789062,82.12000274658203,81.55999755859375,82.12000274658203,66402
2023-06-23 16:30:00+00:00,81.2300033569336,81.67500305175781,81.12999725341797,81.58000183105469,91486
2023-06-23 17:30:00+00:00,81.12999725341797,81.5199966430664,81.12999725341797,81.22000122070312,114315
2023-06-23 18:30:00+00:00,80.8550033569336,81.12999725341797,80.81999969482422,81.08999633789062,151991
2023-06-23 19:30:00+00:00,80.82499694824219,81.0,80.55000305175781,80.83999633789062,396296
2023-06-26 13:30:00+00:00,80.93499755859375,81.25,80.80999755859375,81.08999633789062,69931
2023-06-26 14:30:00+00:00,81.31999969482422,81.4000015258789,80.86499786376953,80.92500305175781,98850
2023-06-26 15:30:00+00:00,82.05000305175781,82.05999755859375,81.36000061035156,81.41000366210938,56843
2023-06-26 16:30:00+00:00,81.9800033569336,82.16000366210938,81.91999816894531,82.04199981689453,50108
2023-06-26 17:30:00+00:00,81.8499984741211,82.0250015258789,81.74839782714844,82.01000213623047,48639
2023-06-26 18:30:00+00:00,81.72000122070312,81.91000366210938,81.72000122070312,81.87999725341797,73136
2023-06-26 19:30:00+00:00,81.98999786376953,82.01000213623047,81.69499969482422,81.7300033569336,141422
2023-06-27 13:30:00+00:00,82.11000061035156,82.30999755859375,81.80000305175781,81.98999786376953,76150
2023-06-27 14:30:00+00:00,82.30000305175781,82.66999816894531,82.05000305175781,82.11000061035156,89255
2023-06-27 15:30:00+00:00,82.42500305175781,82.45999908447266,82.26000213623047,82.29000091552734,114312
2023-06-27 16:30:00+00:00,82.53919982910156,82.5999984741211,82.38999938964844,82.43000030517578,86691
2023-06-27 17:30:00+00:00,82.64469909667969,82.72000122070312,82.54000091552734,82.55000305175781,94235
2023-06-27 18:30:00+00:00,82.69000244140625,82.7300033569336,82.55999755859375,82.63999938964844,136111
2023-06-27 19:30:00+00:00,82.58999633789062,82.80999755859375,82.56999969482422,82.69000244140625,202252
2023-06-28 13:30:00+00:00,81.41000366210938,82.56999969482422,81.20999908447266,82.56999969482422,91507
2023-06-28 14:30:00+00:00,81.58000183105469,81.58000183105469,81.11000061035156,81.44999694824219,75867
2023-06-28 15:30:00+00:00,81.48750305175781,81.61000061035156,81.19999694824219,81.5999984741211,111565
2023-06-28 16:30:00+00:00,81.13999938964844,81.5,81.12000274658203,81.48999786376953,69051
2023-06-28 17:30:00+00:00,80.93000030517578,81.13999938964844,80.69999694824219,81.13999938964844,73048
2023-06-28 18:30:00+00:00,80.80500030517578,80.9800033569336,80.76000213623047,80.91999816894531,98280
2023-06-28 19:30:00+00:00,80.86000061035156,80.86000061035156,80.6449966430664,80.80999755859375,141892
2023-06-29 13:30:00+00:00,80.98999786376953,81.0250015258789,79.94000244140625,80.20999908447266,91378
2023-06-29 14:30:00+00:00,81.05999755859375,81.18150329589844,80.87000274658203,81.0199966430664,93488
2023-06-29 15:30:00+00:00,81.44999694824219,81.4800033569336,81.06500244140625,81.06500244140625,53621
2023-06-29 16:30:00+00:00,81.13999938964844,81.47000122070312,81.05999755859375,81.44000244140625,52767
2023-06-29 17:30:00+00:00,80.97000122070312,81.20999908447266,80.8499984741211,81.1500015258789,78828
2023-06-29 18:30:00+00:00,81.11499786376953,81.1449966430664,80.91000366210938,80.97000122070312,77834
2023-06-29 19:30:00+00:00,81.0,81.13999938964844,80.83000183105469,81.11940002441406,159389
2023-06-30 13:30:00+00:00,81.18000030517578,81.63999938964844,81.0199966430664,81.0199966430664,82722
2023-06-30 14:30:00+00:00,81.16999816894531,81.41000366210938,81.01000213623047,81.16000366210938,72177
2023-06-30 15:30:00+00:00,81.33999633789062,81.33999633789062,81.04000091552734,81.1500015258789,58485
2023-06-30 16:30:00+00:00,81.66000366210938,81.66999816894531,81.2699966430664,81.3499984741211,57305
2023-06-30 17:30:00+00:00,81.81999969482422,81.83000183105469,81.55999755859375,81.6500015258789,68968
2023-06-30 18:30:00+00:00,81.88999938964844,81.97000122070312,81.83000183105469,81.83999633789062,88729
2023-06-30 19:30:00+00:00,81.66999816894531,81.92500305175781,81.66999816894531,81.87999725341797,283923
2023-07-03 13:30:00+00:00,82.54000091552734,82.55500030517578,81.30000305175781,81.45999908447266,159578
2023-07-03 14:30:00+00:00,82.5,82.70999908447266,82.36499786376953,82.55999755859375,86193
2023-07-03 15:30:00+00:00,82.45999908447266,82.54000091552734,82.30999755859375,82.4800033569336,80255
2023-07-05 13:30:00+00:00,82.83499908447266,83.25,82.3550033569336,82.47000122070312,191511
2023-07-05 14:30:00+00:00,83.79000091552734,83.8499984741211,82.82499694824219,82.87999725341797,127279
2023-07-05 15:30:00+00:00,83.88999938964844,84.18499755859375,83.79000091552734,83.79000091552734,127971
2023-07-05 16:30:00+00:00,84.16500091552734,84.20999908447266,83.91999816894531,83.91999816894531,116648
2023-07-05 17:30:00+00:00,84.12000274658203,84.25,83.93499755859375,84.16999816894531,149282
2023-07-05 18:30:00+00:00,84.0999984741211,84.47000122070312,84.06999969482422,84.11499786376953,153118
2023-07-05 19:30:00+00:00,83.73999786376953,84.08999633789062,83.69499969482422,84.08999633789062,194828
2023-07-06 13:30:00+00:00,82.875,83.16000366210938,82.33000183105469,83.08000183105469,119353
2023-07-06 14:30:00+00:00,83.44000244140625,83.48999786376953,82.83999633789062,82.875,100731
2023-07-06 15:30:00+00:00,83.74800109863281,83.76000213623047,83.27999877929688,83.44869995117188,99500
2023-07-06 16:30:00+00:00,83.54000091552734,83.7699966430664,83.45999908447266,83.73999786376953,93048
2023-07-06 17:30:00+00:00,83.47000122070312,83.58999633789062,83.41000366210938,83.55000305175781,88630
2023-07-06 18:30:00+00:00,83.51000213623047,83.55000305175781,83.37000274658203,83.47000122070312,115570
2023-07-06 19:30:00+00:00,83.27999877929688,83.58999633789062,83.27999877929688,83.51000213623047,246945
2023-07-07 13:30:00+00:00,82.58999633789062,82.76000213623047,82.25749969482422,82.76000213623047,142445
2023-07-07 14:30:00+00:00,82.80000305175781,82.81999969482422,82.52999877929688,82.55999755859375,53801
2023-07-07 15:30:00+00:00,82.62999725341797,83.13999938964844,82.5,82.83000183105469,101137
2023-07-07 16:30:00+00:00,82.73999786376953,82.8499984741211,82.55000305175781,82.62000274658203,96409
2023-07-07 17:30:00+00:00,82.5999984741211,82.7750015258789,82.48999786376953,82.75,96985
2023-07-07 18:30:00+00:00,82.38999938964844,82.5999984741211,82.30000305175781,82.5999984741211,157548
2023-07-07 19:30:00+00:00,82.3499984741211,82.44499969482422,82.19000244140625,82.38999938964844,304412
2023-07-10 13:30:00+00:00,81.92500305175781,82.66500091552734,81.9000015258789,82.01000213623047,167483
2023-07-10 14:30:00+00:00,81.75299835205078,81.95500183105469,81.4000015258789,81.94000244140625,101210
2023-07-10 15:30:00+00:00,81.98999786376953,82.0999984741211,81.7300033569336,81.77999877929688,81251
2023-07-10 16:30:00+00:00,82.13999938964844,82.27999877929688,81.99500274658203,81.99500274658203,78261
2023-07-10 17:30:00+00:00,82.05999755859375,82.31999969482422,82.04000091552734,82.1500015258789,86347
2023-07-10 18:30:00+00:00,81.8550033569336,82.08999633789062,81.78500366210938,82.06999969482422,92469
2023-07-10 19:30:00+00:00,82.12000274658203,82.12999725341797,81.79000091552734,81.86000061035156,289789
2023-07-11 13:30:00+00:00,82.44000244140625,82.55000305175781,82.08000183105469,82.23999786376953,111372
2023-07-11 14:30:00+00:00,82.6449966430664,82.79000091552734,82.37000274658203,82.44999694824219,91206
2023-07-11 15:30:00+00:00,82.6449966430664,82.80000305175781,82.55000305175781,82.63999938964844,88464
2023-07-11 16:30:00+00:00,82.63999938964844,82.73999786376953,82.47000122070312,82.62999725341797,78213
2023-07-11 17:30:00+00:00,82.93000030517578,82.93000030517578,82.48999786376953,82.63999938964844,127818
2023-07-11 18:30:00+00:00,83.0199966430664,83.11000061035156,82.87999725341797,82.94499969482422,114203
2023-07-11 19:30:00+00:00,83.41999816894531,83.4800033569336,83.02999877929688,83.02999877929688,186314
2023-07-12 13:30:00+00:00,83.69000244140625,84.20999908447266,83.61000061035156,83.87000274658203,83031
2023-07-12 14:30:00+00:00,84.1449966430664,84.16000366210938,83.6500015258789,83.7300033569336,87681
2023-07-12 15:30:00+00:00,84.5999984741211,84.68000030517578,84.11000061035156,84.12999725341797,78762
2023-07-12 16:30:00+00:00,84.58999633789062,84.80000305175781,84.52999877929688,84.55999755859375,63085
2023-07-12 17:30:00+00:00,84.77999877929688,84.83000183105469,84.57499694824219,84.58999633789062,128597
2023-07-12 18:30:00+00:00,84.44000244140625,84.88500213623047,84.42500305175781,84.77999877929688,105948
2023-07-12 19:30:00+00:00,84.58999633789062,84.67500305175781,84.41000366210938,84.43499755859375,187631
2023-07-13 13:30:00+00:00,84.81999969482422,84.86000061035156,84.37000274658203,84.41000366210938,63687
2023-07-13 14:30:00+00:00,84.75499725341797,84.86000061035156,84.48999786376953,84.83499908447266,73493
2023-07-13 15:30:00+00:00,84.8499984741211,84.87000274658203,84.69000244140625,84.77999877929688,58476
2023-07-13 16:30:00+00:00,84.7699966430664,84.93000030517578,84.70999908447266,84.8499984741211,55467
2023-07-13 17:30:00+00:00,84.73999786376953,84.8499984741211,84.69000244140625,84.77999877929688,89245
2023-07-13 18:30:00+00:00,85.0250015258789,85.05999755859375,84.7249984741211,84.76000213623047,85259
2023-07-13 19:30:00+00:00,85.23999786376953,85.30000305175781,84.9800033569336,85.05000305175781,174535
2023-07-14 13:30:00+00:00,84.30999755859375,84.94000244140625,84.29000091552734,84.94000244140625,84754
2023-07-14 14:30:00+00:00,84.76499938964844,84.80000305175781,84.23999786376953,84.30999755859375,80466
2023-07-14 15:30:00+00:00,84.87999725341797,84.91500091552734,84.62000274658203,84.77999877929688,83681
2023-07-14 16:30:00+00:00,85.43000030517578,85.635498046875,84.86000061035156,84.86499786376953,177224
2023-07-14 17:30:00+00:00,85.74500274658203,85.83000183105469,85.36000061035156,85.41999816894531,141339
2023-07-14 18:30:00+00:00,85.52999877929688,85.81999969482422,85.44000244140625,85.76000213623047,165512
2023-07-14 19:30:00+00:00,85.48999786376953,85.5250015258789,85.20999908447266,85.5199966430664,281228
2023-07-17 13:30:00+00:00,84.75,85.44999694824219,84.19999694824219,85.27999877929688,380684
2023-07-17 14:30:00+00:00,84.9000015258789,84.94999694824219,84.44999694824219,84.7300033569336,133056
2023-07-17 15:30:00+00:00,85.05999755859375,85.0999984741211,84.77999877929688,84.9000015258789,210558
2023-07-17 16:30:00+00:00,84.97000122070312,85.18000030517578,84.91999816894531,85.04000091552734,148973
2023-07-17 17:30:00+00:00,85.16999816894531,85.2249984741211,84.94000244140625,84.9800033569336,182475
2023-07-17 18:30:00+00:00,85.06999969482422,85.23999786376953,85.05999755859375,85.16000366210938,151563
2023-07-17 19:30:00+00:00,84.43000030517578,85.06999969482422,84.41999816894531,85.05999755859375,387108
2023-07-18 13:30:00+00:00,85.0365982055664,85.19000244140625,84.27999877929688,84.5,141089
2023-07-18 14:30:00+00:00,84.7699966430664,85.18000030517578,84.70999908447266,85.08999633789062,104816
2023-07-18 15:30:00+00:00,83.58999633789062,84.79000091552734,83.57499694824219,84.79000091552734,327927
2023-07-18 16:30:00+00:00,83.58000183105469,83.8499984741211,83.52999877929688,83.58000183105469,115908
2023-07-18 17:30:00+00:00,83.94999694824219,83.94999694824219,83.38999938964844,83.55999755859375,227899
2023-07-18 18:30:00+00:00,83.88999938964844,84.0250015258789,83.62000274658203,83.95500183105469,250337
2023-07-18 19:30:00+00:00,84.30999755859375,84.3499984741211,83.80999755859375,83.87999725341797,344627
2023-07-19 13:30:00+00:00,85.45999908447266,85.63999938964844,84.68000030517578,84.79000091552734,202403
2023-07-19 14:30:00+00:00,84.72000122070312,85.49500274658203,84.6449966430664,85.49500274658203,119100
2023-07-19 15:30:00+00:00,84.98500061035156,85.05999755859375,84.69000244140625,84.7300033569336,113878
2023-07-19 16:30:00+00:00,85.12000274658203,85.25,84.87000274658203,85.00499725341797,70924
2023-07-19 17:30:00+00:00,85.25,85.31999969482422,85.08000183105469,85.1500015258789,98238
2023-07-19 18:30:00+00:00,85.1500015258789,85.33999633789062,85.01000213623047,85.25,160726
2023-07-19 19:30:00+00:00,85.16999816894531,85.25,85.0,85.13999938964844,280156
2023-07-20 13:30:00+00:00,85.4800033569336,85.6500015258789,84.55999755859375,85.41999816894531,102370
2023-07-20 14:30:00+00:00,85.37999725341797,85.81999969482422,85.30000305175781,85.4800033569336,236445
2023-07-20 15:30:00+00:00,85.70500183105469,85.75,85.2300033569336,85.37000274658203,132899
2023-07-20 16:30:00+00:00,85.98999786376953,86.04000091552734,85.46499633789062,85.70999908447266,134442
2023-07-20 17:30:00+00:00,86.2699966430664,86.37000274658203,85.86000061035156,85.96430206298828,102479
2023-07-20 18:30:00+00:00,86.62999725341797,86.91999816894531,86.2699966430664,86.27999877929688,332700
2023-07-20 19:30:00+00:00,86.94999694824219,86.94999694824219,86.48999786376953,86.62999725341797,332731
2023-07-21 13:30:00+00:00,87.91000366210938,87.91000366210938,86.83999633789062,87.19999694824219,143816
2023-07-21 14:30:00+00:00,88.0,88.24500274658203,87.75,87.93000030517578,124093
2023-07-21 15:30:00+00:00,88.5999984741211,88.5999984741211,88.02999877929688,88.02999877929688,102586
2023-07-21 16:30:00+00:00,88.30999755859375,88.6500015258789,88.23999786376953,88.6500015258789,153734
