Price,Close,High,Low,Open,Volume
Ticker,EMN,EMN,EMN,EMN,EMN
Datetime,,,,,
2023-06-01 13:30:00+00:00,77.37000274658203,77.69999694824219,76.7300033569336,77.37999725341797,92862
2023-06-01 14:30:00+00:00,77.91999816894531,77.91999816894531,77.29000091552734,77.31999969482422,148963
2023-06-01 15:30:00+00:00,78.0999984741211,78.33000183105469,77.83000183105469,77.98580169677734,67132
2023-06-01 16:30:00+00:00,77.72000122070312,78.0999984741211,77.6500015258789,78.0999984741211,70756
2023-06-01 17:30:00+00:00,77.87999725341797,78.125,77.62999725341797,77.7300033569336,119993
2023-06-01 18:30:00+00:00,77.9000015258789,78.16000366210938,77.79000091552734,77.91999816894531,103820
2023-06-01 19:30:00+00:00,77.75,77.9800033569336,77.58999633789062,77.92500305175781,164387
2023-06-02 13:30:00+00:00,81.26000213623047,81.4000015258789,78.93000030517578,79.66999816894531,568093
2023-06-02 14:30:00+00:00,82.44999694824219,82.49500274658203,81.05500030517578,81.2750015258789,105008
2023-06-02 15:30:00+00:00,82.73999786376953,82.75,81.98999786376953,82.5,271727
2023-06-02 16:30:00+00:00,82.44999694824219,82.80999755859375,81.87300109863281,82.73999786376953,173179
2023-06-02 17:30:00+00:00,82.3499984741211,82.46990203857422,82.0,82.46990203857422,124879
2023-06-02 18:30:00+00:00,82.37999725341797,82.66999816894531,82.30000305175781,82.41000366210938,114726
2023-06-02 19:30:00+00:00,82.54000091552734,82.69000244140625,82.3550033569336,82.36000061035156,229806
2023-06-05 13:30:00+00:00,81.72000122070312,82.80000305175781,81.07499694824219,82.61000061035156,417019
2023-06-05 14:30:00+00:00,82.38999938964844,82.53500366210938,81.61000061035156,81.7249984741211,98643
2023-06-05 15:30:00+00:00,82.9000015258789,82.94499969482422,82.12999725341797,82.38999938964844,64573
2023-06-05 16:30:00+00:00,82.5999984741211,82.94999694824219,82.58000183105469,82.94499969482422,67178
2023-06-05 17:30:00+00:00,82.69000244140625,82.91000366210938,82.51000213623047,82.5999984741211,96374
2023-06-05 18:30:00+00:00,82.22000122070312,82.75,82.16000366210938,82.75,103264
2023-06-05 19:30:00+00:00,82.22000122070312,82.42500305175781,82.18000030517578,82.19000244140625,111087
2023-06-06 13:30:00+00:00,82.83000183105469,82.86000061035156,81.6500015258789,81.6500015258789,64922
2023-06-06 14:30:00+00:00,82.69000244140625,83.22000122070312,82.47000122070312,82.83999633789062,57912
2023-06-06 15:30:00+00:00,82.3499984741211,82.83999633789062,82.33999633789062,82.6500015258789,138361
2023-06-06 16:30:00+00:00,82.01000213623047,82.33999633789062,81.88999938964844,82.30500030517578,49987
