Price,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG
Datetime,,,,,
2023-06-01 13:30:00+00:00,56.20000076293945,56.540000915527344,55.65999984741211,56.29999923706055,0
2023-06-01 14:30:00+00:00,56.43000030517578,56.56999969482422,56.130001068115234,56.16999816894531,106419
2023-06-01 15:30:00+00:00,56.560001373291016,56.790000915527344,56.400001525878906,56.45000076293945,112549
2023-06-01 16:30:00+00:00,56.279998779296875,56.564998626708984,56.16999816894531,56.564998626708984,104781
2023-06-01 17:30:00+00:00,56.3849983215332,56.470001220703125,56.18000030517578,56.290000915527344,131982
2023-06-01 18:30:00+00:00,56.59000015258789,56.744998931884766,56.36000061035156,56.38999938964844,118832
2023-06-01 19:30:00+00:00,56.400001525878906,56.6349983215332,56.36000061035156,56.59000015258789,191516
2023-06-02 13:30:00+00:00,57.41999816894531,57.54999923706055,57.119998931884766,57.20000076293945,112961
2023-06-02 14:30:00+00:00,58.029998779296875,58.11000061035156,57.369998931884766,57.459999084472656,92951
2023-06-02 15:30:00+00:00,58.060001373291016,58.130001068115234,57.779998779296875,58.099998474121094,65472
2023-06-02 16:30:00+00:00,58.255001068115234,58.27000045776367,58.0,58.08000183105469,61497
2023-06-02 17:30:00+00:00,58.36000061035156,58.380001068115234,58.150001525878906,58.290000915527344,96637
2023-06-02 18:30:00+00:00,58.31999969482422,58.470001220703125,58.27000045776367,58.369998931884766,172019
2023-06-02 19:30:00+00:00,58.25,58.38999938964844,58.20000076293945,58.310001373291016,134276
2023-06-05 13:30:00+00:00,58.01570129394531,58.650001525878906,57.81999969482422,58.16999816894531,188325
2023-06-05 14:30:00+00:00,58.2400016784668,58.290000915527344,57.95000076293945,58.0,98657
2023-06-05 15:30:00+00:00,58.470001220703125,58.529998779296875,58.15999984741211,58.27000045776367,51765
2023-06-05 16:30:00+00:00,58.31999969482422,58.54999923706055,58.25,58.45500183105469,65638
2023-06-05 17:30:00+00:00,58.19499969482422,58.43000030517578,58.150001525878906,58.31999969482422,59958
2023-06-05 18:30:00+00:00,58.09000015258789,58.22999954223633,57.939998626708984,58.21500015258789,104299
2023-06-05 19:30:00+00:00,57.9900016784668,58.18000030517578,57.97999954223633,58.08000183105469,137661
2023-06-06 13:30:00+00:00,58.54999923706055,58.599998474121094,57.959999084472656,58.0099983215332,46408
2023-06-06 14:30:00+00:00,58.61000061035156,58.81999969482422,58.40999984741211,58.70000076293945,113951
2023-06-06 15:30:00+00:00,58.650001525878906,58.810001373291016,58.599998474121094,58.619998931884766,74306
2023-06-06 16:30:00+00:00,58.720001220703125,58.86000061035156,58.65999984741211,58.689998626708984,134769
2023-06-06 17:30:00+00:00,58.755001068115234,58.80500030517578,58.61000061035156,58.68000030517578,68481
2023-06-06 18:30:00+00:00,58.88999938964844,58.915000915527344,58.68389892578125,58.7400016784668,172201
2023-06-06 19:30:00+00:00,59.060001373291016,59.13999938964844,58.849998474121094,58.90999984741211,232977
2023-06-07 13:30:00+00:00,59.95000076293945,59.97999954223633,59.02000045776367,59.34000015258789,98505
2023-06-07 14:30:00+00:00,60.220001220703125,60.41999816894531,59.77000045776367,59.959999084472656,87473
2023-06-07 15:30:00+00:00,60.404998779296875,60.40999984741211,60.13999938964844,60.209999084472656,89414
2023-06-07 16:30:00+00:00,60.75,60.880001068115234,60.369998931884766,60.400001525878906,93037
2023-06-07 17:30:00+00:00,60.77000045776367,60.95000076293945,60.689998626708984,60.7400016784668,72982
2023-06-07 18:30:00+00:00,60.90999984741211,60.93000030517578,60.63999938964844,60.779998779296875,109094
2023-06-07 19:30:00+00:00,60.91999816894531,61.22999954223633,60.880001068115234,60.93000030517578,178903
2023-06-08 13:30:00+00:00,60.34000015258789,61.029998779296875,59.880001068115234,60.900001525878906,104381
2023-06-08 14:30:00+00:00,60.25,60.404998779296875,60.0099983215332,60.310001373291016,99889
2023-06-08 15:30:00+00:00,60.25,60.349998474121094,60.06999969482422,60.209999084472656,58233
2023-06-08 16:30:00+00:00,60.400001525878906,60.415000915527344,60.18000030517578,60.25,27343
2023-06-08 17:30:00+00:00,60.470001220703125,60.47999954223633,60.290000915527344,60.41999816894531,47122
2023-06-08 18:30:00+00:00,60.60639953613281,60.63999938964844,60.439998626708984,60.52000045776367,89247
2023-06-08 19:30:00+00:00,60.650001525878906,60.70000076293945,60.5,60.599998474121094,211343
2023-06-09 13:30:00+00:00,60.72999954223633,60.7400016784668,60.38999938964844,60.599998474121094,179851
2023-06-09 14:30:00+00:00,60.709999084472656,60.959999084472656,60.709999084472656,60.75,60094
2023-06-09 15:30:00+00:00,60.84000015258789,60.8650016784668,60.599998474121094,60.672000885009766,42692
2023-06-09 16:30:00+00:00,60.724998474121094,60.90999984741211,60.70000076293945,60.810001373291016,41887
