Price,Close,High,Low,Open,Volume
Ticker,CFG,CFG,CFG,CFG,CFG
Datetime,,,,,
2023-06-01 13:30:00+00:00,25.860000610351562,26.1200008392334,25.43000030517578,26.1200008392334,1013676
2023-06-01 14:30:00+00:00,26.125,26.25,25.799999237060547,25.8700008392334,640272
2023-06-01 15:30:00+00:00,26.395000457763672,26.479999542236328,26.1200008392334,26.139999389648438,492577
2023-06-01 16:30:00+00:00,26.399999618530273,26.420000076293945,26.21500015258789,26.395000457763672,593849
2023-06-01 17:30:00+00:00,26.459999084472656,26.510000228881836,26.290000915527344,26.395000457763672,641241
2023-06-01 18:30:00+00:00,26.375,26.459999084472656,26.34000015258789,26.459999084472656,631231
2023-06-01 19:30:00+00:00,26.389999389648438,26.450000762939453,26.290000915527344,26.375,1016487
2023-06-02 13:30:00+00:00,27.290000915527344,27.290000915527344,26.81999969482422,27.0,1173988
2023-06-02 14:30:00+00:00,27.700000762939453,27.799999237060547,27.25,27.325000762939453,1299106
2023-06-02 15:30:00+00:00,27.729999542236328,27.7450008392334,27.434999465942383,27.690000534057617,762383
2023-06-02 16:30:00+00:00,27.84950065612793,27.860000610351562,27.670000076293945,27.719999313354492,903211
2023-06-02 17:30:00+00:00,27.780000686645508,27.8700008392334,27.665000915527344,27.850000381469727,692094
2023-06-02 18:30:00+00:00,27.864999771118164,27.915000915527344,27.770000457763672,27.790000915527344,528009
2023-06-02 19:30:00+00:00,27.799999237060547,27.969999313354492,27.790000915527344,27.864999771118164,794185
2023-06-05 13:30:00+00:00,27.06999969482422,27.969999313354492,26.920000076293945,27.940000534057617,774774
2023-06-05 14:30:00+00:00,27.320499420166016,27.420000076293945,27.059999465942383,27.065000534057617,521267
2023-06-05 15:30:00+00:00,27.549999237060547,27.588699340820312,27.270000457763672,27.31999969482422,422253
2023-06-05 16:30:00+00:00,27.489999771118164,27.639999389648438,27.459999084472656,27.549999237060547,408063
2023-06-05 17:30:00+00:00,27.5,27.639999389648438,27.424999237060547,27.479999542236328,336691
2023-06-05 18:30:00+00:00,27.454999923706055,27.510000228881836,27.334999084472656,27.5,496088
2023-06-05 19:30:00+00:00,27.4950008392334,27.559999465942383,27.389999389648438,27.454999923706055,632537
2023-06-06 13:30:00+00:00,28.440000534057617,28.489999771118164,27.290000915527344,27.43000030517578,612906
2023-06-06 14:30:00+00:00,28.739999771118164,28.950000762939453,28.3700008392334,28.450000762939453,817916
2023-06-06 15:30:00+00:00,28.584999084472656,28.969999313354492,28.545000076293945,28.7450008392334,692869
2023-06-06 16:30:00+00:00,28.440000534057617,28.610000610351562,28.350000381469727,28.579999923706055,362787
2023-06-06 17:30:00+00:00,28.341699600219727,28.459999084472656,28.219999313354492,28.44499969482422,430163
2023-06-06 18:30:00+00:00,28.43000030517578,28.440000534057617,28.290000915527344,28.350000381469727,448622
2023-06-06 19:30:00+00:00,28.59000015258789,28.610000610351562,28.43000030517578,28.440000534057617,1029761
2023-06-07 13:30:00+00:00,28.799999237060547,28.8799991607666,28.204999923706055,28.8799991607666,1397373
2023-06-07 14:30:00+00:00,28.71500015258789,28.864999771118164,28.559999465942383,28.799999237060547,876466
2023-06-07 15:30:00+00:00,28.963600158691406,28.979999542236328,28.68000030517578,28.709999084472656,719246
2023-06-07 16:30:00+00:00,29.065000534057617,29.139999389648438,28.950000762939453,28.959999084472656,910478
2023-06-07 17:30:00+00:00,29.155000686645508,29.15999984741211,28.899999618530273,29.059999465942383,893470
2023-06-07 18:30:00+00:00,29.135000228881836,29.209999084472656,29.010000228881836,29.155000686645508,983362
2023-06-07 19:30:00+00:00,29.010000228881836,29.219999313354492,28.9950008392334,29.135000228881836,1652515
2023-06-08 13:30:00+00:00,28.434999465942383,28.799999237060547,28.209999084472656,28.799999237060547,985746
2023-06-08 14:30:00+00:00,28.540000915527344,28.59000015258789,28.225000381469727,28.440000534057617,917049
2023-06-08 15:30:00+00:00,28.3799991607666,28.549999237060547,28.229999542236328,28.540000915527344,962890
2023-06-08 16:30:00+00:00,28.559999465942383,28.56999969482422,28.25,28.3700008392334,678197
2023-06-08 17:30:00+00:00,28.635000228881836,28.645000457763672,28.510000228881836,28.559999465942383,605890
2023-06-08 18:30:00+00:00,28.725000381469727,28.829999923706055,28.6299991607666,28.639999389648438,912646
2023-06-08 19:30:00+00:00,28.829999923706055,28.887500762939453,28.635000228881836,28.725000381469727,972578
2023-06-09 13:30:00+00:00,28.594999313354492,28.90999984741211,28.440000534057617,28.739999771118164,1222117
