Price,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ
Datetime,,,,,
2023-06-01 13:30:00+00:00,28.8799991607666,29.549999237060547,28.809999465942383,29.270000457763672,2042902
2023-06-01 14:30:00+00:00,29.149999618530273,29.235000610351562,28.850000381469727,28.885000228881836,1446502
2023-06-01 15:30:00+00:00,29.260000228881836,29.28499984741211,29.06999969482422,29.15999984741211,848584
2023-06-01 16:30:00+00:00,29.155000686645508,29.290000915527344,29.114999771118164,29.270000457763672,749880
2023-06-01 17:30:00+00:00,29.110000610351562,29.219999313354492,29.084999084472656,29.155000686645508,768591
2023-06-01 18:30:00+00:00,29.639999389648438,29.950000762939453,29.087499618530273,29.1200008392334,4630621
2023-06-01 19:30:00+00:00,29.43000030517578,29.66990089416504,29.334999084472656,29.639999389648438,3338379
2023-06-02 13:30:00+00:00,30.09000015258789,30.18000030517578,29.520000457763672,29.520000457763672,1653822
2023-06-02 14:30:00+00:00,30.729999542236328,30.770000457763672,30.030000686645508,30.09000015258789,1507191
2023-06-02 15:30:00+00:00,30.584999084472656,30.790000915527344,30.549999237060547,30.719999313354492,1441322
2023-06-02 16:30:00+00:00,30.610000610351562,30.655000686645508,30.489999771118164,30.59000015258789,471053
2023-06-02 17:30:00+00:00,30.485000610351562,30.6299991607666,30.43000030517578,30.614999771118164,930131
2023-06-02 18:30:00+00:00,30.625,30.704999923706055,30.47010040283203,30.489999771118164,916293
2023-06-02 19:30:00+00:00,30.55500030517578,30.645000457763672,30.510000228881836,30.625,1882768
2023-06-05 13:30:00+00:00,29.78499984741211,30.520000457763672,29.780000686645508,30.459999084472656,1250727
2023-06-05 14:30:00+00:00,29.6200008392334,29.799999237060547,29.489999771118164,29.790000915527344,1325538
2023-06-05 15:30:00+00:00,29.635000228881836,29.69499969482422,29.5,29.6200008392334,784358
2023-06-05 16:30:00+00:00,29.729999542236328,29.860000610351562,29.540000915527344,29.635000228881836,1412631
2023-06-05 17:30:00+00:00,29.479999542236328,29.729999542236328,29.450000762939453,29.719999313354492,891562
2023-06-05 18:30:00+00:00,29.30500030517578,29.475000381469727,29.280000686645508,29.475000381469727,1413383
2023-06-05 19:30:00+00:00,29.280000686645508,29.360000610351562,29.260000228881836,29.30500030517578,2118455
2023-06-06 13:30:00+00:00,29.600000381469727,29.65999984741211,29.059999465942383,29.1200008392334,1089545
2023-06-06 14:30:00+00:00,29.815000534057617,29.854999542236328,29.5,29.59000015258789,840179
