Price,Close,High,Low,Open,Volume
Ticker,NTAP,NTAP,NTAP,NTAP,NTAP
Datetime,,,,,
2023-06-01 13:30:00+00:00,71.54499816894531,71.97000122070312,70.01000213623047,70.30000305175781,1633218
2023-06-01 14:30:00+00:00,71.52999877929688,72.08000183105469,71.27999877929688,71.52999877929688,920901
2023-06-01 15:30:00+00:00,72.55000305175781,72.55999755859375,71.4800033569336,71.52999877929688,609361
2023-06-01 16:30:00+00:00,72.41999816894531,72.68499755859375,72.27999877929688,72.55000305175781,381052
2023-06-01 17:30:00+00:00,71.92500305175781,72.47000122070312,71.91000366210938,72.43000030517578,406272
2023-06-01 18:30:00+00:00,72.48999786376953,72.77999877929688,71.80999755859375,71.93000030517578,576313
2023-06-01 19:30:00+00:00,71.9800033569336,72.5199966430664,71.8550033569336,72.4800033569336,873949
2023-06-02 13:30:00+00:00,70.8949966430664,72.16000366210938,70.08000183105469,72.08000183105469,815966
2023-06-02 14:30:00+00:00,71.73500061035156,71.87999725341797,70.5999984741211,70.87999725341797,477913
2023-06-02 15:30:00+00:00,71.29000091552734,71.78500366210938,71.20999908447266,71.7300033569336,253133
2023-06-02 16:30:00+00:00,71.1449966430664,71.5,71.0,71.30000305175781,219693
2023-06-02 17:30:00+00:00,71.26000213623047,71.44999694824219,71.05999755859375,71.16000366210938,194574
2023-06-02 18:30:00+00:00,71.26000213623047,71.52999877929688,71.19999694824219,71.26000213623047,262411
2023-06-02 19:30:00+00:00,70.98999786376953,71.26000213623047,70.88500213623047,71.26000213623047,514141
2023-06-05 13:30:00+00:00,70.05999755859375,70.62000274658203,69.86000061035156,70.5999984741211,276832
2023-06-05 14:30:00+00:00,70.51000213623047,70.55000305175781,69.7699966430664,70.05999755859375,242461
2023-06-05 15:30:00+00:00,70.58999633789062,70.76000213623047,70.43000030517578,70.48999786376953,175214
2023-06-05 16:30:00+00:00,70.43000030517578,70.70999908447266,70.37000274658203,70.5999984741211,169039
2023-06-05 17:30:00+00:00,70.25,70.44499969482422,70.19499969482422,70.42500305175781,167074
2023-06-05 18:30:00+00:00,70.20999908447266,70.31500244140625,69.91000366210938,70.29499816894531,272891
2023-06-05 19:30:00+00:00,70.27999877929688,70.30999755859375,70.125,70.20999908447266,377927
2023-06-06 13:30:00+00:00,69.94000244140625,70.4800033569336,69.71600341796875,69.91999816894531,183222
2023-06-06 14:30:00+00:00,70.26000213623047,70.37999725341797,69.83000183105469,69.91000366210938,323108
2023-06-06 15:30:00+00:00,69.8499984741211,70.30999755859375,69.79000091552734,70.26000213623047,172594
2023-06-06 16:30:00+00:00,69.5999984741211,69.91000366210938,69.44000244140625,69.83999633789062,130705
2023-06-06 17:30:00+00:00,69.7699966430664,69.83999633789062,69.56999969482422,69.62999725341797,189904
2023-06-06 18:30:00+00:00,69.91000366210938,70.0,69.69000244140625,69.7699966430664,200111
2023-06-06 19:30:00+00:00,70.05999755859375,70.19000244140625,69.80999755859375,69.91000366210938,490686
2023-06-07 13:30:00+00:00,71.19999694824219,71.33000183105469,70.22000122070312,70.33000183105469,247027
2023-06-07 14:30:00+00:00,71.1500015258789,71.51000213623047,70.97000122070312,71.20999908447266,212223
2023-06-07 15:30:00+00:00,70.9000015258789,71.28500366210938,70.77999877929688,71.15499877929688,134496
2023-06-07 16:30:00+00:00,70.88500213623047,71.04000091552734,70.6500015258789,70.9000015258789,275640
2023-06-07 17:30:00+00:00,70.8499984741211,71.11000061035156,70.58999633789062,70.87000274658203,153134
2023-06-07 18:30:00+00:00,70.9822998046875,71.0,70.6500015258789,70.86000061035156,201749
2023-06-07 19:30:00+00:00,70.97000122070312,71.08000183105469,70.83999633789062,70.97000122070312,283857
2023-06-08 13:30:00+00:00,69.70999908447266,70.95999908447266,69.58999633789062,70.7699966430664,224977
2023-06-08 14:30:00+00:00,70.29000091552734,70.30999755859375,69.76000213623047,69.76000213623047,138223
2023-06-08 15:30:00+00:00,70.37999725341797,70.37999725341797,70.12999725341797,70.29000091552734,141039
2023-06-08 16:30:00+00:00,70.33999633789062,70.45999908447266,70.25029754638672,70.37999725341797,102629
2023-06-08 17:30:00+00:00,70.19999694824219,70.37999725341797,70.01000213623047,70.33999633789062,134229
2023-06-08 18:30:00+00:00,70.22000122070312,70.3499984741211,70.1500015258789,70.2300033569336,176507
2023-06-08 19:30:00+00:00,70.33000183105469,70.40499877929688,70.18000030517578,70.22000122070312,348445
2023-06-09 13:30:00+00:00,70.80000305175781,71.22000122070312,70.58000183105469,70.86000061035156,421587
2023-06-09 14:30:00+00:00,70.02999877929688,70.81999969482422,69.98999786376953,70.81999969482422,289027
2023-06-09 15:30:00+00:00,69.80999755859375,70.19999694824219,69.70999908447266,70.0199966430664,139981
2023-06-09 16:30:00+00:00,69.6449966430664,69.88999938964844,69.52999877929688,69.83000183105469,118692
2023-06-09 17:30:00+00:00,69.7300033569336,69.86000061035156,69.51000213623047,69.6509017944336,181027
2023-06-09 18:30:00+00:00,69.7699966430664,69.81500244140625,69.6449966430664,69.7300033569336,245789
2023-06-09 19:30:00+00:00,69.70999908447266,69.83499908447266,69.62000274658203,69.7699966430664,322880
2023-06-12 13:30:00+00:00,70.83999633789062,70.8499984741211,69.70999908447266,69.70999908447266,243746
2023-06-12 14:30:00+00:00,71.05000305175781,71.1500015258789,70.69000244140625,70.81500244140625,187584
2023-06-12 15:30:00+00:00,71.3010025024414,71.4000015258789,71.05500030517578,71.05999755859375,161475
2023-06-12 16:30:00+00:00,71.43000030517578,71.44999694824219,71.15499877929688,71.30999755859375,128291
2023-06-12 17:30:00+00:00,71.04499816894531,71.43000030517578,71.02999877929688,71.43000030517578,158925
2023-06-12 18:30:00+00:00,71.31999969482422,71.36499786376953,70.98999786376953,71.04000091552734,175161
2023-06-12 19:30:00+00:00,71.43000030517578,71.44000244140625,71.23999786376953,71.31999969482422,344017
2023-06-13 13:30:00+00:00,72.5199966430664,72.62000274658203,71.52999877929688,71.8499984741211,298811
2023-06-13 14:30:00+00:00,73.05000305175781,73.16000366210938,72.38999938964844,72.5199966430664,376986
2023-06-13 15:30:00+00:00,73.41000366210938,73.41000366210938,72.94999694824219,73.05000305175781,375130
2023-06-13 16:30:00+00:00,73.19000244140625,73.52999877929688,73.05999755859375,73.41000366210938,312965
2023-06-13 17:30:00+00:00,72.76000213623047,73.2750015258789,72.71099853515625,73.18000030517578,265905
2023-06-13 18:30:00+00:00,73.01000213623047,73.09500122070312,72.70999908447266,72.76000213623047,294858
2023-06-13 19:30:00+00:00,73.26499938964844,73.27999877929688,72.87000274658203,73.0199966430664,449787
2023-06-14 13:30:00+00:00,73.68499755859375,73.94000244140625,72.9000015258789,73.11000061035156,392552
2023-06-14 14:30:00+00:00,73.70999908447266,73.9000015258789,73.55999755859375,73.68000030517578,256909
2023-06-14 15:30:00+00:00,73.4749984741211,73.91000366210938,73.45999908447266,73.69999694824219,161651
2023-06-14 16:30:00+00:00,73.44499969482422,73.58499908447266,73.38999938964844,73.4800033569336,134769
2023-06-14 17:30:00+00:00,73.04000091552734,73.61000061035156,72.87999725341797,73.47000122070312,172884
2023-06-14 18:30:00+00:00,73.33999633789062,73.68499755859375,72.95999908447266,73.0199966430664,277715
2023-06-14 19:30:00+00:00,73.31999969482422,73.4000015258789,73.0199966430664,73.33499908447266,369973
2023-06-15 13:30:00+00:00,73.94999694824219,73.94999694824219,72.86000061035156,72.86000061035156,259930
2023-06-15 14:30:00+00:00,73.79499816894531,73.97000122070312,73.69999694824219,73.97000122070312,237144
2023-06-15 15:30:00+00:00,73.62999725341797,74.08999633789062,73.54000091552734,73.79000091552734,254796
2023-06-15 16:30:00+00:00,73.55000305175781,73.70999908447266,73.37000274658203,73.62999725341797,155158
2023-06-15 17:30:00+00:00,73.70999908447266,73.80999755859375,73.52999877929688,73.55999755859375,201946
2023-06-15 18:30:00+00:00,73.7699966430664,73.88999938964844,73.62999725341797,73.70999908447266,226670
2023-06-15 19:30:00+00:00,73.73999786376953,73.8949966430664,73.66999816894531,73.7750015258789,298851
2023-06-16 13:30:00+00:00,74.47699737548828,74.48999786376953,73.87000274658203,74.25,463023
