Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2023-06-01 13:30:00+00:00,123.87999725341797,125.04000091552734,123.30000305175781,123.5,5281425
2023-06-01 14:30:00+00:00,123.58000183105469,124.3499984741211,123.375,123.88999938964844,3171342
2023-06-01 15:30:00+00:00,123.87999725341797,124.02999877929688,123.44000244140625,123.58000183105469,1913966
2023-06-01 16:30:00+00:00,123.77010345458984,124.05999755859375,123.56999969482422,123.88999938964844,1827663
2023-06-01 17:30:00+00:00,124.16000366210938,124.18810272216797,123.69000244140625,123.77999877929688,1653081
2023-06-01 18:30:00+00:00,123.80999755859375,124.2699966430664,123.77999877929688,124.16239929199219,2301468
2023-06-01 19:30:00+00:00,124.37000274658203,124.38999938964844,123.47000122070312,123.80999755859375,3851149
2023-06-02 13:30:00+00:00,124.88999938964844,126.74500274658203,124.3499984741211,124.48999786376953,5727944
2023-06-02 14:30:00+00:00,125.4800033569336,125.87999725341797,124.70999908447266,124.88999938964844,2500582
2023-06-02 15:30:00+00:00,125.30000305175781,125.6449966430664,125.12000274658203,125.4800033569336,1633128
2023-06-02 16:30:00+00:00,125.66999816894531,125.93000030517578,125.23999786376953,125.30999755859375,1385583
2023-06-02 17:30:00+00:00,125.47000122070312,125.70500183105469,125.29000091552734,125.66999816894531,1205066
2023-06-02 18:30:00+00:00,125.55999755859375,125.80000305175781,125.33999633789062,125.45999908447266,1405351
2023-06-02 19:30:00+00:00,125.25,125.59500122070312,125.06999969482422,125.56500244140625,2073233
2023-06-05 13:30:00+00:00,126.62989807128906,127.54499816894531,124.81999969482422,125.33999633789062,6669771
2023-06-05 14:30:00+00:00,127.73999786376953,127.80000305175781,126.4800033569336,126.61650085449219,3514060
2023-06-05 15:30:00+00:00,127.51270294189453,127.98999786376953,127.29000091552734,127.7300033569336,2074554
2023-06-05 16:30:00+00:00,127.30500030517578,127.78500366210938,127.1500015258789,127.5199966430664,1773545
2023-06-05 17:30:00+00:00,126.83999633789062,127.45999908447266,126.55000305175781,127.30999755859375,2015875
2023-06-05 18:30:00+00:00,126.80999755859375,126.87999725341797,126.0999984741211,126.8499984741211,2737394
2023-06-05 19:30:00+00:00,126.62999725341797,126.9000015258789,126.54000091552734,126.80999755859375,1713949
2023-06-06 13:30:00+00:00,127.67780303955078,127.7300033569336,125.97000122070312,126.5999984741211,4074866
2023-06-06 14:30:00+00:00,127.6500015258789,128.47000122070312,127.3499984741211,127.6718978881836,2950006
2023-06-06 15:30:00+00:00,128.27999877929688,128.52999877929688,127.61000061035156,127.63999938964844,1710082
2023-06-06 16:30:00+00:00,128.8572998046875,128.86000061035156,128.0050048828125,128.27000427246094,1952413
2023-06-06 17:30:00+00:00,128.30999755859375,128.8800048828125,127.98999786376953,128.85499572753906,1843732
2023-06-06 18:30:00+00:00,128.17999267578125,128.64999389648438,128.09500122070312,128.30999755859375,2043719
2023-06-06 19:30:00+00:00,127.87000274658203,128.19000244140625,127.69000244140625,128.19000244140625,2013270
2023-06-07 13:30:00+00:00,126.29000091552734,129.5500030517578,126.1500015258789,127.57499694824219,5667777
2023-06-07 14:30:00+00:00,124.75,126.55000305175781,124.2699966430664,126.27999877929688,4249258
2023-06-07 15:30:00+00:00,123.18499755859375,124.9000015258789,123.1500015258789,124.75,5056734
2023-06-07 16:30:00+00:00,123.16999816894531,123.79000091552734,122.6500015258789,123.19000244140625,2878266
2023-06-07 17:30:00+00:00,123.37999725341797,123.60489654541016,122.81999969482422,123.18000030517578,1820363
2023-06-07 18:30:00+00:00,123.06220245361328,123.37999725341797,122.80000305175781,123.37999725341797,2126915
2023-06-07 19:30:00+00:00,122.97000122070312,123.25,122.62999725341797,123.05999755859375,3908357
2023-06-08 13:30:00+00:00,122.53500366210938,123.19999694824219,122.01000213623047,122.58499908447266,5988307
2023-06-08 14:30:00+00:00,123.38999938964844,123.5999984741211,122.25,122.54000091552734,3227742
2023-06-08 15:30:00+00:00,123.56999969482422,123.7300033569336,123.08999633789062,123.37999725341797,2254672
2023-06-08 16:30:00+00:00,122.76000213623047,123.6449966430664,122.75,123.56500244140625,1801344
2023-06-08 17:30:00+00:00,122.59500122070312,122.81999969482422,122.36000061035156,122.75499725341797,1966530
2023-06-08 18:30:00+00:00,122.5250015258789,122.83499908447266,122.4749984741211,122.5999984741211,2308183
2023-06-08 19:30:00+00:00,122.66000366210938,122.86000061035156,122.47000122070312,122.52999877929688,3821894
2023-06-09 13:30:00+00:00,124.12830352783203,124.28500366210938,122.41999816894531,122.55999755859375,5309948
2023-06-09 14:30:00+00:00,123.28500366210938,124.1449966430664,123.1500015258789,124.13999938964844,2923397
2023-06-09 15:30:00+00:00,122.80000305175781,123.61000061035156,122.66999816894531,123.27999877929688,1905148
2023-06-09 16:30:00+00:00,123.33000183105469,123.36000061035156,122.49500274658203,122.80999755859375,1372462
2023-06-09 17:30:00+00:00,123.47000122070312,123.83499908447266,123.27999877929688,123.33499908447266,1375288
2023-06-09 18:30:00+00:00,123.2699966430664,123.54000091552734,123.0999984741211,123.47270202636719,1503381
2023-06-09 19:30:00+00:00,122.87999725341797,123.37999725341797,122.66999816894531,123.2750015258789,2542222
2023-06-12 13:30:00+00:00,122.83000183105469,123.38999938964844,122.3499984741211,123.08999633789062,5143602
2023-06-12 14:30:00+00:00,122.97000122070312,123.13500213623047,122.6500015258789,122.83000183105469,2133276
2023-06-12 15:30:00+00:00,123.17230224609375,123.22000122070312,122.90499877929688,122.9800033569336,1736694
2023-06-12 16:30:00+00:00,123.33499908447266,123.37000274658203,122.75,123.17500305175781,1971312
2023-06-12 17:30:00+00:00,123.91500091552734,123.94000244140625,123.2699966430664,123.33999633789062,1465637
2023-06-12 18:30:00+00:00,124.26000213623047,124.75,123.8949966430664,123.91500091552734,2334298
2023-06-12 19:30:00+00:00,124.4000015258789,124.4800033569336,124.12000274658203,124.25,2771506
2023-06-13 13:30:00+00:00,124.43000030517578,125.86000061035156,124.3499984741211,125.6500015258789,4894736
2023-06-13 14:30:00+00:00,125.08999633789062,125.1500015258789,124.302001953125,124.42500305175781,2498915
2023-06-13 15:30:00+00:00,124.78500366210938,125.16999816894531,124.49009704589844,125.0999984741211,1513332
2023-06-13 16:30:00+00:00,124.63999938964844,124.91999816894531,124.49500274658203,124.79000091552734,1350845
2023-06-13 17:30:00+00:00,124.12999725341797,124.7300033569336,124.05999755859375,124.63999938964844,1293821
2023-06-13 18:30:00+00:00,124.25499725341797,124.37000274658203,123.84500122070312,124.1227035522461,1705219
2023-06-13 19:30:00+00:00,124.44999694824219,124.52999877929688,124.19999694824219,124.26000213623047,2126825
2023-06-14 13:30:00+00:00,124.38990020751953,124.43000030517578,122.16000366210938,123.80000305175781,6430230
2023-06-14 14:30:00+00:00,124.37999725341797,124.79000091552734,124.05999755859375,124.4000015258789,2307313
2023-06-14 15:30:00+00:00,124.48429870605469,124.6259994506836,123.97000122070312,124.375,1408300
2023-06-14 16:30:00+00:00,123.55000305175781,124.54000091552734,123.44000244140625,124.4800033569336,1598516
2023-06-14 17:30:00+00:00,122.87999725341797,123.62999725341797,122.44999694824219,123.55000305175781,2928813
2023-06-14 18:30:00+00:00,123.80999755859375,124.6500015258789,122.76000213623047,122.87000274658203,3435437
2023-06-14 19:30:00+00:00,124.38999938964844,124.38999938964844,123.51000213623047,123.81880187988281,2640024
2023-06-15 13:30:00+00:00,124.29000091552734,124.75,123.13999938964844,123.87999725341797,4150904
2023-06-15 14:30:00+00:00,125.02999877929688,125.02999877929688,123.93000030517578,124.29000091552734,2964680
