Price,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN
Datetime,,,,,
2023-06-01 13:30:00+00:00,17.53499984741211,17.719999313354492,17.299999237060547,17.510000228881836,832916
2023-06-01 14:30:00+00:00,17.594999313354492,17.6299991607666,17.459999084472656,17.540000915527344,521336
2023-06-01 15:30:00+00:00,17.69499969482422,17.700000762939453,17.56999969482422,17.594999313354492,383655
2023-06-01 16:30:00+00:00,17.645000457763672,17.69499969482422,17.56999969482422,17.69499969482422,350814
2023-06-01 17:30:00+00:00,17.604999542236328,17.690000534057617,17.582300186157227,17.645000457763672,310560
2023-06-01 18:30:00+00:00,17.635000228881836,17.760000228881836,17.604999542236328,17.604999542236328,461141
2023-06-01 19:30:00+00:00,17.559999465942383,17.649999618530273,17.530000686645508,17.635000228881836,881729
2023-06-02 13:30:00+00:00,17.711000442504883,17.81999969482422,17.610000610351562,17.670000076293945,497937
2023-06-02 14:30:00+00:00,17.885000228881836,17.93000030517578,17.68000030517578,17.71500015258789,394209
2023-06-02 15:30:00+00:00,17.899999618530273,17.90999984741211,17.809999465942383,17.88010025024414,221760
2023-06-02 16:30:00+00:00,17.954999923706055,17.96500015258789,17.860000610351562,17.899999618530273,208529
2023-06-02 17:30:00+00:00,18.020000457763672,18.09000015258789,17.905000686645508,17.95989990234375,669978
2023-06-02 18:30:00+00:00,18.010000228881836,18.059999465942383,17.979999542236328,18.014999389648438,430107
2023-06-02 19:30:00+00:00,17.979999542236328,18.05500030517578,17.969999313354492,18.007999420166016,777677
2023-06-05 13:30:00+00:00,17.8799991607666,18.010000228881836,17.799999237060547,17.899999618530273,410901
2023-06-05 14:30:00+00:00,18.18000030517578,18.200000762939453,17.8799991607666,17.8799991607666,556462
2023-06-05 15:30:00+00:00,18.149999618530273,18.190000534057617,18.100000381469727,18.184999465942383,260380
2023-06-05 16:30:00+00:00,18.135000228881836,18.2450008392334,18.1299991607666,18.155000686645508,272442
2023-06-05 17:30:00+00:00,18.065000534057617,18.139999389648438,18.0,18.131000518798828,292042
2023-06-05 18:30:00+00:00,18.018999099731445,18.065000534057617,18.0,18.065000534057617,465156
2023-06-05 19:30:00+00:00,17.969999313354492,18.049999237060547,17.969999313354492,18.014999389648438,797865
2023-06-06 13:30:00+00:00,17.915000915527344,17.915000915527344,17.729999542236328,17.90999984741211,300393
2023-06-06 14:30:00+00:00,17.94499969482422,18.030000686645508,17.860000610351562,17.915000915527344,284094
2023-06-06 15:30:00+00:00,17.979999542236328,18.020000457763672,17.940000534057617,17.94499969482422,163864
2023-06-06 16:30:00+00:00,17.989999771118164,18.03499984741211,17.96500015258789,17.975000381469727,167558
2023-06-06 17:30:00+00:00,18.049999237060547,18.05500030517578,17.969999313354492,17.989999771118164,241364
2023-06-06 18:30:00+00:00,18.1200008392334,18.139999389648438,18.024999618530273,18.045000076293945,315155
2023-06-06 19:30:00+00:00,18.110000610351562,18.149999618530273,18.06999969482422,18.125,652237
2023-06-07 13:30:00+00:00,17.96500015258789,18.170000076293945,17.93000030517578,18.1200008392334,397453
2023-06-07 14:30:00+00:00,17.950000762939453,17.975000381469727,17.834999084472656,17.96500015258789,699863
2023-06-07 15:30:00+00:00,17.760000228881836,17.979999542236328,17.75,17.954999923706055,418510
2023-06-07 16:30:00+00:00,17.739999771118164,17.780000686645508,17.645000457763672,17.7549991607666,587686
2023-06-07 17:30:00+00:00,17.864999771118164,17.8700008392334,17.700000762939453,17.739999771118164,340413
2023-06-07 18:30:00+00:00,17.864999771118164,17.875,17.80500030517578,17.860000610351562,383332
2023-06-07 19:30:00+00:00,17.770000457763672,17.875,17.7450008392334,17.860000610351562,760239
