Price,Close,High,Low,Open,Volume
Ticker,KVUE,KVUE,KVUE,KVUE,KVUE
Datetime,,,,,
2023-06-01 13:30:00+00:00,25.065000534057617,25.420000076293945,24.75,25.299999237060547,1941767
2023-06-01 14:30:00+00:00,25.15999984741211,25.229999542236328,25.010000228881836,25.07900047302246,359759
2023-06-01 15:30:00+00:00,25.299999237060547,25.399999618530273,25.149999618530273,25.170000076293945,1471377
2023-06-01 16:30:00+00:00,25.5,25.639999389648438,25.280000686645508,25.290000915527344,412336
2023-06-01 17:30:00+00:00,25.420000076293945,25.5,25.3700008392334,25.5,354221
2023-06-01 18:30:00+00:00,25.434999465942383,25.450000762939453,25.3700008392334,25.420000076293945,427880
2023-06-01 19:30:00+00:00,25.280000686645508,25.450000762939453,25.219999313354492,25.434999465942383,1033944
2023-06-02 13:30:00+00:00,25.280000686645508,25.43000030517578,24.969999313354492,25.260000228881836,505092
2023-06-02 14:30:00+00:00,25.219999313354492,25.3700008392334,25.100000381469727,25.290000915527344,383785
2023-06-02 15:30:00+00:00,25.25,25.329999923706055,25.18000030517578,25.239999771118164,257513
2023-06-02 16:30:00+00:00,25.350000381469727,25.3700008392334,25.239999771118164,25.25,102082
2023-06-02 17:30:00+00:00,25.510000228881836,25.59000015258789,25.329999923706055,25.360000610351562,230107
2023-06-02 18:30:00+00:00,25.65999984741211,25.68000030517578,25.450000762939453,25.510000228881836,368677
2023-06-02 19:30:00+00:00,25.549999237060547,25.700000762939453,25.549999237060547,25.65999984741211,439582
2023-06-05 13:30:00+00:00,25.18000030517578,25.770000457763672,25.0,25.579999923706055,505342
2023-06-05 14:30:00+00:00,24.93000030517578,25.149999618530273,24.889999389648438,25.14459991455078,1004069
2023-06-05 15:30:00+00:00,24.989999771118164,25.030000686645508,24.829999923706055,24.93000030517578,1005638
2023-06-05 16:30:00+00:00,24.975000381469727,25.09000015258789,24.940000534057617,25.0,841188
2023-06-05 17:30:00+00:00,25.030000686645508,25.059999465942383,24.90999984741211,24.975000381469727,887742
2023-06-05 18:30:00+00:00,24.979999542236328,25.040000915527344,24.969999313354492,25.040000915527344,190514
2023-06-05 19:30:00+00:00,25.149999618530273,25.18000030517578,24.969999313354492,24.975000381469727,287745
2023-06-06 13:30:00+00:00,25.149999618530273,25.270000457763672,24.899999618530273,25.0,183764
2023-06-06 14:30:00+00:00,25.15999984741211,25.219999313354492,25.139999389648438,25.149999618530273,158838
2023-06-06 15:30:00+00:00,25.329999923706055,25.3700008392334,25.139999389648438,25.15999984741211,188141
2023-06-06 16:30:00+00:00,25.28499984741211,25.389999389648438,25.239999771118164,25.329999923706055,167195
