Price,Close,High,Low,Open,Volume
Ticker,MET,MET,MET,MET,MET
Datetime,,,,,
2023-06-01 13:30:00+00:00,50.17499923706055,50.25,49.54999923706055,49.77000045776367,799247
2023-06-01 14:30:00+00:00,50.279998779296875,50.43000030517578,50.0099983215332,50.16999816894531,561241
2023-06-01 15:30:00+00:00,50.59000015258789,50.75,50.25,50.29999923706055,557745
2023-06-01 16:30:00+00:00,50.51499938964844,50.630001068115234,50.4900016784668,50.59000015258789,368140
2023-06-01 17:30:00+00:00,50.580101013183594,50.625,50.36000061035156,50.515499114990234,474313
2023-06-01 18:30:00+00:00,50.415000915527344,50.64500045776367,50.38999938964844,50.584999084472656,445705
2023-06-01 19:30:00+00:00,50.380001068115234,50.439998626708984,50.252498626708984,50.40999984741211,879830
2023-06-02 13:30:00+00:00,52.400001525878906,52.41999816894531,50.83000183105469,51.22999954223633,1123288
2023-06-02 14:30:00+00:00,52.875,52.94499969482422,52.33000183105469,52.404998779296875,779244
2023-06-02 15:30:00+00:00,52.99300003051758,52.994998931884766,52.7400016784668,52.875,643024
2023-06-02 16:30:00+00:00,53.27000045776367,53.29999923706055,53.0,53.0,651976
2023-06-02 17:30:00+00:00,53.130001068115234,53.380001068115234,53.029998779296875,53.26499938964844,522301
2023-06-02 18:30:00+00:00,53.130001068115234,53.29499816894531,53.07109832763672,53.13999938964844,694524
2023-06-02 19:30:00+00:00,52.95000076293945,53.26499938964844,52.880001068115234,53.13999938964844,1388019
2023-06-05 13:30:00+00:00,52.369998931884766,53.209999084472656,52.209999084472656,53.209999084472656,671045
2023-06-05 14:30:00+00:00,52.724998474121094,52.79999923706055,52.36000061035156,52.380001068115234,599832
2023-06-05 15:30:00+00:00,52.72999954223633,52.82500076293945,52.650001525878906,52.72999954223633,590439
2023-06-05 16:30:00+00:00,52.53499984741211,52.744998931884766,52.470001220703125,52.724998474121094,459352
2023-06-05 17:30:00+00:00,52.67499923706055,52.71500015258789,52.43000030517578,52.53499984741211,473838
2023-06-05 18:30:00+00:00,52.60499954223633,52.720001220703125,52.540000915527344,52.68000030517578,675128
