Price,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO
Datetime,,,,,
2023-06-01 13:30:00+00:00,62.13999938964844,62.540000915527344,61.709999084472656,62.540000915527344,0
2023-06-01 14:30:00+00:00,62.22999954223633,62.2599983215332,62.060001373291016,62.1349983215332,74033
2023-06-01 15:30:00+00:00,62.474998474121094,62.48979949951172,62.209999084472656,62.2400016784668,52138
2023-06-01 16:30:00+00:00,62.41999816894531,62.52000045776367,62.36000061035156,62.45000076293945,37136
2023-06-01 17:30:00+00:00,62.68000030517578,62.70000076293945,62.349998474121094,62.400001525878906,55515
2023-06-01 18:30:00+00:00,62.630001068115234,62.75,62.58000183105469,62.68000030517578,62553
2023-06-01 19:30:00+00:00,62.75,62.77000045776367,62.4900016784668,62.630001068115234,143890
2023-06-02 13:30:00+00:00,63.04999923706055,63.27000045776367,62.84000015258789,62.91999816894531,92834
2023-06-02 14:30:00+00:00,63.4900016784668,63.52000045776367,63.04999923706055,63.060001373291016,70802
2023-06-02 15:30:00+00:00,63.14500045776367,63.52000045776367,62.9900016784668,63.4901008605957,58715
2023-06-02 16:30:00+00:00,63.47999954223633,63.5099983215332,63.15999984741211,63.15999984741211,49282
2023-06-02 17:30:00+00:00,63.630001068115234,63.630001068115234,63.41999816894531,63.5,65569
2023-06-02 18:30:00+00:00,63.72999954223633,63.84000015258789,63.58000183105469,63.63999938964844,92698
2023-06-02 19:30:00+00:00,63.79999923706055,63.95000076293945,63.72999954223633,63.72999954223633,200260
2023-06-05 13:30:00+00:00,63.43000030517578,63.900001525878906,63.31999969482422,63.77000045776367,115410
2023-06-05 14:30:00+00:00,63.65999984741211,63.70000076293945,63.400001525878906,63.400001525878906,66269
2023-06-05 15:30:00+00:00,63.87919998168945,63.88840103149414,63.63999938964844,63.63999938964844,64497
2023-06-05 16:30:00+00:00,63.81999969482422,64.0,63.775001525878906,63.88999938964844,45838
2023-06-05 17:30:00+00:00,63.869998931884766,63.970001220703125,63.77000045776367,63.79999923706055,50131
2023-06-05 18:30:00+00:00,63.72999954223633,63.90999984741211,63.63079833984375,63.869998931884766,57704
2023-06-05 19:30:00+00:00,63.689998626708984,63.869998931884766,63.66999816894531,63.72999954223633,163349
2023-06-06 13:30:00+00:00,63.529998779296875,63.869998931884766,63.52000045776367,63.869998931884766,120970
2023-06-06 14:30:00+00:00,63.38999938964844,63.65999984741211,63.279998779296875,63.56999969482422,87867
2023-06-06 15:30:00+00:00,63.619998931884766,63.63999938964844,63.334999084472656,63.400001525878906,63354
2023-06-06 16:30:00+00:00,63.6150016784668,63.790000915527344,63.560001373291016,63.619998931884766,32705
2023-06-06 17:30:00+00:00,63.77000045776367,63.77000045776367,63.52000045776367,63.625,51649
2023-06-06 18:30:00+00:00,63.77000045776367,63.83000183105469,63.709999084472656,63.7599983215332,50119
2023-06-06 19:30:00+00:00,63.790000915527344,63.90999984741211,63.709999084472656,63.77000045776367,124175
2023-06-07 13:30:00+00:00,63.4900016784668,63.73500061035156,62.91999816894531,63.72999954223633,103846
2023-06-07 14:30:00+00:00,63.709999084472656,63.79499816894531,63.400001525878906,63.4900016784668,151641
2023-06-07 15:30:00+00:00,63.790000915527344,63.83000183105469,63.560001373291016,63.744998931884766,60326
2023-06-07 16:30:00+00:00,63.60499954223633,63.849998474121094,63.540000915527344,63.7599983215332,66819
2023-06-07 17:30:00+00:00,63.689998626708984,63.810001373291016,63.54999923706055,63.599998474121094,69711
2023-06-07 18:30:00+00:00,63.64099884033203,63.69499969482422,63.57500076293945,63.65999984741211,96660
2023-06-07 19:30:00+00:00,63.459999084472656,63.709999084472656,63.349998474121094,63.650001525878906,261005
2023-06-08 13:30:00+00:00,63.2599983215332,63.439998626708984,63.02000045776367,63.2400016784668,89815
2023-06-08 14:30:00+00:00,63.20000076293945,63.33000183105469,63.150001525878906,63.2599983215332,67527
2023-06-08 15:30:00+00:00,63.6427001953125,63.6427001953125,63.22999954223633,63.22999954223633,70570
2023-06-08 16:30:00+00:00,63.54999923706055,63.625,63.4900016784668,63.61000061035156,60157
2023-06-08 17:30:00+00:00,63.650001525878906,63.70000076293945,63.5,63.560001373291016,76521
2023-06-08 18:30:00+00:00,63.7599983215332,63.790000915527344,63.630001068115234,63.650001525878906,110642
2023-06-08 19:30:00+00:00,63.869998931884766,63.869998931884766,63.74100112915039,63.755001068115234,231913
2023-06-09 13:30:00+00:00,63.834999084472656,63.900001525878906,63.4900016784668,63.66999816894531,97485
2023-06-09 14:30:00+00:00,63.790000915527344,64.13999938964844,63.720001220703125,63.849998474121094,81749
2023-06-09 15:30:00+00:00,63.86000061035156,63.900001525878906,63.709999084472656,63.790000915527344,55350
2023-06-09 16:30:00+00:00,63.95000076293945,64.01000213623047,63.849998474121094,63.875,61312
2023-06-09 17:30:00+00:00,64.08000183105469,64.11000061035156,63.959999084472656,63.959999084472656,89374
2023-06-09 18:30:00+00:00,64.2750015258789,64.29000091552734,64.0,64.08000183105469,101792
2023-06-09 19:30:00+00:00,64.04000091552734,64.29000091552734,63.959999084472656,64.29000091552734,219273
2023-06-12 13:30:00+00:00,63.52000045776367,64.0,63.3650016784668,64.0,118431
2023-06-12 14:30:00+00:00,63.86539840698242,63.869998931884766,63.529998779296875,63.529998779296875,77844
2023-06-12 15:30:00+00:00,63.84000015258789,63.89500045776367,63.72999954223633,63.86000061035156,54003
2023-06-12 16:30:00+00:00,64.02999877929688,64.11000061035156,63.849998474121094,63.849998474121094,47619
2023-06-12 17:30:00+00:00,64.19999694824219,64.26000213623047,64.0199966430664,64.04000091552734,48617
2023-06-12 18:30:00+00:00,64.3550033569336,64.37999725341797,64.18000030517578,64.19999694824219,76248
2023-06-12 19:30:00+00:00,64.30000305175781,64.41999816894531,64.2699966430664,64.3499984741211,168162
2023-06-13 13:30:00+00:00,64.45999908447266,64.55999755859375,63.93000030517578,64.19999694824219,277039
2023-06-13 14:30:00+00:00,64.4749984741211,64.68000030517578,64.44000244140625,64.46499633789062,54630
2023-06-13 15:30:00+00:00,64.71499633789062,64.72989654541016,64.44999694824219,64.4749984741211,35117
2023-06-13 16:30:00+00:00,64.69999694824219,64.72000122070312,64.5199966430664,64.72000122070312,34093
2023-06-13 17:30:00+00:00,64.4800033569336,64.73999786376953,64.44999694824219,64.70500183105469,46216
2023-06-13 18:30:00+00:00,64.4800033569336,64.54000091552734,64.37999725341797,64.47000122070312,59559
