Price,Close,High,Low,Open,Volume
Ticker,INVH,INVH,INVH,INVH,INVH
Datetime,,,,,
2023-06-01 13:30:00+00:00,33.560001373291016,33.8650016784668,33.11000061035156,33.75,644475
2023-06-01 14:30:00+00:00,33.87900161743164,33.8849983215332,33.5,33.55500030517578,512629
2023-06-01 15:30:00+00:00,33.70500183105469,33.96500015258789,33.625,33.875,353900
2023-06-01 16:30:00+00:00,33.775001525878906,33.810001373291016,33.66999816894531,33.70500183105469,450787
2023-06-01 17:30:00+00:00,33.689998626708984,33.810001373291016,33.66999816894531,33.77000045776367,342510
2023-06-01 18:30:00+00:00,33.869998931884766,33.88999938964844,33.689998626708984,33.689998626708984,482437
2023-06-01 19:30:00+00:00,33.849998474121094,33.8849983215332,33.7400016784668,33.869998931884766,882737
2023-06-02 13:30:00+00:00,34.35499954223633,34.4900016784668,34.099998474121094,34.279998779296875,374441
2023-06-02 14:30:00+00:00,34.54999923706055,34.59000015258789,34.31999969482422,34.349998474121094,179865
2023-06-02 15:30:00+00:00,34.45000076293945,34.60499954223633,34.369998931884766,34.560001373291016,157804
2023-06-02 16:30:00+00:00,34.5,34.560001373291016,34.400001525878906,34.45000076293945,210980
2023-06-02 17:30:00+00:00,34.43000030517578,34.529998779296875,34.34000015258789,34.5099983215332,181164
2023-06-02 18:30:00+00:00,34.494998931884766,34.52000045776367,34.375,34.43000030517578,193238
2023-06-02 19:30:00+00:00,34.47999954223633,34.52000045776367,34.41999816894531,34.4900016784668,413569
2023-06-05 13:30:00+00:00,34.5,34.709999084472656,34.400001525878906,34.4900016784668,163319
2023-06-05 14:30:00+00:00,34.66999816894531,34.67499923706055,34.4900016784668,34.4900016784668,131071
2023-06-05 15:30:00+00:00,34.779998779296875,34.84000015258789,34.65999984741211,34.65999984741211,108341
2023-06-05 16:30:00+00:00,34.560001373291016,34.779998779296875,34.54999923706055,34.779998779296875,161122
2023-06-05 17:30:00+00:00,34.564998626708984,34.654998779296875,34.52000045776367,34.560001373291016,131354
2023-06-05 18:30:00+00:00,34.47999954223633,34.56999969482422,34.40999984741211,34.560001373291016,170938
2023-06-05 19:30:00+00:00,34.470001220703125,34.58000183105469,34.459999084472656,34.470001220703125,301064
2023-06-06 13:30:00+00:00,34.29999923706055,34.63999938964844,34.13999938964844,34.619998931884766,348668
2023-06-06 14:30:00+00:00,34.165000915527344,34.369998931884766,34.064998626708984,34.310001373291016,306258
2023-06-06 15:30:00+00:00,34.150001525878906,34.25,34.084999084472656,34.15999984741211,254910
