Price,Close,High,Low,Open,Volume
Ticker,JNPR,JNPR,JNPR,JNPR,JNPR
Datetime,,,,,
2023-06-01 13:30:00+00:00,30.424999237060547,30.489999771118164,30.280000686645508,30.459999084472656,595258
2023-06-01 14:30:00+00:00,30.44499969482422,30.579999923706055,30.399999618530273,30.424999237060547,655816
2023-06-01 15:30:00+00:00,30.575000762939453,30.584999084472656,30.420000076293945,30.450000762939453,263810
2023-06-01 16:30:00+00:00,30.514999389648438,30.579999923706055,30.415000915527344,30.579999923706055,396006
2023-06-01 17:30:00+00:00,30.575000762939453,30.6299991607666,30.4950008392334,30.510000228881836,199482
2023-06-01 18:30:00+00:00,30.665000915527344,30.760000228881836,30.549999237060547,30.575000762939453,317860
2023-06-01 19:30:00+00:00,30.549999237060547,30.674999237060547,30.489999771118164,30.665000915527344,763102
2023-06-02 13:30:00+00:00,30.735000610351562,30.790000915527344,30.579999923706055,30.600000381469727,311320
2023-06-02 14:30:00+00:00,30.940000534057617,30.950000762939453,30.665000915527344,30.729999542236328,265440
2023-06-02 15:30:00+00:00,30.844999313354492,30.96500015258789,30.760000228881836,30.934999465942383,200743
2023-06-02 16:30:00+00:00,30.940000534057617,30.94499969482422,30.829999923706055,30.844999313354492,236512
2023-06-02 17:30:00+00:00,30.93000030517578,30.94499969482422,30.81999969482422,30.94499969482422,255803
2023-06-02 18:30:00+00:00,30.979999542236328,31.030000686645508,30.905000686645508,30.924999237060547,573402
2023-06-02 19:30:00+00:00,30.97100067138672,31.05500030517578,30.950000762939453,30.985000610351562,1046440
2023-06-05 13:30:00+00:00,30.190000534057617,30.950000762939453,30.18000030517578,30.940000534057617,494012
2023-06-05 14:30:00+00:00,30.510000228881836,30.600000381469727,30.110000610351562,30.19499969482422,561163
2023-06-05 15:30:00+00:00,30.655000686645508,30.65999984741211,30.504600524902344,30.510000228881836,417409
2023-06-05 16:30:00+00:00,30.489999771118164,30.704999923706055,30.469999313354492,30.649999618530273,479476
2023-06-05 17:30:00+00:00,30.30500030517578,30.4950008392334,30.290000915527344,30.489999771118164,383259
2023-06-05 18:30:00+00:00,30.264999389648438,30.31999969482422,30.15999984741211,30.309999465942383,574454
