Price,Close,High,Low,Open,Volume
Ticker,TRGP,TRGP,TRGP,TRGP,TRGP
Datetime,,,,,
2023-06-01 13:30:00+00:00,67.77999877929688,68.36000061035156,67.55999755859375,68.23999786376953,310623
2023-06-01 14:30:00+00:00,69.08000183105469,69.13999938964844,67.7300033569336,67.7699966430664,125095
2023-06-01 15:30:00+00:00,69.38999938964844,69.48500061035156,68.91999816894531,69.08999633789062,104919
2023-06-01 16:30:00+00:00,69.33999633789062,69.5199966430664,69.22000122070312,69.4000015258789,93857
2023-06-01 17:30:00+00:00,69.25,69.51000213623047,69.1449966430664,69.33999633789062,154743
2023-06-01 18:30:00+00:00,69.0916976928711,69.26000213623047,69.01000213623047,69.26000213623047,217191
2023-06-01 19:30:00+00:00,68.80999755859375,69.12999725341797,68.61000061035156,69.11000061035156,344539
2023-06-02 13:30:00+00:00,70.86000061035156,70.87999725341797,69.61499786376953,70.0,151024
2023-06-02 14:30:00+00:00,71.41999816894531,71.58999633789062,70.77999877929688,70.83999633789062,351833
2023-06-02 15:30:00+00:00,71.5,71.75,70.95999908447266,71.41000366210938,270006
2023-06-02 16:30:00+00:00,71.95999908447266,72.1050033569336,71.44000244140625,71.50499725341797,230861
2023-06-02 17:30:00+00:00,71.69999694824219,72.0,71.4800033569336,71.9800033569336,356812
2023-06-02 18:30:00+00:00,71.69999694824219,72.0,71.66999816894531,71.70999908447266,238758
2023-06-02 19:30:00+00:00,71.48999786376953,71.70999908447266,71.37999725341797,71.70999908447266,456021
2023-06-05 13:30:00+00:00,71.12000274658203,72.66999816894531,70.93000030517578,72.37999725341797,167278
2023-06-05 14:30:00+00:00,71.28900146484375,71.41000366210938,70.7699966430664,71.13999938964844,96554
2023-06-05 15:30:00+00:00,71.4000015258789,71.45999908447266,71.05000305175781,71.30000305175781,82411
2023-06-05 16:30:00+00:00,71.18000030517578,71.45999908447266,71.15499877929688,71.38999938964844,104558
2023-06-05 17:30:00+00:00,70.91000366210938,71.19000244140625,70.80999755859375,71.1500015258789,121624
2023-06-05 18:30:00+00:00,70.63999938964844,70.9000015258789,70.58000183105469,70.88500213623047,270657
2023-06-05 19:30:00+00:00,70.9000015258789,70.94000244140625,70.55000305175781,70.62000274658203,368663
2023-06-06 13:30:00+00:00,70.72000122070312,70.80989837646484,70.02999877929688,70.05000305175781,212400
2023-06-06 14:30:00+00:00,70.69999694824219,70.9800033569336,70.37000274658203,70.75,299145
2023-06-06 15:30:00+00:00,70.51000213623047,70.91000366210938,70.44000244140625,70.67500305175781,248451
2023-06-06 16:30:00+00:00,70.55000305175781,70.63999938964844,70.27999877929688,70.5199966430664,179410
2023-06-06 17:30:00+00:00,71.05999755859375,71.07730102539062,70.47000122070312,70.55000305175781,240673
2023-06-06 18:30:00+00:00,71.16999816894531,71.23999786376953,71.04000091552734,71.08000183105469,154716
2023-06-06 19:30:00+00:00,71.04000091552734,71.2699966430664,70.96499633789062,71.17500305175781,271421
2023-06-07 13:30:00+00:00,72.26000213623047,72.61499786376953,71.44999694824219,71.62000274658203,142566
2023-06-07 14:30:00+00:00,72.77999877929688,72.875,72.00499725341797,72.26000213623047,140456
2023-06-07 15:30:00+00:00,72.5999984741211,72.87000274658203,72.4800033569336,72.7699966430664,114930
2023-06-07 16:30:00+00:00,72.37000274658203,72.62000274658203,72.17500305175781,72.62000274658203,109680
2023-06-07 17:30:00+00:00,72.63999938964844,72.6500015258789,72.12999725341797,72.36000061035156,139917
2023-06-07 18:30:00+00:00,72.37999725341797,72.63999938964844,72.31999969482422,72.63999938964844,189150
2023-06-07 19:30:00+00:00,72.77999877929688,72.80000305175781,72.31999969482422,72.38500213623047,332544
2023-06-08 13:30:00+00:00,71.73999786376953,72.9800033569336,71.53500366210938,72.77999877929688,166262
2023-06-08 14:30:00+00:00,71.2699966430664,71.7699966430664,71.05500030517578,71.75,186810
2023-06-08 15:30:00+00:00,71.83999633789062,71.97000122070312,70.91500091552734,71.27999877929688,204383
2023-06-08 16:30:00+00:00,71.9000015258789,72.00499725341797,71.7699966430664,71.83999633789062,170325
2023-06-08 17:30:00+00:00,72.3550033569336,72.3550033569336,71.7750015258789,71.87999725341797,150892
