Price,Close,High,Low,Open,Volume
Ticker,SO,SO,SO,SO,SO
Datetime,,,,,
2023-06-01 13:30:00+00:00,69.33499908447266,69.98999786376953,69.05000305175781,69.98999786376953,614945
2023-06-01 14:30:00+00:00,69.44000244140625,69.63999938964844,69.16999816894531,69.33499908447266,502339
2023-06-01 15:30:00+00:00,69.31500244140625,69.50499725341797,69.30999755859375,69.44000244140625,427223
2023-06-01 16:30:00+00:00,69.2249984741211,69.36499786376953,69.04000091552734,69.31999969482422,536792
2023-06-01 17:30:00+00:00,69.05999755859375,69.29170227050781,69.04000091552734,69.2300033569336,303156
2023-06-01 18:30:00+00:00,69.0999984741211,69.23999786376953,68.93000030517578,69.05000305175781,413231
2023-06-01 19:30:00+00:00,69.18000030517578,69.23999786376953,68.95999908447266,69.1050033569336,968240
2023-06-02 13:30:00+00:00,69.05000305175781,69.46499633789062,68.58999633789062,68.88999938964844,779162
2023-06-02 14:30:00+00:00,69.63999938964844,69.72000122070312,69.0199966430664,69.04000091552734,489491
2023-06-02 15:30:00+00:00,69.7699966430664,69.87999725341797,69.5,69.63500213623047,470274
2023-06-02 16:30:00+00:00,69.564697265625,69.83000183105469,69.55999755859375,69.76000213623047,317407
2023-06-02 17:30:00+00:00,69.62000274658203,69.66000366210938,69.44999694824219,69.55999755859375,337908
2023-06-02 18:30:00+00:00,69.55000305175781,69.63500213623047,69.43000030517578,69.62999725341797,608931
2023-06-02 19:30:00+00:00,69.44999694824219,69.55999755859375,69.41000366210938,69.54000091552734,807298
2023-06-05 13:30:00+00:00,70.01000213623047,70.16000366210938,69.29000091552734,69.33999633789062,530560
2023-06-05 14:30:00+00:00,69.69999694824219,70.11000061035156,69.68000030517578,70.01000213623047,435995
2023-06-05 15:30:00+00:00,69.70999908447266,69.76000213623047,69.58000183105469,69.69999694824219,22732
2023-06-05 16:30:00+00:00,69.4000015258789,69.75,69.375,69.71499633789062,262518
2023-06-05 17:30:00+00:00,69.44000244140625,69.56999969482422,69.2699966430664,69.4000015258789,283082
2023-06-05 18:30:00+00:00,69.48500061035156,69.52999877929688,69.25,69.43000030517578,421828
2023-06-05 19:30:00+00:00,69.69190216064453,69.83000183105469,69.45099639892578,69.4800033569336,712046
2023-06-06 13:30:00+00:00,69.95970153808594,70.30999755859375,69.6500015258789,70.16000366210938,815693
2023-06-06 14:30:00+00:00,69.83999633789062,70.01499938964844,69.66000366210938,69.97000122070312,534342
2023-06-06 15:30:00+00:00,69.68000030517578,69.93000030517578,69.65299987792969,69.8499984741211,492022
2023-06-06 16:30:00+00:00,69.70809936523438,69.8949966430664,69.6500015258789,69.68000030517578,374557
