Price,Close,High,Low,Open,Volume
Ticker,INCY,INCY,INCY,INCY,INCY
Datetime,,,,,
2023-06-01 13:30:00+00:00,61.60499954223633,61.8849983215332,60.709999084472656,61.59000015258789,0
2023-06-01 14:30:00+00:00,61.65999984741211,61.845001220703125,61.56999969482422,61.59000015258789,173801
2023-06-01 15:30:00+00:00,61.84000015258789,61.86000061035156,61.6349983215332,61.65999984741211,129045
2023-06-01 16:30:00+00:00,61.70000076293945,61.89500045776367,61.599998474121094,61.845001220703125,102990
2023-06-01 17:30:00+00:00,61.404998779296875,61.70000076293945,61.369998931884766,61.70000076293945,113831
2023-06-01 18:30:00+00:00,61.529998779296875,61.810001373291016,61.404998779296875,61.404998779296875,293690
2023-06-01 19:30:00+00:00,61.52000045776367,61.56999969482422,61.25,61.53499984741211,389801
2023-06-02 13:30:00+00:00,62.25,62.314998626708984,61.41999816894531,61.5,181407
2023-06-02 14:30:00+00:00,62.369998931884766,62.45000076293945,62.15999984741211,62.2400016784668,127946
2023-06-02 15:30:00+00:00,62.349998474121094,62.54999923706055,62.220001220703125,62.369998931884766,154838
2023-06-02 16:30:00+00:00,62.5,62.5,62.34000015258789,62.36000061035156,98703
2023-06-02 17:30:00+00:00,62.41999816894531,62.51499938964844,62.380001068115234,62.5099983215332,116634
2023-06-02 18:30:00+00:00,62.31999969482422,62.564998626708984,62.310001373291016,62.41999816894531,201492
2023-06-02 19:30:00+00:00,62.52000045776367,62.599998474121094,62.2599983215332,62.31999969482422,520587
2023-06-05 13:30:00+00:00,62.58000183105469,62.69499969482422,62.279998779296875,62.3849983215332,192036
2023-06-05 14:30:00+00:00,62.58000183105469,62.685001373291016,62.369998931884766,62.560001373291016,165730
2023-06-05 15:30:00+00:00,62.880001068115234,62.904998779296875,62.57500076293945,62.57500076293945,141294
2023-06-05 16:30:00+00:00,62.58000183105469,62.90999984741211,62.529998779296875,62.869998931884766,87230
2023-06-05 17:30:00+00:00,62.630001068115234,62.68709945678711,62.47999954223633,62.59000015258789,129165
2023-06-05 18:30:00+00:00,62.5,62.65999984741211,62.47999954223633,62.6349983215332,118365
2023-06-05 19:30:00+00:00,62.369998931884766,62.540000915527344,62.35499954223633,62.4900016784668,308608
2023-06-06 13:30:00+00:00,61.75,62.7400016784668,61.7400016784668,62.650001525878906,160265
2023-06-06 14:30:00+00:00,61.689998626708984,61.869998931884766,61.54999923706055,61.75,230310
2023-06-06 15:30:00+00:00,61.40999984741211,61.7400016784668,61.404998779296875,61.689998626708984,198399
2023-06-06 16:30:00+00:00,61.560001373291016,61.775001525878906,61.41999816894531,61.41999816894531,182375
2023-06-06 17:30:00+00:00,61.560001373291016,61.63999938964844,61.41999816894531,61.595001220703125,190501
2023-06-06 18:30:00+00:00,61.6349983215332,61.689998626708984,61.4900016784668,61.54999923706055,220921
2023-06-06 19:30:00+00:00,61.709999084472656,61.869998931884766,61.6349983215332,61.6349983215332,510597
2023-06-07 13:30:00+00:00,61.11000061035156,61.900001525878906,61.0099983215332,61.58000183105469,195667
2023-06-07 14:30:00+00:00,61.2599983215332,61.349998474121094,61.06700134277344,61.138999938964844,129332
2023-06-07 15:30:00+00:00,61.25,61.310001373291016,61.02000045776367,61.255001068115234,127780
2023-06-07 16:30:00+00:00,61.25,61.31999969482422,61.14500045776367,61.2599983215332,188114
2023-06-07 17:30:00+00:00,61.25,61.29999923706055,61.220001220703125,61.2400016784668,149541
2023-06-07 18:30:00+00:00,61.244998931884766,61.290000915527344,61.189998626708984,61.2599983215332,192134
2023-06-07 19:30:00+00:00,61.38999938964844,61.47999954223633,61.209999084472656,61.2400016784668,314178
2023-06-08 13:30:00+00:00,61.29999923706055,61.619998931884766,61.18000030517578,61.5,154078
