Price,Close,High,Low,Open,Volume
Ticker,PNR,PNR,PNR,PNR,PNR
Datetime,,,,,
2023-06-01 13:30:00+00:00,55.71500015258789,55.79999923706055,55.2599983215332,55.400001525878906,0
2023-06-01 14:30:00+00:00,55.790000915527344,55.869998931884766,55.619998931884766,55.68000030517578,122947
2023-06-01 15:30:00+00:00,55.96500015258789,56.0099983215332,55.810001373291016,55.810001373291016,75978
2023-06-01 16:30:00+00:00,55.81999969482422,55.9900016784668,55.77000045776367,55.970001220703125,56647
2023-06-01 17:30:00+00:00,55.97999954223633,56.0099983215332,55.77000045776367,55.79999923706055,99949
2023-06-01 18:30:00+00:00,56.349998474121094,56.5,55.95000076293945,55.98500061035156,124978
2023-06-01 19:30:00+00:00,56.34000015258789,56.380001068115234,56.209999084472656,56.34000015258789,183776
2023-06-02 13:30:00+00:00,57.349998474121094,57.522701263427734,56.7400016784668,56.90999984741211,96128
2023-06-02 14:30:00+00:00,57.970001220703125,58.0099983215332,57.25,57.33000183105469,106984
2023-06-02 15:30:00+00:00,58.025001525878906,58.04499816894531,57.68000030517578,57.95000076293945,87701
2023-06-02 16:30:00+00:00,58.30500030517578,58.34000015258789,57.970001220703125,58.04499816894531,104986
2023-06-02 17:30:00+00:00,58.279998779296875,58.400001525878906,58.13999938964844,58.32500076293945,63530
2023-06-02 18:30:00+00:00,58.400001525878906,58.4900016784668,58.22999954223633,58.310001373291016,88306
2023-06-02 19:30:00+00:00,58.5,58.689998626708984,58.38999938964844,58.400001525878906,221178
2023-06-05 13:30:00+00:00,57.779998779296875,58.59000015258789,57.639400482177734,58.59000015258789,57188
2023-06-05 14:30:00+00:00,58.040000915527344,58.189998626708984,57.7400016784668,57.79499816894531,61535
2023-06-05 15:30:00+00:00,58.06999969482422,58.130001068115234,57.939998626708984,58.09000015258789,35609
2023-06-05 16:30:00+00:00,57.970001220703125,58.1150016784668,57.90999984741211,58.040000915527344,34369
2023-06-05 17:30:00+00:00,57.810001373291016,57.970001220703125,57.65999984741211,57.959999084472656,102899
2023-06-05 18:30:00+00:00,57.81999969482422,57.88999938964844,57.599998474121094,57.849998474121094,72627
2023-06-05 19:30:00+00:00,58.0099983215332,58.06999969482422,57.79999923706055,57.83250045776367,136368
2023-06-06 13:30:00+00:00,58.84000015258789,59.04999923706055,57.709999084472656,57.95000076293945,65413
2023-06-06 14:30:00+00:00,59.165000915527344,59.165000915527344,58.75,58.90999984741211,51132
2023-06-06 15:30:00+00:00,59.22999954223633,59.34000015258789,59.060001373291016,59.189998626708984,67083
2023-06-06 16:30:00+00:00,58.869998931884766,59.25,58.65999984741211,59.2400016784668,135751
2023-06-06 17:30:00+00:00,59.27000045776367,59.27000045776367,58.779998779296875,58.849998474121094,50295
2023-06-06 18:30:00+00:00,59.290000915527344,59.349998474121094,59.20000076293945,59.2599983215332,63813
2023-06-06 19:30:00+00:00,59.06999969482422,59.375,59.04999923706055,59.28499984741211,198682
2023-06-07 13:30:00+00:00,60.08000183105469,60.220001220703125,59.11000061035156,59.11000061035156,103733
2023-06-07 14:30:00+00:00,60.334999084472656,60.47999954223633,59.900001525878906,60.084999084472656,180642
2023-06-07 15:30:00+00:00,60.209999084472656,60.47999954223633,60.029998779296875,60.31999969482422,242805
2023-06-07 16:30:00+00:00,60.25,60.36000061035156,60.06999969482422,60.209999084472656,239456
2023-06-07 17:30:00+00:00,60.5099983215332,60.66999816894531,60.06999969482422,60.25,161382
2023-06-07 18:30:00+00:00,60.61000061035156,60.619998931884766,60.25149917602539,60.5,131691
2023-06-07 19:30:00+00:00,60.810001373291016,60.880001068115234,60.529998779296875,60.60499954223633,303100
2023-06-08 13:30:00+00:00,59.7400016784668,60.869998931884766,59.540000915527344,60.400001525878906,142488
2023-06-08 14:30:00+00:00,59.7599983215332,59.9900016784668,59.63999938964844,59.75,140855
2023-06-08 15:30:00+00:00,59.97999954223633,59.97999954223633,59.66999816894531,59.775001525878906,71768
2023-06-08 16:30:00+00:00,59.915000915527344,60.06999969482422,59.86000061035156,59.98500061035156,71440
2023-06-08 17:30:00+00:00,60.11000061035156,60.18000030517578,59.81999969482422,59.89500045776367,84587
2023-06-08 18:30:00+00:00,60.119998931884766,60.20000076293945,59.900001525878906,60.119998931884766,113329
2023-06-08 19:30:00+00:00,59.88999938964844,60.15999984741211,59.84000015258789,60.11000061035156,243929
2023-06-09 13:30:00+00:00,60.06999969482422,60.529998779296875,60.0099983215332,60.0099983215332,121849
2023-06-09 14:30:00+00:00,59.04999923706055,60.099998474121094,58.880001068115234,60.08000183105469,426357
2023-06-09 15:30:00+00:00,59.13999938964844,59.45000076293945,58.790000915527344,59.04999923706055,174509
2023-06-09 16:30:00+00:00,59.32500076293945,59.400001525878906,59.07469940185547,59.119998931884766,103044
2023-06-09 17:30:00+00:00,59.25,59.380001068115234,59.11000061035156,59.34000015258789,90277
2023-06-09 18:30:00+00:00,59.36000061035156,59.47999954223633,59.20000076293945,59.25,101467
2023-06-09 19:30:00+00:00,59.18000030517578,59.45000076293945,59.150001525878906,59.38999938964844,272980
2023-06-12 13:30:00+00:00,59.08000183105469,59.54999923706055,58.810001373291016,59.2599983215332,118076
2023-06-12 14:30:00+00:00,59.3650016784668,59.42499923706055,58.81999969482422,59.06999969482422,95970
2023-06-12 15:30:00+00:00,59.470001220703125,59.59619903564453,59.34000015258789,59.38999938964844,68746
2023-06-12 16:30:00+00:00,59.45000076293945,59.540000915527344,59.38999938964844,59.470001220703125,65636
2023-06-12 17:30:00+00:00,59.459999084472656,59.61249923706055,59.38999938964844,59.43000030517578,109146
2023-06-12 18:30:00+00:00,59.81999969482422,59.81999969482422,59.43000030517578,59.470001220703125,90573
2023-06-12 19:30:00+00:00,59.790000915527344,59.90999984741211,59.72999954223633,59.8224983215332,228244
2023-06-13 13:30:00+00:00,60.7400016784668,60.79999923706055,59.70000076293945,59.709999084472656,103495
2023-06-13 14:30:00+00:00,60.61000061035156,60.790000915527344,60.529998779296875,60.76499938964844,48418
2023-06-13 15:30:00+00:00,60.665000915527344,60.71500015258789,60.40999984741211,60.599998474121094,111739
2023-06-13 16:30:00+00:00,60.650001525878906,60.72999954223633,60.560001373291016,60.650001525878906,66629
2023-06-13 17:30:00+00:00,60.61000061035156,60.7400016784668,60.560001373291016,60.63999938964844,84152
2023-06-13 18:30:00+00:00,60.67499923706055,60.77000045776367,60.5,60.58000183105469,85155
2023-06-13 19:30:00+00:00,60.720001220703125,60.7400016784668,60.58000183105469,60.689998626708984,212986
2023-06-14 13:30:00+00:00,60.400001525878906,61.119998931884766,60.349998474121094,60.93000030517578,108212
2023-06-14 14:30:00+00:00,60.689998626708984,60.779998779296875,60.36000061035156,60.369998931884766,78727
2023-06-14 15:30:00+00:00,60.619998931884766,60.77000045776367,60.4900016784668,60.70000076293945,143355
2023-06-14 16:30:00+00:00,60.630001068115234,60.7400016784668,60.560001373291016,60.61000061035156,53141
2023-06-14 17:30:00+00:00,60.18000030517578,60.65999984741211,60.04999923706055,60.61000061035156,105691
2023-06-14 18:30:00+00:00,60.79750061035156,61.18000030517578,60.154998779296875,60.165000915527344,147350
2023-06-14 19:30:00+00:00,60.58000183105469,60.81999969482422,60.439998626708984,60.7400016784668,200287
2023-06-15 13:30:00+00:00,60.5099983215332,60.90999984741211,60.130001068115234,60.22999954223633,69510
2023-06-15 14:30:00+00:00,60.82500076293945,60.82500076293945,60.27000045776367,60.53499984741211,53530
2023-06-15 15:30:00+00:00,60.94499969482422,61.0099983215332,60.650001525878906,60.869998931884766,58043
2023-06-15 16:30:00+00:00,60.77000045776367,60.97249984741211,60.68000030517578,60.95000076293945,53176
2023-06-15 17:30:00+00:00,60.68000030517578,60.90999984741211,60.595001220703125,60.779998779296875,58944
2023-06-15 18:30:00+00:00,60.939998626708984,61.19499969482422,60.68000030517578,60.68000030517578,116454
2023-06-15 19:30:00+00:00,61.029998779296875,61.13999938964844,60.88999938964844,60.939998626708984,188573
2023-06-16 13:30:00+00:00,61.0099983215332,61.7599983215332,60.724998474121094,61.209999084472656,312246
2023-06-16 14:30:00+00:00,60.755001068115234,61.18830108642578,60.720001220703125,61.02000045776367,96096
2023-06-16 15:30:00+00:00,60.93000030517578,60.959999084472656,60.43000030517578,60.75,108965
2023-06-16 16:30:00+00:00,60.869998931884766,61.13999938964844,60.869998931884766,60.939998626708984,58069
2023-06-16 17:30:00+00:00,60.8849983215332,60.959999084472656,60.76499938964844,60.880001068115234,45993
2023-06-16 18:30:00+00:00,60.70000076293945,60.880001068115234,60.619998931884766,60.880001068115234,69397
2023-06-16 19:30:00+00:00,60.810001373291016,60.91899871826172,60.643001556396484,60.70000076293945,171911
2023-06-20 13:30:00+00:00,60.2599983215332,60.83000183105469,60.104000091552734,60.56999969482422,107019
2023-06-20 14:30:00+00:00,60.41999816894531,60.4900016784668,60.18000030517578,60.290000915527344,75833
2023-06-20 15:30:00+00:00,60.66999816894531,60.834999084472656,60.404998779296875,60.404998779296875,83386
2023-06-20 16:30:00+00:00,60.814998626708984,60.900001525878906,60.630001068115234,60.650001525878906,61717
2023-06-20 17:30:00+00:00,60.790000915527344,60.904998779296875,60.76499938964844,60.81999969482422,66907
2023-06-20 18:30:00+00:00,60.85499954223633,60.85499954223633,60.65999984741211,60.790000915527344,86831
2023-06-20 19:30:00+00:00,60.75,60.94499969482422,60.72999954223633,60.86000061035156,184888
2023-06-21 13:30:00+00:00,61.0099983215332,61.15999984741211,60.11000061035156,60.4900016784668,132126
2023-06-21 14:30:00+00:00,60.744998931884766,61.130001068115234,60.58000183105469,61.05500030517578,556022
2023-06-21 15:30:00+00:00,60.7599983215332,60.939998626708984,60.60499954223633,60.73500061035156,157134
2023-06-21 16:30:00+00:00,60.5099983215332,60.81999969482422,60.477500915527344,60.810001373291016,88783
2023-06-21 17:30:00+00:00,60.84000015258789,60.84000015258789,60.5,60.529998779296875,108223
2023-06-21 18:30:00+00:00,60.83000183105469,60.8849983215332,60.720001220703125,60.84000015258789,119174
2023-06-21 19:30:00+00:00,60.79999923706055,60.875,60.630001068115234,60.84000015258789,205126
2023-06-22 13:30:00+00:00,60.54499816894531,60.91999816894531,60.125,60.91999816894531,55465
2023-06-22 14:30:00+00:00,60.41630172729492,60.66999816894531,60.2599983215332,60.52000045776367,95703
2023-06-22 15:30:00+00:00,60.43000030517578,60.56999969482422,60.34000015258789,60.470001220703125,41652
2023-06-22 16:30:00+00:00,60.35499954223633,60.5099983215332,60.34000015258789,60.439998626708984,43421
2023-06-22 17:30:00+00:00,60.52000045776367,60.525001525878906,60.29999923706055,60.349998474121094,50353
2023-06-22 18:30:00+00:00,60.18000030517578,60.54999923706055,60.18000030517578,60.525001525878906,117657
2023-06-22 19:30:00+00:00,60.22999954223633,60.31999969482422,60.15999984741211,60.18000030517578,126011
