Price,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM
Datetime,,,,,
2023-06-01 13:30:00+00:00,18.200000762939453,18.43000030517578,18.010000228881836,18.43000030517578,816171
2023-06-01 14:30:00+00:00,18.225000381469727,18.274999618530273,18.184999465942383,18.204999923706055,532075
2023-06-01 15:30:00+00:00,18.209999084472656,18.34000015258789,18.165000915527344,18.225000381469727,390864
2023-06-01 16:30:00+00:00,18.100000381469727,18.225000381469727,18.059999465942383,18.209999084472656,309265
2023-06-01 17:30:00+00:00,18.155000686645508,18.170000076293945,18.065000534057617,18.09000015258789,393816
2023-06-01 18:30:00+00:00,18.225000381469727,18.264999389648438,18.155000686645508,18.155000686645508,480234
2023-06-01 19:30:00+00:00,18.219999313354492,18.239999771118164,18.139999389648438,18.225000381469727,835329
2023-06-02 13:30:00+00:00,18.565000534057617,18.59000015258789,18.375,18.479999542236328,585863
2023-06-02 14:30:00+00:00,18.770000457763672,18.809999465942383,18.559999465942383,18.56999969482422,608224
2023-06-02 15:30:00+00:00,18.774999618530273,18.799999237060547,18.670000076293945,18.774999618530273,343457
2023-06-02 16:30:00+00:00,18.799999237060547,18.81999969482422,18.739999771118164,18.770000457763672,258435
2023-06-02 17:30:00+00:00,18.78499984741211,18.829999923706055,18.729999542236328,18.8075008392334,347915
2023-06-02 18:30:00+00:00,18.780000686645508,18.844999313354492,18.75,18.790000915527344,418639
2023-06-02 19:30:00+00:00,18.75,18.809999465942383,18.739999771118164,18.78499984741211,817707
2023-06-05 13:30:00+00:00,18.81999969482422,18.979999542236328,18.68000030517578,18.68000030517578,382720
2023-06-05 14:30:00+00:00,18.850000381469727,18.8799991607666,18.770000457763672,18.809999465942383,307207
2023-06-05 15:30:00+00:00,18.848899841308594,18.885000228881836,18.78499984741211,18.850000381469727,167659
2023-06-05 16:30:00+00:00,18.780000686645508,18.8572998046875,18.760000228881836,18.844999313354492,143386
2023-06-05 17:30:00+00:00,18.7549991607666,18.829999923706055,18.719999313354492,18.770000457763672,344114
2023-06-05 18:30:00+00:00,18.704999923706055,18.790000915527344,18.670000076293945,18.760000228881836,479840
2023-06-05 19:30:00+00:00,18.700000762939453,18.75,18.68000030517578,18.704999923706055,492855
2023-06-06 13:30:00+00:00,18.96500015258789,18.96500015258789,18.690000534057617,18.700000762939453,326013
2023-06-06 14:30:00+00:00,18.895000457763672,18.9950008392334,18.84000015258789,18.969999313354492,502982
2023-06-06 15:30:00+00:00,18.860000610351562,18.959999084472656,18.850000381469727,18.889999389648438,576754
2023-06-06 16:30:00+00:00,18.8700008392334,18.915000915527344,18.84000015258789,18.864999771118164,388278
2023-06-06 17:30:00+00:00,18.899999618530273,18.905000686645508,18.84000015258789,18.8700008392334,395200
2023-06-06 18:30:00+00:00,18.96500015258789,18.96500015258789,18.889999389648438,18.889999389648438,353449
2023-06-06 19:30:00+00:00,18.930500030517578,18.9950008392334,18.920000076293945,18.969999313354492,640875
2023-06-07 13:30:00+00:00,19.094999313354492,19.110000610351562,18.795000076293945,18.889999389648438,807160
2023-06-07 14:30:00+00:00,19.17009925842285,19.2549991607666,19.0049991607666,19.100000381469727,427861
2023-06-07 15:30:00+00:00,19.28499984741211,19.28499984741211,19.149999618530273,19.174999237060547,402328
2023-06-07 16:30:00+00:00,19.3700008392334,19.40999984741211,19.2549991607666,19.289899826049805,530180
2023-06-07 17:30:00+00:00,19.3700008392334,19.454999923706055,19.315000534057617,19.3700008392334,487700
2023-06-07 18:30:00+00:00,19.434999465942383,19.440000534057617,19.31999969482422,19.3700008392334,501088
2023-06-07 19:30:00+00:00,19.40999984741211,19.510000228881836,19.40999984741211,19.43000030517578,1022005
2023-06-08 13:30:00+00:00,19.139999389648438,19.375,18.969999313354492,19.329999923706055,486179
