Price,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM
Datetime,,,,,
2023-06-01 13:30:00+00:00,32.494998931884766,32.59000015258789,32.1349983215332,32.4900016784668,2023184
2023-06-01 14:30:00+00:00,32.849998474121094,32.8650016784668,32.45000076293945,32.4900016784668,2324671
2023-06-01 15:30:00+00:00,32.9900016784668,33.0099983215332,32.8401985168457,32.849998474121094,1213872
2023-06-01 16:30:00+00:00,32.939998626708984,33.084999084472656,32.880001068115234,32.98500061035156,1057687
2023-06-01 17:30:00+00:00,33.131500244140625,33.189998626708984,32.915000915527344,32.939998626708984,1229518
2023-06-01 18:30:00+00:00,33.1349983215332,33.29999923706055,33.08000183105469,33.1349983215332,1248235
2023-06-01 19:30:00+00:00,33.029998779296875,33.150001525878906,32.959999084472656,33.13990020751953,1579420
2023-06-02 13:30:00+00:00,34.040000915527344,34.060001373291016,33.470001220703125,33.65999984741211,3144774
2023-06-02 14:30:00+00:00,34.3849983215332,34.459999084472656,34.0099983215332,34.06999969482422,2109746
2023-06-02 15:30:00+00:00,34.36000061035156,34.43000030517578,34.20000076293945,34.38999938964844,1687596
2023-06-02 16:30:00+00:00,34.44499969482422,34.47999954223633,34.314998626708984,34.349998474121094,1119877
2023-06-02 17:30:00+00:00,34.349998474121094,34.459999084472656,34.27000045776367,34.440399169921875,1019255
2023-06-02 18:30:00+00:00,34.375,34.47999954223633,34.34000015258789,34.349998474121094,1035325
2023-06-02 19:30:00+00:00,34.275001525878906,34.45000076293945,34.22999954223633,34.375,2417440
2023-06-05 13:30:00+00:00,33.70000076293945,34.4900016784668,33.65999984741211,34.45000076293945,2291862
2023-06-05 14:30:00+00:00,34.2400016784668,34.2400016784668,33.66999816894531,33.709999084472656,1481768
2023-06-05 15:30:00+00:00,34.25,34.310001373291016,34.189998626708984,34.2400016784668,1122469
2023-06-05 16:30:00+00:00,34.170101165771484,34.375,34.150001525878906,34.244998931884766,708429
2023-06-05 17:30:00+00:00,34.21500015258789,34.29909896850586,34.125,34.16999816894531,739361
2023-06-05 18:30:00+00:00,34.165000915527344,34.255001068115234,34.060001373291016,34.220001220703125,945565
2023-06-05 19:30:00+00:00,34.13999938964844,34.2599983215332,34.130001068115234,34.15999984741211,1243362
2023-06-06 13:30:00+00:00,34.720001220703125,34.7400016784668,33.97999954223633,34.0,2460587
2023-06-06 14:30:00+00:00,35.09000015258789,35.15999984741211,34.71289825439453,34.71500015258789,2120184
2023-06-06 15:30:00+00:00,35.279998779296875,35.32500076293945,35.07500076293945,35.09000015258789,1586142
2023-06-06 16:30:00+00:00,35.185001373291016,35.380001068115234,35.125,35.290000915527344,1428420
2023-06-06 17:30:00+00:00,35.18000030517578,35.23500061035156,35.05500030517578,35.189998626708984,1225427
2023-06-06 18:30:00+00:00,35.28499984741211,35.29499816894531,35.119998931884766,35.185001373291016,1339981
2023-06-06 19:30:00+00:00,35.22999954223633,35.29499816894531,35.16999816894531,35.28499984741211,1718232
2023-06-07 13:30:00+00:00,36.03499984741211,36.095001220703125,35.224998474121094,35.38999938964844,3694793
2023-06-07 14:30:00+00:00,36.375,36.380001068115234,35.93000030517578,36.03499984741211,3236667
2023-06-07 15:30:00+00:00,36.17499923706055,36.459999084472656,36.119998931884766,36.375,2005823
2023-06-07 16:30:00+00:00,36.29999923706055,36.34000015258789,36.150001525878906,36.17499923706055,1574515
2023-06-07 17:30:00+00:00,36.21500015258789,36.310001373291016,36.09000015258789,36.290000915527344,1226563
2023-06-07 18:30:00+00:00,36.220001220703125,36.29999923706055,36.13999938964844,36.21500015258789,2388531
2023-06-07 19:30:00+00:00,36.22999954223633,36.25,36.06999969482422,36.220001220703125,4107812
2023-06-08 13:30:00+00:00,36.0,36.44269943237305,35.77000045776367,36.20000076293945,2536126
2023-06-08 14:30:00+00:00,35.814998626708984,36.029998779296875,35.77000045776367,35.994998931884766,1926567
2023-06-08 15:30:00+00:00,35.779998779296875,35.880001068115234,35.68000030517578,35.81999969482422,1395345
2023-06-08 16:30:00+00:00,35.95000076293945,35.9900016784668,35.76499938964844,35.77000045776367,1122066
2023-06-08 17:30:00+00:00,36.10499954223633,36.11000061035156,35.849998474121094,35.939998626708984,1205805
2023-06-08 18:30:00+00:00,36.0099983215332,36.2599983215332,35.959999084472656,36.11000061035156,1885582
2023-06-08 19:30:00+00:00,35.849998474121094,36.04999923706055,35.84000015258789,36.01499938964844,2374742
2023-06-09 13:30:00+00:00,37.224998474121094,38.16529846191406,36.869998931884766,37.4900016784668,11584677
2023-06-09 14:30:00+00:00,36.54999923706055,37.29499816894531,36.46500015258789,37.224998474121094,3399957
2023-06-09 15:30:00+00:00,36.55500030517578,36.790000915527344,36.45000076293945,36.540000915527344,1891602
2023-06-09 16:30:00+00:00,36.415000915527344,36.650001525878906,36.349998474121094,36.54999923706055,1350189
2023-06-09 17:30:00+00:00,36.34000015258789,36.445899963378906,36.29999923706055,36.415000915527344,1063562
2023-06-09 18:30:00+00:00,36.28499984741211,36.36000061035156,36.2400016784668,36.332401275634766,1196758
2023-06-09 19:30:00+00:00,36.25,36.369998931884766,36.224998474121094,36.28499984741211,2072267
2023-06-12 13:30:00+00:00,36.86000061035156,37.02000045776367,36.2599983215332,36.27000045776367,2986593
2023-06-12 14:30:00+00:00,36.76499938964844,36.95000076293945,36.59000015258789,36.849998474121094,2277368
