Price,Close,High,Low,Open,Volume
Ticker,ACGL,ACGL,ACGL,ACGL,ACGL
Datetime,,,,,
2023-06-01 13:30:00+00:00,69.4000015258789,69.94000244140625,69.0999984741211,69.5199966430664,265960
2023-06-01 14:30:00+00:00,69.5,69.5999984741211,69.19000244140625,69.4000015258789,185089
2023-06-01 15:30:00+00:00,69.5,69.56999969482422,69.05000305175781,69.54000091552734,209181
2023-06-01 16:30:00+00:00,69.55500030517578,69.5999984741211,69.30999755859375,69.51000213623047,145878
2023-06-01 17:30:00+00:00,69.52999877929688,69.63500213623047,69.33999633789062,69.55999755859375,164761
2023-06-01 18:30:00+00:00,69.47000122070312,69.5999984741211,69.44999694824219,69.53500366210938,263835
2023-06-01 19:30:00+00:00,69.66000366210938,69.69999694824219,69.3499984741211,69.46499633789062,443146
2023-06-02 13:30:00+00:00,70.61000061035156,70.80000305175781,70.12000274658203,70.16999816894531,230018
2023-06-02 14:30:00+00:00,70.68000030517578,70.7699966430664,70.45999908447266,70.62999725341797,178927
2023-06-02 15:30:00+00:00,70.502197265625,70.76000213623047,70.26000213623047,70.66000366210938,154601
2023-06-02 16:30:00+00:00,70.58499908447266,70.63999938964844,70.4000015258789,70.5,109920
2023-06-02 17:30:00+00:00,70.61000061035156,70.69999694824219,70.5,70.59500122070312,148720
2023-06-02 18:30:00+00:00,70.76000213623047,70.91850280761719,70.5999984741211,70.61000061035156,167696
2023-06-02 19:30:00+00:00,70.88999938964844,71.0199966430664,70.69000244140625,70.7699966430664,323557
2023-06-05 13:30:00+00:00,71.20999908447266,71.80000305175781,70.8499984741211,71.37000274658203,272953
2023-06-05 14:30:00+00:00,71.2113037109375,71.41000366210938,70.9800033569336,71.2300033569336,210848
2023-06-05 15:30:00+00:00,71.0999984741211,71.38999938964844,71.04000091552734,71.21009826660156,103124
2023-06-05 16:30:00+00:00,71.08999633789062,71.20999908447266,70.9800033569336,71.11000061035156,82922
2023-06-05 17:30:00+00:00,71.06099700927734,71.12000274658203,70.95999908447266,71.09500122070312,144589
2023-06-05 18:30:00+00:00,71.27999877929688,71.42520141601562,70.98999786376953,71.05999755859375,203916
2023-06-05 19:30:00+00:00,71.29000091552734,71.55999755859375,71.26000213623047,71.27999877929688,401542
2023-06-06 13:30:00+00:00,71.51000213623047,71.76000213623047,71.19000244140625,71.70999908447266,265322
2023-06-06 14:30:00+00:00,71.11000061035156,71.6050033569336,71.0469970703125,71.52999877929688,87601
2023-06-06 15:30:00+00:00,71.0999984741211,71.29000091552734,71.05000305175781,71.11000061035156,76605
2023-06-06 16:30:00+00:00,71.05000305175781,71.25,71.00499725341797,71.11499786376953,55881
2023-06-06 17:30:00+00:00,71.18000030517578,71.19000244140625,70.94499969482422,71.05000305175781,91930
2023-06-06 18:30:00+00:00,71.1050033569336,71.2750015258789,71.04000091552734,71.16999816894531,122102
2023-06-06 19:30:00+00:00,71.19999694824219,71.47000122070312,71.08000183105469,71.1050033569336,330454
2023-06-07 13:30:00+00:00,71.19000244140625,71.27999877929688,70.77999877929688,71.16000366210938,119381
2023-06-07 14:30:00+00:00,71.19000244140625,71.41000366210938,71.12000274658203,71.22000122070312,181606
2023-06-07 15:30:00+00:00,71.20999908447266,71.36000061035156,71.0,71.18499755859375,91816
2023-06-07 16:30:00+00:00,71.26000213623047,71.30999755859375,71.16999816894531,71.2300033569336,122088
2023-06-07 17:30:00+00:00,71.26000213623047,71.36499786376953,71.19999694824219,71.26000213623047,112417
2023-06-07 18:30:00+00:00,71.41000366210938,71.5354995727539,71.18000030517578,71.26000213623047,175752
2023-06-07 19:30:00+00:00,71.25,71.52999877929688,71.23999786376953,71.41000366210938,472018
2023-06-08 13:30:00+00:00,71.55000305175781,71.56999969482422,70.79000091552734,71.0,261775
