Price,Close,High,Low,Open,Volume
Ticker,FOXA,FOXA,FOXA,FOXA,FOXA
Datetime,,,,,
2023-06-01 13:30:00+00:00,31.235000610351562,31.360000610351562,30.950000762939453,31.280000686645508,609776
2023-06-01 14:30:00+00:00,31.389999389648438,31.424999237060547,31.15999984741211,31.235000610351562,540533
2023-06-01 15:30:00+00:00,31.510000228881836,31.610000610351562,31.350000381469727,31.3700008392334,428857
2023-06-01 16:30:00+00:00,31.3799991607666,31.524999618530273,31.364999771118164,31.514999389648438,302227
2023-06-01 17:30:00+00:00,31.329999923706055,31.440000534057617,31.309999465942383,31.3799991607666,250869
2023-06-01 18:30:00+00:00,31.350000381469727,31.40999984741211,31.280000686645508,31.329999923706055,475117
2023-06-01 19:30:00+00:00,31.31999969482422,31.405000686645508,31.280000686645508,31.354999542236328,582939
2023-06-02 13:30:00+00:00,31.709999084472656,31.915000915527344,31.514999389648438,31.559999465942383,597060
2023-06-02 14:30:00+00:00,31.81999969482422,31.850000381469727,31.6200008392334,31.700000762939453,405617
2023-06-02 15:30:00+00:00,31.834999084472656,31.850000381469727,31.649999618530273,31.809999465942383,292794
2023-06-02 16:30:00+00:00,31.895000457763672,31.950000762939453,31.809999465942383,31.84000015258789,325765
2023-06-02 17:30:00+00:00,31.940000534057617,31.94499969482422,31.799999237060547,31.895000457763672,368224
2023-06-02 18:30:00+00:00,31.905000686645508,32.01499938964844,31.899999618530273,31.950000762939453,292796
2023-06-02 19:30:00+00:00,31.860000610351562,31.979999542236328,31.850000381469727,31.905000686645508,700919
2023-06-05 13:30:00+00:00,32.084999084472656,32.14500045776367,31.780000686645508,31.84000015258789,464336
2023-06-05 14:30:00+00:00,32.14500045776367,32.189998626708984,31.924999237060547,32.084999084472656,430792
2023-06-05 15:30:00+00:00,32.10499954223633,32.18000030517578,32.04999923706055,32.150001525878906,319816
2023-06-05 16:30:00+00:00,32.025001525878906,32.165000915527344,32.01499938964844,32.11000061035156,324320
2023-06-05 17:30:00+00:00,32.025001525878906,32.09000015258789,31.969999313354492,32.02000045776367,355845
2023-06-05 18:30:00+00:00,32.11000061035156,32.150001525878906,31.920000076293945,32.025001525878906,475466
2023-06-05 19:30:00+00:00,32.18000030517578,32.25,32.09000015258789,32.099998474121094,597080
2023-06-06 13:30:00+00:00,32.439998626708984,32.4900016784668,31.940000534057617,32.06999969482422,525585
2023-06-06 14:30:00+00:00,32.599998474121094,32.60499954223633,32.400001525878906,32.45000076293945,297525
2023-06-06 15:30:00+00:00,32.5099983215332,32.7400016784668,32.459999084472656,32.599998474121094,307859
2023-06-06 16:30:00+00:00,32.52000045776367,32.54999923706055,32.4900016784668,32.5099983215332,243042
2023-06-06 17:30:00+00:00,32.52000045776367,32.540000915527344,32.40999984741211,32.52000045776367,398104
2023-06-06 18:30:00+00:00,32.595001220703125,32.61000061035156,32.5,32.52000045776367,337960
2023-06-06 19:30:00+00:00,32.54499816894531,32.61000061035156,32.5099983215332,32.595001220703125,740163
2023-06-07 13:30:00+00:00,33.43000030517578,33.435001373291016,32.65999984741211,32.790000915527344,709492
2023-06-07 14:30:00+00:00,33.32500076293945,33.494998931884766,33.23500061035156,33.42110061645508,592947
