Price,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW
Datetime,,,,,
2023-06-01 13:30:00+00:00,30.84000015258789,30.979999542236328,30.579999923706055,30.8700008392334,718424
2023-06-01 14:30:00+00:00,30.920000076293945,30.93000030517578,30.795000076293945,30.84000015258789,594745
2023-06-01 15:30:00+00:00,30.96500015258789,31.020000457763672,30.889999389648438,30.924999237060547,307848
2023-06-01 16:30:00+00:00,30.889999389648438,30.99090003967285,30.834999084472656,30.969999313354492,288071
2023-06-01 17:30:00+00:00,30.88599967956543,30.96500015258789,30.875,30.889999389648438,431240
2023-06-01 18:30:00+00:00,30.9778995513916,31.030000686645508,30.834999084472656,30.889999389648438,449937
2023-06-01 19:30:00+00:00,30.8799991607666,31.040000915527344,30.860000610351562,30.975000381469727,1527527
2023-06-02 13:30:00+00:00,31.360000610351562,31.59000015258789,31.190000534057617,31.219999313354492,707395
2023-06-02 14:30:00+00:00,31.4950008392334,31.5,31.329999923706055,31.354999542236328,844489
2023-06-02 15:30:00+00:00,31.44499969482422,31.5,31.360000610351562,31.490100860595703,386928
2023-06-02 16:30:00+00:00,31.5049991607666,31.52280044555664,31.405000686645508,31.450000762939453,1077498
2023-06-02 17:30:00+00:00,31.440000534057617,31.520000457763672,31.420000076293945,31.5049991607666,502261
2023-06-02 18:30:00+00:00,31.46500015258789,31.4950008392334,31.395000457763672,31.440000534057617,453376
2023-06-02 19:30:00+00:00,31.514999389648438,31.59000015258789,31.44499969482422,31.46500015258789,1087336
2023-06-05 13:30:00+00:00,31.280000686645508,31.459999084472656,31.18000030517578,31.450000762939453,723529
2023-06-05 14:30:00+00:00,31.21500015258789,31.299999237060547,31.165000915527344,31.279499053955078,360062
2023-06-05 15:30:00+00:00,31.334999084472656,31.358200073242188,31.149999618530273,31.209999084472656,237844
2023-06-05 16:30:00+00:00,31.20949935913086,31.3799991607666,31.190000534057617,31.34000015258789,340311
2023-06-05 17:30:00+00:00,31.174999237060547,31.239999771118164,31.135000228881836,31.19499969482422,258540
2023-06-05 18:30:00+00:00,31.070100784301758,31.18000030517578,31.049999237060547,31.174999237060547,427469
2023-06-05 19:30:00+00:00,31.059999465942383,31.145000457763672,31.040000915527344,31.06999969482422,558092
2023-06-06 13:30:00+00:00,31.135000228881836,31.290000915527344,30.889999389648438,30.93000030517578,521344
2023-06-06 14:30:00+00:00,31.270000457763672,31.334999084472656,31.084999084472656,31.135000228881836,343247
2023-06-06 15:30:00+00:00,31.360000610351562,31.415000915527344,31.21500015258789,31.270000457763672,252516
2023-06-06 16:30:00+00:00,31.25,31.40999984741211,31.200000762939453,31.360000610351562,318528
2023-06-06 17:30:00+00:00,31.21500015258789,31.25,31.15999984741211,31.2450008392334,239812
2023-06-06 18:30:00+00:00,31.30500030517578,31.309999465942383,31.18000030517578,31.219999313354492,384964
2023-06-06 19:30:00+00:00,31.280000686645508,31.3700008392334,31.280000686645508,31.30500030517578,535046
2023-06-07 13:30:00+00:00,31.655000686645508,31.690000534057617,31.225000381469727,31.360000610351562,860618
2023-06-07 14:30:00+00:00,31.809999465942383,31.90999984741211,31.5,31.655000686645508,3010193
2023-06-07 15:30:00+00:00,31.75,31.850000381469727,31.709999084472656,31.808799743652344,393002
2023-06-07 16:30:00+00:00,31.780000686645508,31.850000381469727,31.760000228881836,31.760000228881836,265102
2023-06-07 17:30:00+00:00,31.81909942626953,31.81999969482422,31.719999313354492,31.770000457763672,324323
2023-06-07 18:30:00+00:00,31.90850067138672,31.90999984741211,31.78499984741211,31.81999969482422,459388
2023-06-07 19:30:00+00:00,31.899999618530273,31.940000534057617,31.8700008392334,31.90999984741211,857547
2023-06-08 13:30:00+00:00,31.7450008392334,32.040000915527344,31.56999969482422,31.950000762939453,415688
2023-06-08 14:30:00+00:00,31.709999084472656,31.780000686645508,31.625,31.739999771118164,247115
2023-06-08 15:30:00+00:00,31.75,31.760000228881836,31.65999984741211,31.729999542236328,201462
2023-06-08 16:30:00+00:00,31.795000076293945,31.84000015258789,31.71380043029785,31.75,214836
2023-06-08 17:30:00+00:00,31.774999618530273,31.82159996032715,31.684999465942383,31.790000915527344,261728
2023-06-08 18:30:00+00:00,31.725000381469727,31.829999923706055,31.700000762939453,31.774999618530273,390033
2023-06-08 19:30:00+00:00,31.674999237060547,31.739999771118164,31.65999984741211,31.729999542236328,754222
2023-06-09 13:30:00+00:00,32.9385986328125,33.279998779296875,32.72999954223633,32.86000061035156,2000180
2023-06-09 14:30:00+00:00,32.68989944458008,32.935001373291016,32.650001525878906,32.935001373291016,1115256
2023-06-09 15:30:00+00:00,32.850799560546875,32.970001220703125,32.685001373291016,32.685001373291016,647774
2023-06-09 16:30:00+00:00,32.82500076293945,32.92499923706055,32.744998931884766,32.859500885009766,487716
2023-06-09 17:30:00+00:00,32.72999954223633,32.8849983215332,32.72999954223633,32.82500076293945,511843
2023-06-09 18:30:00+00:00,32.69499969482422,32.787498474121094,32.66999816894531,32.73500061035156,606959
2023-06-09 19:30:00+00:00,32.790000915527344,32.790000915527344,32.65999984741211,32.689998626708984,1219664
2023-06-12 13:30:00+00:00,32.73500061035156,32.93000030517578,32.59000015258789,32.86000061035156,561638
2023-06-12 14:30:00+00:00,32.76499938964844,32.8849983215332,32.68000030517578,32.720001220703125,291917
2023-06-12 15:30:00+00:00,32.814998626708984,32.82500076293945,32.7234992980957,32.77000045776367,213045
2023-06-12 16:30:00+00:00,32.775001525878906,32.84000015258789,32.744998931884766,32.814998626708984,208561
2023-06-12 17:30:00+00:00,32.7400016784668,32.814998626708984,32.72100067138672,32.775001525878906,269598
2023-06-12 18:30:00+00:00,32.849998474121094,32.900001525878906,32.7400016784668,32.7400016784668,350482
2023-06-12 19:30:00+00:00,32.84000015258789,32.88999938964844,32.790000915527344,32.85499954223633,505899
2023-06-13 13:30:00+00:00,33.23500061035156,33.307498931884766,32.939998626708984,32.9900016784668,511313
2023-06-13 14:30:00+00:00,33.290000915527344,33.29999923706055,33.150001525878906,33.23500061035156,297166
2023-06-13 15:30:00+00:00,33.06230163574219,33.34000015258789,33.0,33.29999923706055,471501
2023-06-13 16:30:00+00:00,33.02000045776367,33.07500076293945,32.9900016784668,33.064998626708984,293993
2023-06-13 17:30:00+00:00,32.94499969482422,33.09000015258789,32.939998626708984,33.02000045776367,332435
2023-06-13 18:30:00+00:00,33.0,33.03499984741211,32.86000061035156,32.939998626708984,293407
2023-06-13 19:30:00+00:00,33.0,33.01750183105469,32.932498931884766,33.0099983215332,415820
2023-06-14 13:30:00+00:00,33.15999984741211,33.36000061035156,32.9900016784668,33.02000045776367,402269
2023-06-14 14:30:00+00:00,33.220001220703125,33.29999923706055,33.125701904296875,33.150001525878906,632628
2023-06-14 15:30:00+00:00,33.24599838256836,33.32500076293945,33.20050048828125,33.220001220703125,256054
2023-06-14 16:30:00+00:00,33.17190170288086,33.255001068115234,33.158599853515625,33.244998931884766,307054
2023-06-14 17:30:00+00:00,33.20000076293945,33.23889923095703,33.09000015258789,33.17380142211914,1047917
2023-06-14 18:30:00+00:00,33.27000045776367,33.41999816894531,33.1349983215332,33.189998626708984,813672
2023-06-14 19:30:00+00:00,33.25,33.30500030517578,33.10499954223633,33.27000045776367,993249
