Price,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL
Datetime,,,,,
2023-06-01 13:30:00+00:00,64.49210357666016,64.83000183105469,64.30000305175781,64.66999816894531,362018
2023-06-01 14:30:00+00:00,64.83999633789062,64.91000366210938,64.4000015258789,64.5,250387
2023-06-01 15:30:00+00:00,64.81999969482422,64.9000015258789,64.76000213623047,64.86000061035156,169927
2023-06-01 16:30:00+00:00,64.80999755859375,64.86000061035156,64.66000366210938,64.83000183105469,150771
2023-06-01 17:30:00+00:00,64.73999786376953,64.81999969482422,64.62999725341797,64.80000305175781,162178
2023-06-01 18:30:00+00:00,64.62999725341797,64.79499816894531,64.58999633789062,64.75,260086
2023-06-01 19:30:00+00:00,64.69000244140625,64.7249984741211,64.51000213623047,64.62999725341797,449223
2023-06-02 13:30:00+00:00,66.23999786376953,66.3499984741211,65.30999755859375,65.41999816894531,382381
2023-06-02 14:30:00+00:00,66.58000183105469,66.62000274658203,66.16000366210938,66.26000213623047,317658
2023-06-02 15:30:00+00:00,66.55000305175781,66.5999984741211,66.37999725341797,66.58000183105469,239117
2023-06-02 16:30:00+00:00,66.72000122070312,66.80000305175781,66.54000091552734,66.55999755859375,189071
2023-06-02 17:30:00+00:00,66.69129943847656,66.78500366210938,66.5999984741211,66.70999908447266,207076
2023-06-02 18:30:00+00:00,66.59500122070312,66.79000091552734,66.57499694824219,66.69000244140625,230236
2023-06-02 19:30:00+00:00,66.5999984741211,66.72000122070312,66.51499938964844,66.5999984741211,471113
2023-06-05 13:30:00+00:00,67.08499908447266,67.5999984741211,66.79000091552734,66.9000015258789,386015
2023-06-05 14:30:00+00:00,67.2300033569336,67.4000015258789,66.94999694824219,67.0895004272461,233218
2023-06-05 15:30:00+00:00,67.30000305175781,67.3949966430664,67.2300033569336,67.23500061035156,168802
2023-06-05 16:30:00+00:00,67.26499938964844,67.44499969482422,67.22000122070312,67.30999755859375,149058
2023-06-05 17:30:00+00:00,67.36000061035156,67.44499969482422,67.16000366210938,67.26000213623047,163857
2023-06-05 18:30:00+00:00,67.16000366210938,67.4000015258789,67.12999725341797,67.36499786376953,252312
2023-06-05 19:30:00+00:00,67.12999725341797,67.36000061035156,67.08000183105469,67.16000366210938,385779
2023-06-06 13:30:00+00:00,67.50499725341797,67.76000213623047,67.08999633789062,67.44999694824219,228299
2023-06-06 14:30:00+00:00,67.5199966430664,67.6500015258789,67.4000015258789,67.50499725341797,157468
2023-06-06 15:30:00+00:00,67.55500030517578,67.76499938964844,67.5199966430664,67.54000091552734,128469
