Price,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA
Datetime,,,,,
2023-06-01 13:30:00+00:00,18.559999465942383,18.584999084472656,18.239999771118164,18.420000076293945,269953
2023-06-01 14:30:00+00:00,18.576799392700195,18.649999618530273,18.520000457763672,18.565000534057617,240466
2023-06-01 15:30:00+00:00,18.584999084472656,18.6299991607666,18.4950008392334,18.575000762939453,269138
2023-06-01 16:30:00+00:00,18.604999542236328,18.684999465942383,18.559999465942383,18.579999923706055,176098
2023-06-01 17:30:00+00:00,18.594999313354492,18.670000076293945,18.584999084472656,18.604999542236328,141253
2023-06-01 18:30:00+00:00,18.635000228881836,18.684999465942383,18.600000381469727,18.600000381469727,237360
2023-06-01 19:30:00+00:00,18.700000762939453,18.700000762939453,18.6200008392334,18.639999389648438,521103
2023-06-02 13:30:00+00:00,18.770000457763672,18.969999313354492,18.575000762939453,18.81999969482422,363645
2023-06-02 14:30:00+00:00,18.75,18.829999923706055,18.719999313354492,18.774999618530273,197142
2023-06-02 15:30:00+00:00,18.7549991607666,18.760000228881836,18.684999465942383,18.75,183368
2023-06-02 16:30:00+00:00,18.825000762939453,18.825000762939453,18.75,18.7549991607666,118332
2023-06-02 17:30:00+00:00,18.770000457763672,18.854999542236328,18.729999542236328,18.825000762939453,171107
2023-06-02 18:30:00+00:00,18.850000381469727,18.8799991607666,18.764999389648438,18.770000457763672,136034
2023-06-02 19:30:00+00:00,18.799999237060547,18.8700008392334,18.799999237060547,18.854999542236328,389151
2023-06-05 13:30:00+00:00,18.725000381469727,18.8700008392334,18.68000030517578,18.760000228881836,233300
2023-06-05 14:30:00+00:00,18.674999237060547,18.780000686645508,18.639999389648438,18.719999313354492,254017
2023-06-05 15:30:00+00:00,18.690000534057617,18.735000610351562,18.655000686645508,18.674999237060547,157621
2023-06-05 16:30:00+00:00,18.6200008392334,18.704999923706055,18.6200008392334,18.690000534057617,201886
2023-06-05 17:30:00+00:00,18.639999389648438,18.684999465942383,18.584999084472656,18.6200008392334,197696
2023-06-05 18:30:00+00:00,18.674999237060547,18.69499969482422,18.594999313354492,18.649999618530273,286809
2023-06-05 19:30:00+00:00,18.639999389648438,18.684999465942383,18.6200008392334,18.670000076293945,446460
2023-06-06 13:30:00+00:00,18.735000610351562,18.75,18.584999084472656,18.649999618530273,367621
2023-06-06 14:30:00+00:00,18.860000610351562,18.940000534057617,18.739999771118164,18.739999771118164,205169
2023-06-06 15:30:00+00:00,18.81999969482422,18.905000686645508,18.81999969482422,18.860000610351562,121735
2023-06-06 16:30:00+00:00,18.790000915527344,18.854999542236328,18.770000457763672,18.829999923706055,116299
2023-06-06 17:30:00+00:00,18.850000381469727,18.864999771118164,18.770000457763672,18.795000076293945,169229
2023-06-06 18:30:00+00:00,18.940000534057617,18.940000534057617,18.81999969482422,18.854999542236328,211333
