Price,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC
Datetime,,,,,
2023-06-01 13:30:00+00:00,27.690000534057617,27.822999954223633,27.34000015258789,27.760000228881836,11149586
2023-06-01 14:30:00+00:00,27.815000534057617,27.8799991607666,27.639999389648438,27.69499969482422,6534900
2023-06-01 15:30:00+00:00,27.940000534057617,27.979999542236328,27.80500030517578,27.81170082092285,4796031
2023-06-01 16:30:00+00:00,27.829999923706055,27.949899673461914,27.770000457763672,27.940000534057617,4020856
2023-06-01 17:30:00+00:00,27.773700714111328,27.829999923706055,27.729999542236328,27.825000762939453,4710566
2023-06-01 18:30:00+00:00,27.8164005279541,27.950000762939453,27.479999542236328,27.770000457763672,14786985
2023-06-01 19:30:00+00:00,27.790000915527344,27.84000015258789,27.700000762939453,27.815000534057617,6426320
2023-06-02 13:30:00+00:00,28.735000610351562,28.770000457763672,28.1200008392334,28.15999984741211,16505246
2023-06-02 14:30:00+00:00,28.860300064086914,28.920000076293945,28.674999237060547,28.735000610351562,9268715
2023-06-02 15:30:00+00:00,28.839099884033203,28.8700008392334,28.739999771118164,28.860000610351562,7519748
2023-06-02 16:30:00+00:00,28.924999237060547,28.950000762939453,28.799999237060547,28.834999084472656,7609133
2023-06-02 17:30:00+00:00,28.864999771118164,28.950000762939453,28.790000915527344,28.92329978942871,5033197
2023-06-02 18:30:00+00:00,28.815000534057617,28.889999389648438,28.770000457763672,28.864999771118164,5087169
2023-06-02 19:30:00+00:00,28.71500015258789,28.829999923706055,28.68000030517578,28.81999969482422,8387050
2023-06-05 13:30:00+00:00,28.399999618530273,28.84000015258789,28.299999237060547,28.81999969482422,9911053
2023-06-05 14:30:00+00:00,28.600000381469727,28.610000610351562,28.389999389648438,28.395000457763672,4774758
2023-06-05 15:30:00+00:00,28.6200008392334,28.639999389648438,28.5,28.600000381469727,3189238
2023-06-05 16:30:00+00:00,28.530000686645508,28.68000030517578,28.510000228881836,28.614999771118164,3749381
2023-06-05 17:30:00+00:00,28.635000228881836,28.649999618530273,28.5049991607666,28.530000686645508,3143344
2023-06-05 18:30:00+00:00,28.569900512695312,28.649999618530273,28.5,28.635000228881836,58971
2023-06-05 19:30:00+00:00,28.545000076293945,28.6200008392334,28.520000457763672,28.559999465942383,4177331
2023-06-06 13:30:00+00:00,29.100099563598633,29.1299991607666,28.450000762939453,28.459999084472656,9042531
