Price,Close,High,Low,Open,Volume
Ticker,PARA,PARA,PARA,PARA,PARA
Datetime,,,,,
2023-06-01 13:30:00+00:00,15.399999618530273,15.449999809265137,14.930000305175781,15.350000381469727,2224422
2023-06-01 14:30:00+00:00,15.404999732971191,15.505000114440918,15.34000015258789,15.40999984741211,1183513
2023-06-01 15:30:00+00:00,15.635000228881836,15.680000305175781,15.395000457763672,15.404999732971191,1722711
2023-06-01 16:30:00+00:00,15.539999961853027,15.666199684143066,15.539999961853027,15.635000228881836,1089034
2023-06-01 17:30:00+00:00,15.414999961853027,15.550000190734863,15.364999771118164,15.539999961853027,1113054
2023-06-01 18:30:00+00:00,15.404999732971191,15.510000228881836,15.359999656677246,15.414999961853027,1376246
2023-06-01 19:30:00+00:00,15.40999984741211,15.444999694824219,15.369999885559082,15.40999984741211,1699093
2023-06-02 13:30:00+00:00,15.645000457763672,15.895000457763672,15.53499984741211,15.649999618530273,2146985
2023-06-02 14:30:00+00:00,15.699999809265137,15.75,15.619999885559082,15.649999618530273,1184519
2023-06-02 15:30:00+00:00,15.604999542236328,15.71500015258789,15.489999771118164,15.699899673461914,1404188
2023-06-02 16:30:00+00:00,15.619999885559082,15.65999984741211,15.5600004196167,15.604999542236328,1241868
2023-06-02 17:30:00+00:00,15.484999656677246,15.635000228881836,15.420000076293945,15.623499870300293,1227752
2023-06-02 18:30:00+00:00,15.550000190734863,15.579999923706055,15.470800399780273,15.489999771118164,1592297
2023-06-02 19:30:00+00:00,15.395000457763672,15.5600004196167,15.380000114440918,15.54580020904541,2699047
2023-06-05 13:30:00+00:00,15.3100004196167,15.539999961853027,15.271599769592285,15.289999961853027,1666633
2023-06-05 14:30:00+00:00,15.21500015258789,15.430000305175781,15.15999984741211,15.319999694824219,1260389
2023-06-05 15:30:00+00:00,15.199999809265137,15.28499984741211,15.15999984741211,15.210000038146973,997438
2023-06-05 16:30:00+00:00,15.09000015258789,15.210000038146973,15.069999694824219,15.199999809265137,966382
2023-06-05 17:30:00+00:00,15.055000305175781,15.135000228881836,15.010000228881836,15.095800399780273,1165630
2023-06-05 18:30:00+00:00,15.164999961853027,15.170000076293945,14.994999885559082,15.055000305175781,1554492
2023-06-05 19:30:00+00:00,15.135000228881836,15.244999885559082,15.119999885559082,15.15999984741211,2470969
2023-06-06 13:30:00+00:00,15.335000038146973,15.380900382995605,15.0,15.039999961853027,1899227
