Price,Close,High,Low,Open,Volume
Ticker,DELL,DELL,DELL,DELL,DELL
Datetime,,,,,
2023-06-01 13:30:00+00:00,45.02000045776367,45.529998779296875,44.709999084472656,45.005001068115234,956732
2023-06-01 14:30:00+00:00,45.415000915527344,45.58000183105469,45.0,45.02000045776367,829072
2023-06-01 15:30:00+00:00,45.689998626708984,45.7400016784668,45.400001525878906,45.40999984741211,602928
2023-06-01 16:30:00+00:00,45.540000915527344,45.79999923706055,45.5099983215332,45.70000076293945,592944
2023-06-01 17:30:00+00:00,45.470001220703125,45.60499954223633,45.439998626708984,45.54999923706055,1197853
2023-06-01 18:30:00+00:00,46.09000015258789,47.5,45.32500076293945,45.47999954223633,4406570
2023-06-01 19:30:00+00:00,45.459999084472656,46.13999938964844,45.150001525878906,46.099998474121094,4657372
2023-06-02 13:30:00+00:00,47.136199951171875,47.220001220703125,45.369998931884766,45.5,2427803
2023-06-02 14:30:00+00:00,47.790000915527344,47.82500076293945,46.59000015258789,47.13999938964844,1158913
2023-06-02 15:30:00+00:00,47.279998779296875,47.84479904174805,47.06999969482422,47.790000915527344,676255
2023-06-02 16:30:00+00:00,47.25,47.45000076293945,47.07109832763672,47.279998779296875,417937
2023-06-02 17:30:00+00:00,47.209999084472656,47.34000015258789,46.91999816894531,47.255001068115234,613228
2023-06-02 18:30:00+00:00,47.05500030517578,47.41999816894531,47.04499816894531,47.220001220703125,627719
2023-06-02 19:30:00+00:00,47.27000045776367,47.349998474121094,46.9900016784668,47.05500030517578,1298761
2023-06-05 13:30:00+00:00,45.82509994506836,47.5099983215332,45.810001373291016,47.5099983215332,1203443
2023-06-05 14:30:00+00:00,46.099998474121094,46.119998931884766,45.29999923706055,45.79999923706055,1000163
2023-06-05 15:30:00+00:00,46.0099983215332,46.150001525878906,45.72999954223633,46.095001220703125,616500
2023-06-05 16:30:00+00:00,45.9900016784668,46.35499954223633,45.80500030517578,46.005001068115234,597834
2023-06-05 17:30:00+00:00,45.790000915527344,46.029998779296875,45.71500015258789,45.98249816894531,478028
2023-06-05 18:30:00+00:00,45.435001373291016,45.79999923706055,45.34000015258789,45.79999923706055,807766
2023-06-05 19:30:00+00:00,45.5,45.66999816894531,45.345001220703125,45.435001373291016,1160672
2023-06-06 13:30:00+00:00,46.15999984741211,46.27000045776367,45.15999984741211,45.380001068115234,722411
2023-06-06 14:30:00+00:00,46.87310028076172,46.889198303222656,46.099998474121094,46.15999984741211,809702
2023-06-06 15:30:00+00:00,46.709999084472656,47.08000183105469,46.709999084472656,46.880001068115234,635014
