Price,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP
Datetime,,,,,
2023-06-01 13:30:00+00:00,81.80000305175781,83.4000015258789,81.45999908447266,83.33999633789062,381590
2023-06-01 14:30:00+00:00,82.05500030517578,82.27999877929688,81.64990234375,81.80999755859375,244499
2023-06-01 15:30:00+00:00,81.90260314941406,82.30999755859375,81.81999969482422,82.05999755859375,297013
2023-06-01 16:30:00+00:00,81.72000122070312,81.98999786376953,81.51499938964844,81.91999816894531,280250
2023-06-01 17:30:00+00:00,81.68000030517578,81.8949966430664,81.5999984741211,81.7300033569336,239878
2023-06-01 18:30:00+00:00,81.94499969482422,82.12000274658203,81.6449966430664,81.68000030517578,275630
2023-06-01 19:30:00+00:00,82.01000213623047,82.02999877929688,81.69999694824219,81.94000244140625,450688
2023-06-02 13:30:00+00:00,82.29000091552734,82.44999694824219,81.20999908447266,81.54000091552734,415851
2023-06-02 14:30:00+00:00,83.41999816894531,83.5,82.25479888916016,82.2699966430664,252026
2023-06-02 15:30:00+00:00,83.78500366210938,84.01899719238281,83.37239837646484,83.42500305175781,399298
2023-06-02 16:30:00+00:00,83.48999786376953,83.77999877929688,83.44999694824219,83.7300033569336,223300
2023-06-02 17:30:00+00:00,83.54000091552734,83.65499877929688,83.2699966430664,83.49469757080078,267974
2023-06-02 18:30:00+00:00,83.5199966430664,83.70999908447266,83.30000305175781,83.56500244140625,303727
2023-06-02 19:30:00+00:00,83.44999694824219,83.56999969482422,83.28500366210938,83.5199966430664,489060
2023-06-05 13:30:00+00:00,84.38999938964844,84.76000213623047,83.68000030517578,83.7699966430664,320552
2023-06-05 14:30:00+00:00,84.02999877929688,84.5,83.91320037841797,84.4000015258789,292278
2023-06-05 15:30:00+00:00,83.99369812011719,84.11969757080078,83.86309814453125,84.04000091552734,192819
2023-06-05 16:30:00+00:00,83.6500015258789,84.06999969482422,83.63999938964844,83.9800033569336,221823
2023-06-05 17:30:00+00:00,83.80159759521484,84.05000305175781,83.52999877929688,83.68000030517578,181516
2023-06-05 18:30:00+00:00,83.69000244140625,83.96499633789062,83.66000366210938,83.80999755859375,331848
2023-06-05 19:30:00+00:00,84.0199966430664,84.0999984741211,83.625,83.69999694824219,398418
2023-06-06 13:30:00+00:00,83.80999755859375,83.88999938964844,82.9000015258789,83.5,408427
2023-06-06 14:30:00+00:00,83.83999633789062,83.9800033569336,83.56999969482422,83.81999969482422,427827
2023-06-06 15:30:00+00:00,83.83499908447266,84.12999725341797,83.70999908447266,83.87000274658203,220181
2023-06-06 16:30:00+00:00,83.69999694824219,84.04000091552734,83.63999938964844,83.83000183105469,204041
2023-06-06 17:30:00+00:00,83.6500015258789,83.73999786376953,83.33999633789062,83.69499969482422,367832
2023-06-06 18:30:00+00:00,83.74620056152344,83.80000305175781,83.56999969482422,83.6500015258789,352801
2023-06-06 19:30:00+00:00,83.44000244140625,83.80500030517578,83.44000244140625,83.75,532793
2023-06-07 13:30:00+00:00,83.86000061035156,83.9010009765625,82.91999816894531,83.62000274658203,330312
2023-06-07 14:30:00+00:00,84.16000366210938,84.66999816894531,83.7300033569336,83.8499984741211,203860
2023-06-07 15:30:00+00:00,84.63999938964844,84.6500015258789,84.05000305175781,84.13999938964844,169824
2023-06-07 16:30:00+00:00,84.54000091552734,84.69999694824219,84.37999725341797,84.62999725341797,181010
2023-06-07 17:30:00+00:00,84.36499786376953,84.67449951171875,84.31999969482422,84.5199966430664,344787
2023-06-07 18:30:00+00:00,84.52999877929688,84.6500015258789,84.27999877929688,84.37000274658203,511993
2023-06-07 19:30:00+00:00,84.5999984741211,84.80000305175781,84.37000274658203,84.5199966430664,414251
2023-06-08 13:30:00+00:00,84.70999908447266,85.12000274658203,84.11000061035156,85.12000274658203,362236
2023-06-08 14:30:00+00:00,84.23999786376953,84.73999786376953,84.19999694824219,84.7249984741211,397397
2023-06-08 15:30:00+00:00,84.31999969482422,84.37000274658203,83.9000015258789,84.23999786376953,423578
2023-06-08 16:30:00+00:00,84.63500213623047,84.75,84.29000091552734,84.31999969482422,285210
2023-06-08 17:30:00+00:00,84.55000305175781,84.66000366210938,84.43000030517578,84.63500213623047,255540
2023-06-08 18:30:00+00:00,84.54499816894531,84.68000030517578,84.4800033569336,84.52999877929688,339696
2023-06-08 19:30:00+00:00,84.69000244140625,84.94000244140625,84.51000213623047,84.54000091552734,805448
2023-06-09 13:30:00+00:00,84.30000305175781,84.95500183105469,83.95999908447266,84.68000030517578,535818
2023-06-09 14:30:00+00:00,84.0,84.59500122070312,83.93000030517578,84.29000091552734,460436
2023-06-09 15:30:00+00:00,84.08000183105469,84.19999694824219,83.80999755859375,84.01000213623047,408642
2023-06-09 16:30:00+00:00,83.88999938964844,84.33000183105469,83.83999633789062,84.05999755859375,283332
2023-06-09 17:30:00+00:00,83.98999786376953,84.16999816894531,83.8949966430664,83.8949966430664,194015
2023-06-09 18:30:00+00:00,83.83999633789062,84.06999969482422,83.80000305175781,83.98999786376953,253078
2023-06-09 19:30:00+00:00,83.66999816894531,83.88999938964844,83.55000305175781,83.84500122070312,518700
2023-06-12 13:30:00+00:00,83.4800033569336,83.88999938964844,83.22000122070312,83.68000030517578,362031
2023-06-12 14:30:00+00:00,83.73999786376953,83.83000183105469,83.44000244140625,83.48999786376953,316548
2023-06-12 15:30:00+00:00,83.62999725341797,83.8499984741211,83.54499816894531,83.75,468824
2023-06-12 16:30:00+00:00,83.48999786376953,83.80000305175781,83.41500091552734,83.62000274658203,305433
2023-06-12 17:30:00+00:00,83.50499725341797,83.52999877929688,83.25499725341797,83.4800033569336,320790
2023-06-12 18:30:00+00:00,83.67500305175781,83.6989974975586,83.33999633789062,83.5199966430664,240716
2023-06-12 19:30:00+00:00,83.69999694824219,83.81999969482422,83.5199966430664,83.66999816894531,436355
2023-06-13 13:30:00+00:00,83.5885009765625,83.58999633789062,82.8499984741211,83.19999694824219,397307
2023-06-13 14:30:00+00:00,83.08999633789062,83.66999816894531,83.08000183105469,83.55500030517578,323306
2023-06-13 15:30:00+00:00,83.29000091552734,83.30500030517578,83.04000091552734,83.0999984741211,277066
2023-06-13 16:30:00+00:00,83.375,83.3949966430664,83.01000213623047,83.29499816894531,337403
2023-06-13 17:30:00+00:00,83.5,83.55999755859375,83.19000244140625,83.37429809570312,300523
2023-06-13 18:30:00+00:00,83.19000244140625,83.5,83.01000213623047,83.5,273396
2023-06-13 19:30:00+00:00,83.12000274658203,83.2699966430664,83.05000305175781,83.1852035522461,512333
2023-06-14 13:30:00+00:00,83.81999969482422,84.04000091552734,83.19999694824219,83.5,239079
2023-06-14 14:30:00+00:00,84.12000274658203,84.2699966430664,83.79000091552734,83.8499984741211,227018
2023-06-14 15:30:00+00:00,83.97000122070312,84.30999755859375,83.9175033569336,84.13999938964844,175013
2023-06-14 16:30:00+00:00,83.61000061035156,84.01000213623047,83.61000061035156,83.97000122070312,137076
2023-06-14 17:30:00+00:00,83.33999633789062,83.58999633789062,83.02999877929688,83.58000183105469,198902
2023-06-14 18:30:00+00:00,83.75,83.91999816894531,83.29000091552734,83.33999633789062,275135
2023-06-14 19:30:00+00:00,83.61000061035156,83.80999755859375,83.47000122070312,83.75,509216
2023-06-15 13:30:00+00:00,84.6500015258789,84.8499984741211,83.80999755859375,84.31999969482422,375825
2023-06-15 14:30:00+00:00,84.33999633789062,84.66000366210938,84.12999725341797,84.65480041503906,177334
2023-06-15 15:30:00+00:00,84.1500015258789,84.33999633789062,84.0,84.33000183105469,210912
2023-06-15 16:30:00+00:00,84.56999969482422,84.56999969482422,84.13999938964844,84.16999816894531,220748
2023-06-15 17:30:00+00:00,84.6500015258789,84.83999633789062,84.45999908447266,84.58000183105469,259114
2023-06-15 18:30:00+00:00,84.94000244140625,85.08999633789062,84.45999908447266,84.6500015258789,543560
2023-06-15 19:30:00+00:00,84.87000274658203,85.0,84.75,84.94499969482422,488029
2023-06-16 13:30:00+00:00,85.37000274658203,85.54000091552734,84.4749984741211,84.87999725341797,1213288
2023-06-16 14:30:00+00:00,85.30999755859375,85.41999816894531,85.11000061035156,85.38999938964844,214878
2023-06-16 15:30:00+00:00,85.30999755859375,85.44000244140625,85.16899871826172,85.31999969482422,163627
2023-06-16 16:30:00+00:00,85.31999969482422,85.5,85.19999694824219,85.30000305175781,158583
2023-06-16 17:30:00+00:00,85.27999877929688,85.32499694824219,85.0999984741211,85.32499694824219,170891
2023-06-16 18:30:00+00:00,84.7699966430664,85.30999755859375,84.76000213623047,85.27999877929688,330269
