Price,Close,High,Low,Open,Volume
Ticker,DOC,DOC,DOC,DOC,DOC
Datetime,,,,,
2023-06-01 13:30:00+00:00,13.59000015258789,13.662500381469727,13.46500015258789,13.649999618530273,266281
2023-06-01 14:30:00+00:00,13.625,13.640000343322754,13.5649995803833,13.59000015258789,213816
2023-06-01 15:30:00+00:00,13.729999542236328,13.739999771118164,13.625,13.625,252201
2023-06-01 16:30:00+00:00,13.654999732971191,13.739999771118164,13.649999618530273,13.739999771118164,132819
2023-06-01 17:30:00+00:00,13.683300018310547,13.720000267028809,13.630000114440918,13.654999732971191,241491
2023-06-01 18:30:00+00:00,13.645000457763672,13.710000038146973,13.640000343322754,13.680000305175781,162828
2023-06-01 19:30:00+00:00,13.640000343322754,13.654999732971191,13.59000015258789,13.649999618530273,293072
2023-06-02 13:30:00+00:00,13.920000076293945,13.944999694824219,13.765000343322754,13.770000457763672,333240
2023-06-02 14:30:00+00:00,14.0,14.024999618530273,13.875,13.925000190734863,425170
2023-06-02 15:30:00+00:00,13.984999656677246,14.020000457763672,13.920000076293945,14.0,164787
2023-06-02 16:30:00+00:00,14.03499984741211,14.069999694824219,13.96500015258789,13.984999656677246,167195
2023-06-02 17:30:00+00:00,14.001099586486816,14.119999885559082,13.96500015258789,14.039999961853027,226319
2023-06-02 18:30:00+00:00,14.045000076293945,14.069999694824219,13.989999771118164,14.000300407409668,196070
2023-06-02 19:30:00+00:00,14.020000457763672,14.055000305175781,14.0,14.045000076293945,471423
2023-06-05 13:30:00+00:00,13.979999542236328,14.149999618530273,13.920000076293945,13.949999809265137,166271
2023-06-05 14:30:00+00:00,14.015000343322754,14.020000457763672,13.930000305175781,13.979999542236328,107969
2023-06-05 15:30:00+00:00,14.055000305175781,14.077500343322754,13.994999885559082,14.020000457763672,363082
2023-06-05 16:30:00+00:00,13.970000267028809,14.0649995803833,13.960000038146973,14.0600004196167,121419
2023-06-05 17:30:00+00:00,14.020000457763672,14.03499984741211,13.949999809265137,13.975000381469727,104400
2023-06-05 18:30:00+00:00,13.994999885559082,14.020000457763672,13.949999809265137,14.015000343322754,125360
2023-06-05 19:30:00+00:00,14.010000228881836,14.020000457763672,13.979999542236328,13.989999771118164,188538
