Price,Close,High,Low,Open,Volume
Ticker,CTSH,CTSH,CTSH,CTSH,CTSH
Datetime,,,,,
2023-06-01 13:30:00+00:00,61.900001525878906,62.630001068115234,61.77000045776367,62.5,321154
2023-06-01 14:30:00+00:00,61.900001525878906,62.18000030517578,61.79999923706055,61.88999938964844,501552
2023-06-01 15:30:00+00:00,62.45000076293945,62.47999954223633,61.900001525878906,61.91999816894531,372027
2023-06-01 16:30:00+00:00,62.31999969482422,62.529998779296875,62.279998779296875,62.45500183105469,198282
2023-06-01 17:30:00+00:00,62.38999938964844,62.439998626708984,62.26499938964844,62.31999969482422,174646
2023-06-01 18:30:00+00:00,62.4900016784668,62.619998931884766,62.29999923706055,62.38999938964844,191961
2023-06-01 19:30:00+00:00,62.18000030517578,62.52000045776367,62.11000061035156,62.4900016784668,529951
2023-06-02 13:30:00+00:00,62.84000015258789,63.25,62.540000915527344,63.0,771777
2023-06-02 14:30:00+00:00,63.54499816894531,63.59000015258789,62.83000183105469,62.84000015258789,391087
2023-06-02 15:30:00+00:00,63.67499923706055,63.81959915161133,63.4900016784668,63.540000915527344,328129
2023-06-02 16:30:00+00:00,63.810001373291016,63.85499954223633,63.625,63.68000030517578,250386
2023-06-02 17:30:00+00:00,63.7400016784668,63.810001373291016,63.58000183105469,63.810001373291016,218696
2023-06-02 18:30:00+00:00,63.79499816894531,63.91999816894531,63.650001525878906,63.7599983215332,449956
2023-06-02 19:30:00+00:00,63.77000045776367,63.95000076293945,63.72999954223633,63.79999923706055,762010
2023-06-05 13:30:00+00:00,61.66999816894531,63.0,61.654998779296875,63.0,680690
2023-06-05 14:30:00+00:00,61.90999984741211,62.16999816894531,61.619998931884766,61.63999938964844,407798
2023-06-05 15:30:00+00:00,61.9900016784668,62.04999923706055,61.720001220703125,61.88999938964844,241031
2023-06-05 16:30:00+00:00,61.779998779296875,62.040000915527344,61.709999084472656,61.9900016784668,250756
2023-06-05 17:30:00+00:00,61.63999938964844,61.880001068115234,61.560001373291016,61.7599983215332,234132
2023-06-05 18:30:00+00:00,61.47779846191406,61.650001525878906,61.310001373291016,61.650001525878906,690595
2023-06-05 19:30:00+00:00,61.290000915527344,61.665000915527344,61.119998931884766,61.459999084472656,1144135
2023-06-06 13:30:00+00:00,62.099998474121094,62.27000045776367,61.310001373291016,61.36000061035156,361558
2023-06-06 14:30:00+00:00,62.02750015258789,62.19499969482422,61.810001373291016,62.099998474121094,234502
2023-06-06 15:30:00+00:00,62.189998626708984,62.220001220703125,61.939998626708984,62.040000915527344,227247
2023-06-06 16:30:00+00:00,62.0099983215332,62.25519943237305,61.970001220703125,62.20000076293945,162390
2023-06-06 17:30:00+00:00,62.2599983215332,62.29999923706055,61.95000076293945,62.01499938964844,176831
2023-06-06 18:30:00+00:00,62.22999954223633,62.31999969482422,62.15999984741211,62.25,242506
2023-06-06 19:30:00+00:00,62.18000030517578,62.2400016784668,62.0,62.2400016784668,489106
2023-06-07 13:30:00+00:00,62.27000045776367,62.41999816894531,62.04999923706055,62.04999923706055,257569
2023-06-07 14:30:00+00:00,62.560001373291016,62.63999938964844,62.23500061035156,62.29499816894531,160979
2023-06-07 15:30:00+00:00,62.32500076293945,62.66999816894531,62.29999923706055,62.54999923706055,127732
