Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2023-06-01 13:30:00+00:00,49.380001068115234,49.810001373291016,49.349998474121094,49.7599983215332,2436153
2023-06-01 14:30:00+00:00,49.435001373291016,49.47999954223633,49.26089859008789,49.3849983215332,2468719
2023-06-01 15:30:00+00:00,49.77000045776367,49.79499816894531,49.43000030517578,49.439998626708984,1792681
2023-06-01 16:30:00+00:00,49.86000061035156,49.880001068115234,49.72999954223633,49.76029968261719,1290847
2023-06-01 17:30:00+00:00,49.81999969482422,49.95000076293945,49.814998626708984,49.85499954223633,1088857
2023-06-01 18:30:00+00:00,49.92499923706055,50.084999084472656,49.80500030517578,49.83000183105469,2052040
2023-06-01 19:30:00+00:00,49.7400016784668,49.935001373291016,49.650001525878906,49.92499923706055,2419782
2023-06-02 13:30:00+00:00,49.880001068115234,50.09000015258789,49.77000045776367,49.869998931884766,3200437
2023-06-02 14:30:00+00:00,50.18000030517578,50.25,49.72999954223633,49.8849983215332,2062391
2023-06-02 15:30:00+00:00,50.095001220703125,50.18000030517578,50.0,50.18000030517578,1656797
2023-06-02 16:30:00+00:00,50.19499969482422,50.20000076293945,50.060001373291016,50.099998474121094,930810
2023-06-02 17:30:00+00:00,50.1421012878418,50.20000076293945,50.029998779296875,50.20000076293945,921207
2023-06-02 18:30:00+00:00,50.150001525878906,50.20000076293945,50.060001373291016,50.14500045776367,1432997
2023-06-02 19:30:00+00:00,50.02000045776367,50.185001373291016,49.97999954223633,50.15439987182617,2542654
2023-06-05 13:30:00+00:00,50.150001525878906,50.349998474121094,50.040000915527344,50.220001220703125,2067643
2023-06-05 14:30:00+00:00,50.34000015258789,50.375,50.125,50.154998779296875,1439075
2023-06-05 15:30:00+00:00,50.470001220703125,50.56999969482422,50.31999969482422,50.34000015258789,1534776
2023-06-05 16:30:00+00:00,50.439998626708984,50.58000183105469,50.400001525878906,50.470001220703125,1107894
2023-06-05 17:30:00+00:00,50.404998779296875,50.470001220703125,50.349998474121094,50.44499969482422,1278336
2023-06-05 18:30:00+00:00,50.30500030517578,50.415000915527344,50.2400016784668,50.40999984741211,1978100
2023-06-05 19:30:00+00:00,50.220001220703125,50.310001373291016,50.185001373291016,50.29999923706055,1980988
2023-06-06 13:30:00+00:00,49.30500030517578,49.845001220703125,49.13999938964844,49.790000915527344,3164539
2023-06-06 14:30:00+00:00,49.470001220703125,49.5099983215332,49.185001373291016,49.30500030517578,1812159
2023-06-06 15:30:00+00:00,49.525001525878906,49.63999938964844,49.42250061035156,49.46500015258789,1478251
2023-06-06 16:30:00+00:00,49.53499984741211,49.654998779296875,49.47999954223633,49.529998779296875,1173706
2023-06-06 17:30:00+00:00,49.64500045776367,49.66529846191406,49.38999938964844,49.540000915527344,1405941
2023-06-06 18:30:00+00:00,49.82500076293945,49.84000015258789,49.60390090942383,49.64500045776367,1987413
2023-06-06 19:30:00+00:00,49.79999923706055,49.90999984741211,49.73500061035156,49.828399658203125,2505425
2023-06-07 13:30:00+00:00,49.970001220703125,50.13999938964844,49.70000076293945,49.70000076293945,2638957
2023-06-07 14:30:00+00:00,49.810001373291016,50.04999923706055,49.730098724365234,49.970001220703125,1886726
2023-06-07 15:30:00+00:00,49.775001525878906,49.904998779296875,49.70500183105469,49.80500030517578,1420913
2023-06-07 16:30:00+00:00,49.8650016784668,49.93000030517578,49.70000076293945,49.779998779296875,1018878
2023-06-07 17:30:00+00:00,49.720001220703125,49.875,49.685001373291016,49.8650016784668,924561
2023-06-07 18:30:00+00:00,49.81999969482422,49.82500076293945,49.650001525878906,49.724998474121094,1475918
2023-06-07 19:30:00+00:00,49.790000915527344,49.86000061035156,49.70000076293945,49.810001373291016,2615411
2023-06-08 13:30:00+00:00,49.77180099487305,50.0,49.60089874267578,49.91999816894531,1629093
2023-06-08 14:30:00+00:00,49.869998931884766,49.915000915527344,49.75,49.77000045776367,1069925
2023-06-08 15:30:00+00:00,49.80500030517578,49.900001525878906,49.630001068115234,49.875,1267354
2023-06-08 16:30:00+00:00,49.6349983215332,49.810001373291016,49.59000015258789,49.80500030517578,1074370
2023-06-08 17:30:00+00:00,49.630001068115234,49.7400016784668,49.56999969482422,49.6349983215332,1011781
2023-06-08 18:30:00+00:00,49.6526985168457,49.72999954223633,49.61000061035156,49.630001068115234,1265167
2023-06-08 19:30:00+00:00,49.65999984741211,49.7400016784668,49.61000061035156,49.650001525878906,2380419
2023-06-09 13:30:00+00:00,49.92499923706055,49.970001220703125,49.5,49.53200149536133,2015917
2023-06-09 14:30:00+00:00,49.439998626708984,49.939998626708984,49.43000030517578,49.93000030517578,1826308
2023-06-09 15:30:00+00:00,49.53670120239258,49.60499954223633,49.3650016784668,49.439998626708984,1052253
2023-06-09 16:30:00+00:00,49.619998931884766,49.619998931884766,49.5,49.529998779296875,921274
