Price,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP
Datetime,,,,,
2023-06-01 13:30:00+00:00,31.139999389648438,31.329999923706055,31.030000686645508,31.329999923706055,697016
2023-06-01 14:30:00+00:00,31.15999984741211,31.229999542236328,31.0935001373291,31.135000228881836,895847
2023-06-01 15:30:00+00:00,31.15999984741211,31.18000030517578,31.05500030517578,31.155000686645508,562716
2023-06-01 16:30:00+00:00,31.170000076293945,31.190000534057617,31.1200008392334,31.15999984741211,499451
2023-06-01 17:30:00+00:00,31.114999771118164,31.170000076293945,31.100000381469727,31.16200065612793,770643
2023-06-01 18:30:00+00:00,31.19499969482422,31.260000228881836,31.040000915527344,31.114999771118164,1064743
2023-06-01 19:30:00+00:00,31.15999984741211,31.209999084472656,31.110000610351562,31.200000762939453,1417901
2023-06-02 13:30:00+00:00,31.190000534057617,31.350000381469727,31.149999618530273,31.280000686645508,1228100
2023-06-02 14:30:00+00:00,31.40999984741211,31.44499969482422,31.18000030517578,31.19499969482422,764420
2023-06-02 15:30:00+00:00,31.399999618530273,31.424999237060547,31.350000381469727,31.415000915527344,415834
2023-06-02 16:30:00+00:00,31.405000686645508,31.40999984741211,31.34000015258789,31.405000686645508,456999
2023-06-02 17:30:00+00:00,31.385000228881836,31.44499969482422,31.375,31.405000686645508,648317
2023-06-02 18:30:00+00:00,31.424999237060547,31.459999084472656,31.344999313354492,31.3799991607666,725815
2023-06-02 19:30:00+00:00,31.450000762939453,31.50749969482422,31.420000076293945,31.424999237060547,1460742
2023-06-05 13:30:00+00:00,31.760000228881836,31.850000381469727,31.5,31.530000686645508,654943
2023-06-05 14:30:00+00:00,31.69099998474121,31.809999465942383,31.649999618530273,31.75,613149
2023-06-05 15:30:00+00:00,31.594999313354492,31.704999923706055,31.575000762939453,31.690000534057617,458283
2023-06-05 16:30:00+00:00,31.450000762939453,31.625,31.450000762939453,31.594999313354492,541817
2023-06-05 17:30:00+00:00,31.399999618530273,31.459999084472656,31.360000610351562,31.450000762939453,610108
