Price,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC
Datetime,,,,,
2023-06-01 13:30:00+00:00,39.560001373291016,39.869998931884766,39.34000015258789,39.869998931884766,1086302
2023-06-01 14:30:00+00:00,39.619998931884766,39.779998779296875,39.415000915527344,39.54999923706055,994279
2023-06-01 15:30:00+00:00,39.56999969482422,39.689998626708984,39.52000045776367,39.619998931884766,518296
2023-06-01 16:30:00+00:00,39.43000030517578,39.59000015258789,39.29499816894531,39.564998626708984,424740
2023-06-01 17:30:00+00:00,39.30500030517578,39.43000030517578,39.20000076293945,39.43000030517578,719093
2023-06-01 18:30:00+00:00,39.470001220703125,39.52000045776367,39.275001525878906,39.29999923706055,645128
2023-06-01 19:30:00+00:00,39.470001220703125,39.540000915527344,39.334999084472656,39.47999954223633,1177415
2023-06-02 13:30:00+00:00,39.3849983215332,39.470001220703125,39.0,39.310001373291016,1209379
2023-06-02 14:30:00+00:00,39.869998931884766,39.90999984741211,39.369998931884766,39.38999938964844,579814
2023-06-02 15:30:00+00:00,39.82500076293945,40.02000045776367,39.810001373291016,39.849998474121094,355359
2023-06-02 16:30:00+00:00,39.80500030517578,39.915000915527344,39.724998474121094,39.81999969482422,471981
2023-06-02 17:30:00+00:00,39.82500076293945,39.849998474121094,39.689998626708984,39.810001373291016,373406
2023-06-02 18:30:00+00:00,39.70000076293945,39.82500076293945,39.68000030517578,39.82500076293945,471286
2023-06-02 19:30:00+00:00,39.68000030517578,39.7400016784668,39.61000061035156,39.70370101928711,873859
2023-06-05 13:30:00+00:00,40.27000045776367,40.31999969482422,39.75,39.7599983215332,608401
2023-06-05 14:30:00+00:00,40.084999084472656,40.31999969482422,40.029998779296875,40.26499938964844,428494
2023-06-05 15:30:00+00:00,40.03300094604492,40.13999938964844,40.0099983215332,40.084999084472656,392443
2023-06-05 16:30:00+00:00,39.880001068115234,40.042999267578125,39.84000015258789,40.03499984741211,285837
2023-06-05 17:30:00+00:00,39.89699935913086,39.97999954223633,39.80500030517578,39.86000061035156,317800
2023-06-05 18:30:00+00:00,39.8849983215332,39.93000030517578,39.810001373291016,39.900001525878906,514915
2023-06-05 19:30:00+00:00,39.9900016784668,40.025001525878906,39.875,39.8849983215332,742810
2023-06-06 13:30:00+00:00,40.04999923706055,40.209999084472656,39.849998474121094,40.09000015258789,557799
2023-06-06 14:30:00+00:00,40.02000045776367,40.119998931884766,39.875,40.060001373291016,360512
2023-06-06 15:30:00+00:00,40.02000045776367,40.16999816894531,39.92499923706055,40.029998779296875,314072
2023-06-06 16:30:00+00:00,39.95500183105469,40.11000061035156,39.95500183105469,40.02000045776367,360599
2023-06-06 17:30:00+00:00,39.88999938964844,39.959999084472656,39.81999969482422,39.95500183105469,298659
2023-06-06 18:30:00+00:00,39.93000030517578,40.005001068115234,39.79999923706055,39.880001068115234,1265305
2023-06-06 19:30:00+00:00,39.7400016784668,39.98500061035156,39.720001220703125,39.935001373291016,2508947
2023-06-07 13:30:00+00:00,39.900001525878906,39.95000076293945,39.525001525878906,39.849998474121094,786318
2023-06-07 14:30:00+00:00,40.08000183105469,40.29999923706055,39.83000183105469,39.900001525878906,945570
2023-06-07 15:30:00+00:00,40.35499954223633,40.36000061035156,40.06999969482422,40.07500076293945,406884
2023-06-07 16:30:00+00:00,40.31999969482422,40.369998931884766,40.220001220703125,40.349998474121094,359818
2023-06-07 17:30:00+00:00,40.35499954223633,40.375,40.255001068115234,40.31999969482422,321972
2023-06-07 18:30:00+00:00,40.435001373291016,40.5,40.33000183105469,40.35499954223633,391016
2023-06-07 19:30:00+00:00,40.36000061035156,40.5,40.2400016784668,40.43000030517578,1560641
2023-06-08 13:30:00+00:00,40.150001525878906,40.16999816894531,39.73500061035156,39.849998474121094,972131
2023-06-08 14:30:00+00:00,39.97999954223633,40.17499923706055,39.959999084472656,40.15999984741211,338820
2023-06-08 15:30:00+00:00,39.900001525878906,40.0161018371582,39.80500030517578,39.97999954223633,426755
2023-06-08 16:30:00+00:00,39.94499969482422,40.029998779296875,39.88999938964844,39.88999938964844,904241
2023-06-08 17:30:00+00:00,39.98500061035156,39.9900016784668,39.7599983215332,39.94499969482422,800986
2023-06-08 18:30:00+00:00,40.165000915527344,40.16999816894531,39.970001220703125,39.98500061035156,1427614
2023-06-08 19:30:00+00:00,40.13999938964844,40.34000015258789,40.099998474121094,40.15999984741211,1679049
