Price,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY
Datetime,,,,,
2023-06-01 13:30:00+00:00,70.80999755859375,70.80999755859375,70.12000274658203,70.30999755859375,433202
2023-06-01 14:30:00+00:00,70.6500015258789,71.48500061035156,70.58999633789062,70.80000305175781,658945
2023-06-01 15:30:00+00:00,70.87000274658203,70.8949966430664,70.45999908447266,70.66000366210938,318435
2023-06-01 16:30:00+00:00,70.9000015258789,71.1050033569336,70.83999633789062,70.86000061035156,308690
2023-06-01 17:30:00+00:00,71.2249984741211,71.30000305175781,70.8499984741211,70.9000015258789,311392
2023-06-01 18:30:00+00:00,71.12000274658203,71.4000015258789,71.11000061035156,71.2249984741211,354164
2023-06-01 19:30:00+00:00,71.29000091552734,71.33000183105469,71.00499725341797,71.12000274658203,496549
2023-06-02 13:30:00+00:00,71.61000061035156,72.08000183105469,71.43000030517578,71.8499984741211,193198
2023-06-02 14:30:00+00:00,72.20999908447266,72.22579956054688,71.58000183105469,71.6500015258789,156124
2023-06-02 15:30:00+00:00,72.23999786376953,72.23999786376953,71.88999938964844,72.20999908447266,193055
2023-06-02 16:30:00+00:00,72.49009704589844,72.5,72.16000366210938,72.2300033569336,191033
2023-06-02 17:30:00+00:00,72.38999938964844,72.5999984741211,72.33000183105469,72.51000213623047,187014
2023-06-02 18:30:00+00:00,72.55000305175781,72.73999786376953,72.36000061035156,72.37999725341797,225745
2023-06-02 19:30:00+00:00,72.63999938964844,72.68000030517578,72.51000213623047,72.55000305175781,355660
2023-06-05 13:30:00+00:00,72.0,72.69999694824219,71.63999938964844,72.52999877929688,229982
2023-06-05 14:30:00+00:00,71.88500213623047,72.02999877929688,71.69000244140625,71.98999786376953,278871
2023-06-05 15:30:00+00:00,72.0999984741211,72.1500015258789,71.8499984741211,71.88500213623047,189901
2023-06-05 16:30:00+00:00,72.51499938964844,72.55999755859375,72.03019714355469,72.12999725341797,328113
2023-06-05 17:30:00+00:00,72.77999877929688,72.81999969482422,72.44999694824219,72.5,279993
2023-06-05 18:30:00+00:00,72.58000183105469,72.79000091552734,72.36000061035156,72.77999877929688,308418
2023-06-05 19:30:00+00:00,72.54499816894531,72.70500183105469,72.46499633789062,72.58000183105469,317815
2023-06-06 13:30:00+00:00,72.33000183105469,72.76000213623047,72.01000213623047,72.26000213623047,178277
2023-06-06 14:30:00+00:00,72.70500183105469,72.80000305175781,72.20999908447266,72.36000061035156,214099
2023-06-06 15:30:00+00:00,72.4800033569336,72.75,72.37999725341797,72.68000030517578,147390
2023-06-06 16:30:00+00:00,72.36000061035156,72.48999786376953,72.24500274658203,72.4800033569336,161113
2023-06-06 17:30:00+00:00,72.55000305175781,72.80000305175781,72.36000061035156,72.36000061035156,186432
2023-06-06 18:30:00+00:00,72.87000274658203,72.93000030517578,72.52999877929688,72.55000305175781,206557
2023-06-06 19:30:00+00:00,72.86000061035156,72.98999786376953,72.83999633789062,72.87999725341797,250820
2023-06-07 13:30:00+00:00,71.75,72.19000244140625,71.5,71.87000274658203,361534
2023-06-07 14:30:00+00:00,72.16999816894531,72.2699966430664,71.69000244140625,71.7699966430664,204879
2023-06-07 15:30:00+00:00,72.55000305175781,72.58999633789062,72.16999816894531,72.18000030517578,192677
2023-06-07 16:30:00+00:00,72.69999694824219,72.7300033569336,72.4000015258789,72.55500030517578,144519
2023-06-07 17:30:00+00:00,72.69499969482422,72.93000030517578,72.66999816894531,72.69999694824219,161447
