Price,Close,High,Low,Open,Volume
Ticker,DTE,DTE,DTE,DTE,DTE
Datetime,,,,,
2023-06-01 13:30:00+00:00,107.01000213623047,108.11000061035156,105.7699966430664,107.87000274658203,227764
2023-06-01 14:30:00+00:00,107.0,107.26499938964844,106.44499969482422,106.97000122070312,82187
2023-06-01 15:30:00+00:00,106.97000122070312,107.30000305175781,106.81999969482422,107.0,87432
2023-06-01 16:30:00+00:00,106.7699966430664,107.02999877929688,106.37000274658203,107.02999877929688,127239
2023-06-01 17:30:00+00:00,106.62000274658203,106.91999816894531,106.55000305175781,106.79499816894531,64414
2023-06-01 18:30:00+00:00,107.0,107.23999786376953,106.4000015258789,106.58999633789062,121675
2023-06-01 19:30:00+00:00,107.29000091552734,107.4800033569336,106.88999938964844,107.04000091552734,286709
2023-06-02 13:30:00+00:00,107.77999877929688,107.8499984741211,106.2300033569336,106.41000366210938,106318
2023-06-02 14:30:00+00:00,108.69999694824219,108.87000274658203,107.7300033569336,107.81500244140625,105954
2023-06-02 15:30:00+00:00,109.0,109.31999969482422,108.66000366210938,108.75499725341797,147921
2023-06-02 16:30:00+00:00,108.91999816894531,109.30999755859375,108.80999755859375,108.94000244140625,95380
2023-06-02 17:30:00+00:00,108.97000122070312,109.10990142822266,108.68000030517578,108.94499969482422,139273
2023-06-02 18:30:00+00:00,108.87999725341797,109.13999938964844,108.80000305175781,108.95999908447266,145371
2023-06-02 19:30:00+00:00,108.86000061035156,109.05000305175781,108.70500183105469,108.87000274658203,259800
2023-06-05 13:30:00+00:00,109.68000030517578,110.77999877929688,109.0199966430664,109.08000183105469,128294
2023-06-05 14:30:00+00:00,109.41000366210938,109.93000030517578,109.29000091552734,109.66000366210938,113232
2023-06-05 15:30:00+00:00,109.58000183105469,109.66999816894531,109.27999877929688,109.41000366210938,93128
2023-06-05 16:30:00+00:00,108.97000122070312,109.54000091552734,108.93000030517578,109.52999877929688,93315
2023-06-05 17:30:00+00:00,109.13500213623047,109.47000122070312,108.83000183105469,108.9800033569336,113447
2023-06-05 18:30:00+00:00,109.36000061035156,109.41000366210938,108.93000030517578,109.12999725341797,168881
2023-06-05 19:30:00+00:00,109.37999725341797,109.7300033569336,109.22000122070312,109.3499984741211,328913
2023-06-06 13:30:00+00:00,109.80000305175781,110.55000305175781,109.3499984741211,110.44999694824219,176335
2023-06-06 14:30:00+00:00,109.55999755859375,109.91999816894531,109.33000183105469,109.87000274658203,132992
2023-06-06 15:30:00+00:00,109.55999755859375,109.75,109.2300033569336,109.62999725341797,116652
2023-06-06 16:30:00+00:00,109.77999877929688,110.08999633789062,109.5199966430664,109.52999877929688,90415
2023-06-06 17:30:00+00:00,109.77999877929688,109.83000183105469,109.44999694824219,109.75,92548
2023-06-06 18:30:00+00:00,110.16999816894531,110.19999694824219,109.77999877929688,109.80000305175781,126654
2023-06-06 19:30:00+00:00,109.58999633789062,110.27999877929688,109.58000183105469,110.19999694824219,248850
2023-06-07 13:30:00+00:00,109.94999694824219,110.12000274658203,108.79000091552734,109.73999786376953,142511
2023-06-07 14:30:00+00:00,110.41999816894531,111.2300033569336,109.9000015258789,109.95999908447266,91547
2023-06-07 15:30:00+00:00,111.1500015258789,111.16999816894531,110.3499984741211,110.41000366210938,96715
2023-06-07 16:30:00+00:00,110.95999908447266,111.33000183105469,110.69999694824219,111.13999938964844,84701
2023-06-07 17:30:00+00:00,111.16999816894531,111.3499984741211,110.80000305175781,110.93499755859375,155531
2023-06-07 18:30:00+00:00,111.37999725341797,111.46949768066406,111.02999877929688,111.1781997680664,140522
