Price,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP
Datetime,,,,,
2023-06-01 13:30:00+00:00,48.40999984741211,49.04999923706055,47.584999084472656,48.66999816894531,232468
2023-06-01 14:30:00+00:00,48.48590087890625,48.709999084472656,48.27000045776367,48.38999938964844,194170
2023-06-01 15:30:00+00:00,48.689998626708984,48.86000061035156,48.439998626708984,48.48500061035156,118438
2023-06-01 16:30:00+00:00,48.525001525878906,48.83000183105469,48.43000030517578,48.66999816894531,105295
2023-06-01 17:30:00+00:00,48.16999816894531,48.54999923706055,48.099998474121094,48.53499984741211,121445
2023-06-01 18:30:00+00:00,48.27000045776367,48.422298431396484,48.099998474121094,48.15999984741211,156366
2023-06-01 19:30:00+00:00,48.040000915527344,48.29999923706055,48.040000915527344,48.27000045776367,261361
2023-06-02 13:30:00+00:00,49.935001373291016,50.099998474121094,48.970001220703125,49.47999954223633,156140
2023-06-02 14:30:00+00:00,50.47999954223633,50.61000061035156,49.779998779296875,49.939998626708984,215944
2023-06-02 15:30:00+00:00,50.599998474121094,50.72999954223633,50.119998931884766,50.470001220703125,205807
2023-06-02 16:30:00+00:00,50.77000045776367,50.900001525878906,50.58000183105469,50.599998474121094,201523
2023-06-02 17:30:00+00:00,50.65999984741211,50.84000015258789,50.52000045776367,50.779998779296875,183680
2023-06-02 18:30:00+00:00,50.7599983215332,50.869998931884766,50.58000183105469,50.630001068115234,148920
2023-06-02 19:30:00+00:00,50.650001525878906,50.83000183105469,50.56999969482422,50.75,262682
2023-06-05 13:30:00+00:00,50.084999084472656,50.619998931884766,49.67499923706055,50.560001373291016,113583
2023-06-05 14:30:00+00:00,50.2599983215332,50.33000183105469,49.88999938964844,50.060001373291016,118296
2023-06-05 15:30:00+00:00,50.560001373291016,50.58000183105469,50.040000915527344,50.2400016784668,81695
2023-06-05 16:30:00+00:00,50.560001373291016,50.81999969482422,50.474998474121094,50.55009841918945,156359
2023-06-05 17:30:00+00:00,50.34000015258789,50.61000061035156,50.290000915527344,50.529998779296875,123715
2023-06-05 18:30:00+00:00,49.939998626708984,50.29999923706055,49.880001068115234,50.275001525878906,150673
2023-06-05 19:30:00+00:00,49.68000030517578,49.970001220703125,49.68000030517578,49.93000030517578,173722
2023-06-06 13:30:00+00:00,50.84000015258789,50.84000015258789,49.689998626708984,50.029998779296875,151046
2023-06-06 14:30:00+00:00,52.02000045776367,52.029998779296875,50.63999938964844,50.88999938964844,200131
2023-06-06 15:30:00+00:00,52.189998626708984,52.68989944458008,51.939998626708984,52.01499938964844,322343
2023-06-06 16:30:00+00:00,52.07500076293945,52.279998779296875,51.869998931884766,52.21500015258789,161946
2023-06-06 17:30:00+00:00,51.86000061035156,52.09000015258789,51.650001525878906,52.029998779296875,150560
2023-06-06 18:30:00+00:00,52.130001068115234,52.130001068115234,51.810001373291016,51.84000015258789,180314
2023-06-06 19:30:00+00:00,52.040000915527344,52.209999084472656,51.994998931884766,52.165000915527344,295842
2023-06-07 13:30:00+00:00,53.939998626708984,53.959999084472656,52.04130172729492,52.790000915527344,408933
2023-06-07 14:30:00+00:00,54.34000015258789,54.43000030517578,53.529998779296875,53.97999954223633,359482
2023-06-07 15:30:00+00:00,54.47999954223633,54.52000045776367,53.9900016784668,54.33000183105469,227392
2023-06-07 16:30:00+00:00,54.53499984741211,55.04999923706055,54.209999084472656,54.45000076293945,263293
2023-06-07 17:30:00+00:00,54.279998779296875,54.54999923706055,54.06999969482422,54.5,285366
2023-06-07 18:30:00+00:00,54.404998779296875,54.47999954223633,53.81999969482422,54.279998779296875,286265
2023-06-07 19:30:00+00:00,54.47999954223633,54.75,54.380001068115234,54.38999938964844,450829
2023-06-08 13:30:00+00:00,53.189998626708984,54.2599983215332,52.400001525878906,54.08000183105469,306549
2023-06-08 14:30:00+00:00,53.41999816894531,53.43000030517578,52.95009994506836,53.16999816894531,219516
2023-06-08 15:30:00+00:00,53.66999816894531,53.66999816894531,53.25,53.42499923706055,189508
2023-06-08 16:30:00+00:00,53.970001220703125,54.0099983215332,53.56999969482422,53.689998626708984,120484
2023-06-08 17:30:00+00:00,54.150001525878906,54.150001525878906,53.772499084472656,54.0,188276
2023-06-08 18:30:00+00:00,54.119998931884766,54.35499954223633,54.02000045776367,54.15999984741211,241441
2023-06-08 19:30:00+00:00,53.880001068115234,54.130001068115234,53.83000183105469,54.119998931884766,311981
