Price,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV
Datetime,,,,,
2023-06-01 13:30:00+00:00,29.309999465942383,30.09000015258789,29.110000610351562,30.09000015258789,1932121
2023-06-01 14:30:00+00:00,29.299999237060547,29.354999542236328,29.139999389648438,29.31999969482422,1541764
2023-06-01 15:30:00+00:00,29.290000915527344,29.354999542236328,29.200000762939453,29.309999465942383,961106
2023-06-01 16:30:00+00:00,29.28499984741211,29.354999542236328,29.209999084472656,29.290000915527344,584280
2023-06-01 17:30:00+00:00,29.309999465942383,29.309999465942383,29.209999084472656,29.280000686645508,506864
2023-06-01 18:30:00+00:00,29.138700485229492,29.350000381469727,29.135000228881836,29.309999465942383,1007431
2023-06-01 19:30:00+00:00,29.1200008392334,29.190000534057617,29.079999923706055,29.139999389648438,1236993
2023-06-02 13:30:00+00:00,29.649999618530273,29.760000228881836,29.329999923706055,29.40999984741211,1739528
2023-06-02 14:30:00+00:00,29.859100341796875,29.934999465942383,29.600000381469727,29.655000686645508,1000283
2023-06-02 15:30:00+00:00,30.3700008392334,30.3700008392334,29.850000381469727,29.854999542236328,1405436
2023-06-02 16:30:00+00:00,30.6200008392334,30.639999389648438,30.331300735473633,30.36949920654297,911214
2023-06-02 17:30:00+00:00,30.239999771118164,30.645000457763672,30.219999313354492,30.625,890565
2023-06-02 18:30:00+00:00,30.264999389648438,30.3799991607666,30.219999313354492,30.235000610351562,807684
2023-06-02 19:30:00+00:00,30.06999969482422,30.274999618530273,30.0049991607666,30.264999389648438,1676191
2023-06-05 13:30:00+00:00,30.059999465942383,30.270000457763672,29.93000030517578,30.260000228881836,970555
2023-06-05 14:30:00+00:00,30.06999969482422,30.1200008392334,29.959999084472656,30.049999237060547,629959
2023-06-05 15:30:00+00:00,30.115999221801758,30.139999389648438,29.899999618530273,30.059999465942383,530939
2023-06-05 16:30:00+00:00,30.040000915527344,30.149999618530273,30.040000915527344,30.114999771118164,416587
2023-06-05 17:30:00+00:00,30.079999923706055,30.135000228881836,29.989999771118164,30.040000915527344,636034
2023-06-05 18:30:00+00:00,30.065000534057617,30.084999084472656,29.93000030517578,30.071800231933594,691375
2023-06-05 19:30:00+00:00,30.0,30.065000534057617,29.969999313354492,30.059999465942383,943919
2023-06-06 13:30:00+00:00,30.200000762939453,30.219999313354492,29.690000534057617,29.770000457763672,1026389
2023-06-06 14:30:00+00:00,30.312000274658203,30.40999984741211,30.104999542236328,30.190000534057617,539727
2023-06-06 15:30:00+00:00,30.440000534057617,30.450000762939453,30.239999771118164,30.31999969482422,375048
2023-06-06 16:30:00+00:00,30.290000915527344,30.459999084472656,30.229999542236328,30.44499969482422,317254
2023-06-06 17:30:00+00:00,30.270000457763672,30.28499984741211,30.155000686645508,30.28499984741211,340386
2023-06-06 18:30:00+00:00,30.3700008392334,30.389999389648438,30.2450008392334,30.270000457763672,450572
2023-06-06 19:30:00+00:00,30.391799926757812,30.420000076293945,30.299999237060547,30.375,687501
2023-06-07 13:30:00+00:00,30.591100692749023,30.639999389648438,30.40999984741211,30.6200008392334,847068
2023-06-07 14:30:00+00:00,30.799999237060547,30.799999237060547,30.479999542236328,30.594999313354492,635180
2023-06-07 15:30:00+00:00,30.641000747680664,30.81999969482422,30.610000610351562,30.80500030517578,458210
2023-06-07 16:30:00+00:00,30.65999984741211,30.780000686645508,30.56999969482422,30.639999389648438,410590
2023-06-07 17:30:00+00:00,30.65999984741211,30.690000534057617,30.5049991607666,30.649999618530273,527767
2023-06-07 18:30:00+00:00,30.790000915527344,30.809999465942383,30.594999313354492,30.65999984741211,558643
2023-06-07 19:30:00+00:00,30.799999237060547,30.809999465942383,30.69499969482422,30.790000915527344,1040782
2023-06-08 13:30:00+00:00,30.600000381469727,30.84000015258789,30.41230010986328,30.770000457763672,857879
2023-06-08 14:30:00+00:00,30.690000534057617,30.739999771118164,30.530000686645508,30.600000381469727,444683
2023-06-08 15:30:00+00:00,30.850000381469727,30.860000610351562,30.645000457763672,30.68440055847168,603704
2023-06-08 16:30:00+00:00,30.854999542236328,30.90850067138672,30.780000686645508,30.850000381469727,427733
2023-06-08 17:30:00+00:00,30.81999969482422,30.8799991607666,30.709999084472656,30.860000610351562,372462
2023-06-08 18:30:00+00:00,30.65999984741211,30.84000015258789,30.652000427246094,30.81999969482422,328317
2023-06-08 19:30:00+00:00,30.59000015258789,30.665000915527344,30.540000915527344,30.665000915527344,863941
2023-06-09 13:30:00+00:00,30.850000381469727,30.854999542236328,30.530000686645508,30.700000762939453,868740
2023-06-09 14:30:00+00:00,30.606599807739258,30.878000259399414,30.600000381469727,30.849899291992188,480648
2023-06-09 15:30:00+00:00,30.650999069213867,30.809999465942383,30.565000534057617,30.600000381469727,581260
2023-06-09 16:30:00+00:00,30.815000534057617,30.864999771118164,30.639999389648438,30.655000686645508,533754
2023-06-09 17:30:00+00:00,30.860000610351562,30.93000030517578,30.8125,30.815000534057617,600646
2023-06-09 18:30:00+00:00,30.704999923706055,30.864999771118164,30.639999389648438,30.854999542236328,647446
2023-06-09 19:30:00+00:00,30.639999389648438,30.729999542236328,30.6299991607666,30.704999923706055,840113
2023-06-12 13:30:00+00:00,31.84000015258789,31.864999771118164,30.96500015258789,30.989999771118164,2826379
2023-06-12 14:30:00+00:00,31.64080047607422,31.844999313354492,31.59000015258789,31.844999313354492,817482
2023-06-12 15:30:00+00:00,31.610000610351562,31.684999465942383,31.4950008392334,31.645000457763672,862166
2023-06-12 16:30:00+00:00,31.450000762939453,31.68000030517578,31.40999984741211,31.610000610351562,431999
2023-06-12 17:30:00+00:00,31.420000076293945,31.524999618530273,31.3700008392334,31.454999923706055,480685
2023-06-12 18:30:00+00:00,31.514999389648438,31.559999465942383,31.422399520874023,31.424999237060547,770107
2023-06-12 19:30:00+00:00,31.459999084472656,31.540000915527344,31.43000030517578,31.514999389648438,1118219
2023-06-13 13:30:00+00:00,31.891700744628906,31.959999084472656,31.579999923706055,31.610000610351562,1226499
2023-06-13 14:30:00+00:00,32.04999923706055,32.08000183105469,31.790000915527344,31.899999618530273,1006554
2023-06-13 15:30:00+00:00,32.224998474121094,32.255001068115234,31.969999313354492,32.060001373291016,859252
2023-06-13 16:30:00+00:00,32.42499923706055,32.439998626708984,32.21500015258789,32.220001220703125,870139
2023-06-13 17:30:00+00:00,32.38999938964844,32.470001220703125,32.36000061035156,32.43000030517578,1102648
2023-06-13 18:30:00+00:00,32.47010040283203,32.52690124511719,32.36000061035156,32.38999938964844,1041298
2023-06-13 19:30:00+00:00,32.45000076293945,32.474998474121094,32.369998931884766,32.474998474121094,1580280
2023-06-14 13:30:00+00:00,33.01499938964844,33.130001068115234,32.68000030517578,32.709999084472656,1825969
2023-06-14 14:30:00+00:00,33.23500061035156,33.349998474121094,33.01499938964844,33.01499938964844,1754454
2023-06-14 15:30:00+00:00,33.31999969482422,33.34000015258789,33.13999938964844,33.23500061035156,1442403
2023-06-14 16:30:00+00:00,33.39250183105469,33.45000076293945,33.28499984741211,33.310001373291016,1651488
2023-06-14 17:30:00+00:00,33.23500061035156,33.470001220703125,33.029998779296875,33.39500045776367,2027241
2023-06-14 18:30:00+00:00,33.415000915527344,33.625,33.16999816894531,33.22999954223633,2087318
